2011-06-28,1.77
2011-06-29,1.72
2011-06-30,2.35
2011-07-01,1.76
2011-07-02,1.36
2011-07-03,1.37
2011-07-04,1.45
2011-07-05,1.71
2011-07-06,1.52
2011-07-07,1.37
2011-07-08,1.79
2011-07-09,1.63
2011-07-10,1.57
2011-07-11,1.56
2011-07-12,1.65
2011-07-13,1.56
2011-07-14,1.86
2011-07-15,1.66
2011-07-16,1.37
2011-07-17,1.37
2011-07-18,1.37
2011-07-19,1.33
2011-07-20,1.29
2011-07-21,1.66
2011-07-22,1.41
2011-07-23,1.18
2011-07-24,1.07
2011-07-25,1.01
2011-07-26,1.01
2011-07-27,1.01
2011-07-28,1.32
2011-07-29,1.2
2011-07-30,0.85
2011-07-31,0.85
2011-08-01,0.86
2011-08-02,0.8
2011-08-03,0.73
2011-08-04,0.84
2011-08-05,1.09
2011-08-06,0.73
2011-08-07,0.72
2011-08-08,0.71
2011-08-09,0.72
2011-08-10,0.7
2011-08-11,0.8
2011-08-12,0.96
2011-08-13,0.56
2011-08-14,0.56
2011-08-15,0.56
2011-08-16,0.56
2011-08-17,0.56
2011-08-18,0.56
2011-08-19,0.56
2011-08-20,0.56
2011-08-21,0.56
2011-08-22,0.6
2011-08-23,0.67
2011-08-24,1.21
2011-08-25,0.7
2011-08-26,0.7
2011-08-27,0.7
2011-08-28,0.7
2011-08-29,0.7
2011-08-30,0.7
2011-08-31,0.7
2011-09-01,0.76
2011-09-02,1.21
2011-09-03,0.71
2011-09-04,0.71
2011-09-05,0.7
2011-09-06,0.7
2011-09-07,0.7
2011-09-08,0.7
2011-09-09,0.7
2011-09-10,0.7
2011-09-11,0.7
2011-09-12,0.7
2011-09-13,0.7
2011-09-14,0.7
2011-09-15,0.68
2011-09-16,0.61
2011-09-17,1.21
2011-09-18,0.64
2011-09-19,0.57
2011-09-20,0.63
2011-09-21,0.61
2011-09-22,0.55
2011-09-23,0.56
2011-09-24,0.56
2011-09-25,0.56
2011-09-26,0.56
2011-09-27,0.56
2011-09-28,0.56
2011-09-29,0.56
2011-09-30,0.56
2011-10-01,0.56
2011-10-02,0.56
2011-10-03,0.56
2011-10-04,0.52
2011-10-05,0.43
2011-10-06,0.43
2011-10-07,0.43
2011-10-08,0.43
2011-10-09,0.43
2011-10-10,0.43
2011-10-11,0.43
2011-10-12,0.43
2011-10-13,0.46
2011-10-14,0.46
2011-10-15,0.47
2011-10-16,0.47
2011-10-17,0.46
2011-10-18,0.46
2011-10-19,0.47
2011-10-20,0.79
2011-10-21,0.56
2011-10-22,0.56
2011-10-23,0.56
2011-10-24,4.87
2011-10-25,4.45
2011-10-26,3.79
2011-10-27,10.56
2011-10-28,5.4
2011-10-29,3.16
2011-10-30,2.3
2011-10-31,2.12
2011-11-01,3.05
2011-11-02,2.61
2011-11-03,4.77
2011-11-04,6.32
2011-11-05,5.67
2011-11-06,3.68
2011-11-07,3.06
2011-11-08,3.3
2011-11-09,2.64
2011-11-10,3.09
2011-11-11,3.4
2011-11-12,5.32
2011-11-13,4.17
2011-11-14,3.5
2011-11-15,3.86
2011-11-16,7.61
2011-11-17,7.51
2011-11-18,5.82
2011-11-19,5.2
2011-11-20,4.5
2011-11-21,4.68
2011-11-22,5.08
2011-11-23,4.64
2011-11-24,4.58
2011-11-25,4.34
2011-11-26,3.54
2011-11-27,3.37
2011-11-28,3.62
2011-11-29,3.62
2011-11-30,2.94
2011-12-01,3.11
2011-12-02,4.98
2011-12-03,5.02
2011-12-04,4.88
2011-12-05,3.88
2011-12-06,4.76
2011-12-07,4.33
2011-12-08,4.78
2011-12-09,3.91
2011-12-10,5.2
2011-12-11,7.77
2011-12-12,6.45
2011-12-13,6.5
2011-12-14,6.62
2011-12-15,7.29
2011-12-16,7.95
2011-12-17,8.26
2011-12-18,7.58
2011-12-19,6.63
2011-12-20,6.51
2011-12-21,6.23
2011-12-22,6.2
2011-12-23,5.73
2011-12-24,5
2011-12-25,4.83
2011-12-26,4.56
2011-12-27,5.09
2011-12-28,5.02
2011-12-29,4.26
2011-12-30,4.13
2011-12-31,4.84
2012-01-01,4.07
2012-01-02,5.49
2012-01-03,6.76
2012-01-04,5.9
2012-01-05,5.55
2012-01-06,4.73
2012-01-07,4.84
2012-01-08,5
2012-01-09,4.29
2012-01-10,4.1
2012-01-11,4.69
2012-01-12,4.04
2012-01-13,4.63
2012-01-14,4.47
2012-01-15,3.91
2012-01-16,5.01
2012-01-17,4.1
2012-01-18,3.92
2012-01-19,4.48
2012-01-20,3.86
2012-01-21,4.3
2012-01-22,3.75
2012-01-23,4.32
2012-01-24,3.54
2012-01-25,4.25
2012-01-26,4.01
2012-01-27,3.46
2012-01-28,3.31
2012-01-29,3.2
2012-01-30,3.41
2012-01-31,3.84
2012-02-01,3.8
2012-02-02,3.53
2012-02-03,3.9
2012-02-04,3.72
2012-02-05,3.73
2012-02-06,3.22
2012-02-07,3.91
2012-02-08,3.41
2012-02-09,3.83
2012-02-10,3.2
2012-02-11,3.92
2012-02-12,3.12
2012-02-13,2.94
2012-02-14,3.4
2012-02-15,3.47
2012-02-16,3.09
2012-02-17,3.45
2012-02-18,3.5
2012-02-19,2.94
2012-02-20,2.94
2012-02-21,3.34
2012-02-22,2.94
2012-02-23,3.27
2012-02-24,2.8
2012-02-25,3.52
2012-02-26,2.69
2012-02-27,2.75
2012-02-28,3.1
2012-02-29,3.73
2012-03-01,2.47
2012-03-02,3.03
2012-03-03,2.42
2012-03-04,2.44
2012-03-05,2.44
2012-03-06,3.06
2012-03-07,2.44
2012-03-08,2.93
2012-03-09,2.45
2012-03-10,3.07
2012-03-11,2.4
2012-03-12,2.42
2012-03-13,2.84
2012-03-14,2.3
2012-03-15,2.22
2012-03-16,2.9
2012-03-17,2.25
2012-03-18,2.63
2012-03-19,3.78
2012-03-20,2.77
2012-03-21,2.44
2012-03-22,2.44
2012-03-23,2.91
2012-03-24,2.33
2012-03-25,2.27
2012-03-26,2.34
2012-03-27,2.48
2012-03-28,2.21
2012-03-29,2.19
2012-03-30,2.17
2012-03-31,2.56
2012-04-01,2.14
2012-04-02,2.68
2012-04-03,2.14
2012-04-04,2.75
2012-04-05,2.2
2012-04-06,2.12
2012-04-07,2.34
2012-04-08,3.03
2012-04-09,2.87
2012-04-10,2.41
2012-04-11,2.56
2012-04-12,3.6
2012-04-13,3.07
2012-04-14,6.54
2012-04-15,9.4
2012-04-16,6.41
2012-04-17,5.96
2012-04-18,5.45
2012-04-19,31.08
2012-04-20,22.17
2012-04-21,17.06
2012-04-22,14.67
2012-04-23,11.45
2012-04-24,10.5
2012-04-25,11.77
2012-04-26,15.96
2012-04-27,12.56
2012-04-28,11.42
2012-04-29,10.8
2012-04-30,9.66
2012-05-01,8.78
2012-05-02,9.25
2012-05-03,10.22
2012-05-04,17.57
2012-05-05,28.11
2012-05-06,18.99
2012-05-07,16.1
2012-05-08,16.18
2012-05-09,19.85
2012-05-10,15.91
2012-05-11,13.09
2012-05-12,11.94
2012-05-13,10.87
2012-05-14,10.65
2012-05-15,9.35
2012-05-16,8.85
2012-05-17,7.75
2012-05-18,7.08
2012-05-19,8.87
2012-05-20,8.38
2012-05-21,7.82
2012-05-22,6.9
2012-05-23,7.42
2012-05-24,6.62
2012-05-25,6.02
2012-05-26,5.27
2012-05-27,5.17
2012-05-28,5.53
2012-05-29,5.34
2012-05-30,4.74
2012-05-31,4.45
2012-06-01,4.15
2012-06-02,3.55
2012-06-03,4.99
2012-06-04,4.65
2012-06-05,4.43
2012-06-06,4.24
2012-06-07,3.79
2012-06-08,4.67
2012-06-09,3.64
2012-06-10,4.22
2012-06-11,4.01
2012-06-12,3.54
2012-06-13,4.41
2012-06-14,3.55
2012-06-15,3.77
2012-06-16,3.38
2012-06-17,3.28
2012-06-18,3.8
2012-06-19,4.28
2012-06-20,3.74
2012-06-21,4.17
2012-06-22,4.24
2012-06-23,3.26
2012-06-24,3.28
2012-06-25,3.05
2012-06-26,2.95
2012-06-27,2.34
2012-06-28,2.64
2012-06-29,1.94
2012-06-30,1.85
2012-07-01,2.06
2012-07-02,1.99
2012-07-03,2.41
2012-07-04,1.75
2012-07-05,1.77
2012-07-06,2.47
2012-07-07,1.82
2012-07-08,1.97
2012-07-09,2.4
2012-07-10,1.76
2012-07-11,2.07
2012-07-12,1.56
2012-07-13,1.89
2012-07-14,1.55
2012-07-15,1.57
2012-07-16,1.52
2012-07-17,1.7
2012-07-18,1.36
2012-07-19,1.44
2012-07-20,1.21
2012-07-21,1.01
2012-07-22,1.01
2012-07-23,1.02
2012-07-24,1.17
2012-07-25,0.82
2012-07-26,0.71
2012-07-27,0.71
2012-07-28,0.72
2012-07-29,0.72
2012-07-30,0.77
2012-07-31,0.8
2012-08-01,0.77
2012-08-02,0.94
2012-08-03,1.19
2012-08-04,0.98
2012-08-05,0.7
2012-08-06,0.64
2012-08-07,0.56
2012-08-08,0.56
2012-08-09,0.88
2012-08-10,0.56
2012-08-11,0.56
2012-08-12,0.56
2012-08-13,0.54
2012-08-14,0.7
2012-08-15,1.15
2012-08-16,0.76
2012-08-17,1.15
2012-08-18,0.92
2012-08-19,0.82
2012-08-20,0.7
2012-08-21,0.69
2012-08-22,0.97
2012-08-23,0.64
2012-08-24,0.56
2012-08-25,0.56
2012-08-26,0.56
2012-08-27,0.56
2012-08-28,0.56
2012-08-29,0.56
2012-08-30,0.56
2012-08-31,0.56
2012-09-01,0.56
2012-09-02,0.56
2012-09-03,0.5
2012-09-04,0.43
2012-09-05,0.43
2012-09-06,0.73
2012-09-07,0.44
2012-09-08,0.43
2012-09-09,0.43
2012-09-10,0.43
2012-09-11,0.43
2012-09-12,0.43
2012-09-13,0.43
2012-09-14,0.43
2012-09-15,0.69
2012-09-16,0.42
2012-09-17,0.37
2012-09-18,0.39
2012-09-19,0.37
2012-09-20,0.32
2012-09-21,0.32
2012-09-22,0.64
2012-09-23,0.44
2012-09-24,0.48
2012-09-25,0.5
2012-09-26,0.88
2012-09-27,0.83
2012-09-28,1.35
2012-09-29,1.2
2012-09-30,1.01
2012-10-01,0.88
2012-10-02,0.98
2012-10-03,1.07
2012-10-04,0.7
2012-10-05,0.7
2012-10-06,0.7
2012-10-07,0.7
2012-10-08,0.67
2012-10-09,0.68
2012-10-10,0.7
2012-10-11,0.88
2012-10-12,1.08
2012-10-13,0.85
2012-10-14,1.37
2012-10-15,0.85
2012-10-16,0.87
2012-10-17,1.77
2012-10-18,3.56
2012-10-19,3.68
2012-10-20,2.32
2012-10-21,1.8
2012-10-22,1.73
2012-10-23,2.05
2012-10-24,1.47
2012-10-25,1.44
2012-10-26,1.78
2012-10-27,2.16
2012-10-28,1.57
2012-10-29,1.44
2012-10-30,1.37
2012-10-31,1.89
2012-11-01,1.55
2012-11-02,1.68
2012-11-03,3.03
2012-11-04,5.43
2012-11-05,3.89
2012-11-06,3.6
2012-11-07,2.78
2012-11-08,3.1
2012-11-09,5.38
2012-11-10,5.41
2012-11-11,5.26
2012-11-12,4.72
2012-11-13,4.31
2012-11-14,3.51
2012-11-15,3.23
2012-11-16,4
2012-11-17,3.88
2012-11-18,6.56
2012-11-19,5.7
2012-11-20,4.29
2012-11-21,4.87
2012-11-22,4.41
2012-11-23,4.42
2012-11-24,3.66
2012-11-25,3.5
2012-11-26,4.03
2012-11-27,3.53
2012-11-28,3.46
2012-11-29,3.46
2012-11-30,4.61
2012-12-01,5.41
2012-12-02,4.47
2012-12-03,5.06
2012-12-04,4.86
2012-12-05,6.55
2012-12-06,6.24
2012-12-07,7.3
2012-12-08,6.92
2012-12-09,5.89
2012-12-10,5.38
2012-12-11,5.31
2012-12-12,5.21
2012-12-13,5.51
2012-12-14,23.13
2012-12-15,51.72
2012-12-16,21.01
2012-12-17,22.86
2012-12-18,15.76
2012-12-19,14.32
2012-12-20,18.51
2012-12-21,17.57
2012-12-22,14.75
2012-12-23,12.85
2012-12-24,11.75
2012-12-25,18.63
2012-12-26,14.21
2012-12-27,12.62
2012-12-28,12.36
2012-12-29,12.56
2012-12-30,14.21
2012-12-31,12.82
2013-01-01,16.59
2013-01-02,13.44
2013-01-03,12.23
2013-01-04,11.55
2013-01-05,10.88
2013-01-06,10.16
2013-01-07,9.65
2013-01-08,9.91
2013-01-09,9.4
2013-01-10,10.41
2013-01-11,10.77
2013-01-12,9.37
2013-01-13,12.53
2013-01-14,11.84
2013-01-15,11.18
2013-01-16,15.19
2013-01-17,33.35
2013-01-18,79.7
2013-01-19,262.91
2013-01-20,78.65
2013-01-21,48.27
2013-01-22,52.72
2013-01-23,45.37
2013-01-24,56.36
2013-01-25,47.82
2013-01-26,44.22
2013-01-27,38.24
2013-01-28,46.9
2013-01-29,32.28
2013-01-30,28.23
2013-01-31,25.67
2013-02-01,24.59
2013-02-02,30.96
2013-02-03,24.98
2013-02-04,21.73
2013-02-05,20.03
2013-02-06,20.54
2013-02-07,18.5
2013-02-08,18.46
2013-02-09,16.56
2013-02-10,16.96
2013-02-11,22.35
2013-02-12,21.63
2013-02-13,19.99
2013-02-14,20.01
2013-02-15,19.23
2013-02-16,17.16
2013-02-17,16.26
2013-02-18,17.14
2013-02-19,15.71
2013-02-20,15.04
2013-02-21,15.11
2013-02-22,20.29
2013-02-23,19.72
2013-02-24,16.6
2013-02-25,15.59
2013-02-26,14.7
2013-02-27,14.21
2013-02-28,14.14
2013-03-01,13.5
2013-03-02,12.9
2013-03-03,12.38
2013-03-04,12.18
2013-03-05,11.69
2013-03-06,11.64
2013-03-07,13.81
2013-03-08,17.12
2013-03-09,14.18
2013-03-10,21.23
2013-03-11,33.74
2013-03-12,57.19
2013-03-13,51.4
2013-03-14,31.92
2013-03-15,27.17
2013-03-16,24.16
2013-03-17,23.84
2013-03-18,22.78
2013-03-19,21.75
2013-03-20,19.52
2013-03-21,18.73
2013-03-22,19.97
2013-03-23,20.91
2013-03-24,19.8
2013-03-25,32.62
2013-03-26,59.29
2013-03-27,85.09
2013-03-28,59.14
2013-03-29,62.63
2013-03-30,85.85
2013-03-31,50.16
2013-04-01,61.26
2013-04-02,64.99
2013-04-03,46.65
2013-04-04,39.57
2013-04-05,34.16
2013-04-06,30.36
2013-04-07,28.27
2013-04-08,27.9
2013-04-09,26.99
2013-04-10,24.74
2013-04-11,51.14
2013-04-12,53.29
2013-04-13,37.44
2013-04-14,31.32
2013-04-15,28.25
2013-04-16,26.18
2013-04-17,23.73
2013-04-18,22.81
2013-04-19,20.63
2013-04-20,20.68
2013-04-21,18.72
2013-04-22,17.71
2013-04-23,17.29
2013-04-24,16.63
2013-04-25,15.61
2013-04-26,15.16
2013-04-27,14.45
2013-04-28,14.32
2013-04-29,14.01
2013-04-30,13.48
2013-05-01,13.35
2013-05-02,12.81
2013-05-03,12.25
2013-05-04,11.76
2013-05-05,11.06
2013-05-06,10.79
2013-05-07,12.24
2013-05-08,11.84
2013-05-09,12.78
2013-05-10,12.78
2013-05-11,10.88
2013-05-12,10.11
2013-05-13,9.83
2013-05-14,9.53
2013-05-15,10.05
2013-05-16,9.85
2013-05-17,11.74
2013-05-18,12.2
2013-05-19,12.36
2013-05-20,11.6
2013-05-21,10.13
2013-05-22,10.2
2013-05-23,9.06
2013-05-24,8.91
2013-05-25,8.02
2013-05-26,8.16
2013-05-27,8.21
2013-05-28,8.43
2013-05-29,8.17
2013-05-30,8.77
2013-05-31,8.42
2013-06-01,7
2013-06-02,6.93
2013-06-03,6.45
2013-06-04,7.41
2013-06-05,5.69
2013-06-06,5.36
2013-06-07,6.25
2013-06-08,7.09
2013-06-09,6.97
2013-06-10,6.45
2013-06-11,5.73
2013-06-12,6.22
2013-06-13,5.64
2013-06-14,5.77
2013-06-15,4.89
2013-06-16,4.36
2013-06-17,5.57
2013-06-18,6.16
2013-06-19,5.93
2013-06-20,5.11
2013-06-21,5.66
2013-06-22,4.71
2013-06-23,4.47
2013-06-24,4.14
2013-06-25,4.83
2013-06-26,4.84
2013-06-27,3.52
2013-06-28,3.79
2013-06-29,3.2
2013-06-30,2.89
2013-07-01,2.78
2013-07-02,2.75
2013-07-03,2.69
2013-07-04,3.31
2013-07-05,3.46
2013-07-06,2.27
2013-07-07,2.03
2013-07-08,2.02
2013-07-09,1.99
2013-07-10,1.98
2013-07-11,1.79
2013-07-12,2.69
2013-07-13,1.89
2013-07-14,1.96
2013-07-15,3.53
2013-07-16,2.68
2013-07-17,2.17
2013-07-18,2.02
2013-07-19,1.84
2013-07-20,1.77
2013-07-21,1.77
2013-07-22,1.67
2013-07-23,1.57
2013-07-24,2.18
2013-07-25,1.71
2013-07-26,1.56
2013-07-27,1.4
2013-07-28,1.37
2013-07-29,1.55
2013-07-30,2.18
2013-07-31,1.91
2013-08-01,1.61
2013-08-02,1.49
2013-08-03,1.37
2013-08-04,1.37
2013-08-05,1.67
2013-08-06,1.6
2013-08-07,1.37
2013-08-08,1.37
2013-08-09,1.42
2013-08-10,1.61
2013-08-11,1.22
2013-08-12,1.19
2013-08-13,1.14
2013-08-14,1.14
2013-08-15,1.09
2013-08-16,1.01
2013-08-17,1.01
2013-08-18,1.01
2013-08-19,1.05
2013-08-20,1.05
2013-08-21,1.01
2013-08-22,0.96
2013-08-23,1.3
2013-08-24,0.85
2013-08-25,0.85
2013-08-26,0.72
2013-08-27,0.69
2013-08-28,0.57
2013-08-29,0.58
2013-08-30,1.13
2013-08-31,0.66
2013-09-01,0.58
2013-09-02,0.52
2013-09-03,0.43
2013-09-04,0.43
2013-09-05,0.43
2013-09-06,0.43
2013-09-07,0.43
2013-09-08,0.43
2013-09-09,0.43
2013-09-10,0.43
2013-09-11,0.65
2013-09-12,0.85
2013-09-13,0.7
2013-09-14,0.52
2013-09-15,0.43
2013-09-16,0.43
2013-09-17,0.43
2013-09-18,0.43
2013-09-19,0.43
2013-09-20,0.43
2013-09-21,0.43
2013-09-22,0.43
2013-09-23,0.43
2013-09-24,0.43
2013-09-25,0.43
2013-09-26,0.43
2013-09-27,0.64
2013-09-28,1.57
2013-09-29,1.53
2013-09-30,1.7
2013-10-01,3.24
2013-10-02,3.34
2013-10-03,3.59
2013-10-04,3.56
2013-10-05,2.66
2013-10-06,1.8
2013-10-07,1.71
2013-10-08,1.54
2013-10-09,1.37
2013-10-10,1.92
2013-10-11,1.35
2013-10-12,1.2
2013-10-13,1.25
2013-10-14,1.37
2013-10-15,2.32
2013-10-16,1.56
2013-10-17,2.07
2013-10-18,2.16
2013-10-19,4.99
2013-10-20,5.71
2013-10-21,3.98
2013-10-22,19.6
2013-10-23,12.39
2013-10-24,10.46
2013-10-25,14.13
2013-10-26,8.95
2013-10-27,6.8
2013-10-28,7.14
2013-10-29,8.16
2013-10-30,6.17
2013-10-31,5.38
2013-11-01,5.88
2013-11-02,10.17
2013-11-03,25.78
2013-11-04,14.33
2013-11-05,21.93
2013-11-06,19.2
2013-11-07,14.27
2013-11-08,13.86
2013-11-09,13.16
2013-11-10,12.39
2013-11-11,11.03
2013-11-12,10.29
2013-11-13,9.36
2013-11-14,8.59
2013-11-15,8.04
2013-11-16,7.7
2013-11-17,6.76
2013-11-18,6.68
2013-11-19,6.87
2013-11-20,6.87
2013-11-21,6.58
2013-11-22,6.81
2013-11-23,5.73
2013-11-24,5.48
2013-11-25,5.23
2013-11-26,5.91
2013-11-27,4.92
2013-11-28,5.6
2013-11-29,5.2
2013-11-30,4.58
2013-12-01,4.52
2013-12-02,5.1
2013-12-03,4.83
2013-12-04,4.66
2013-12-05,4.62
2013-12-06,4.52
2013-12-07,4.04
2013-12-08,4.04
2013-12-09,3.96
2013-12-10,4.19
2013-12-11,4.26
2013-12-12,4.32
2013-12-13,4.66
2013-12-14,3.98
2013-12-15,3.71
2013-12-16,4.03
2013-12-17,4.63
2013-12-18,4.34
2013-12-19,9.22
2013-12-20,9.47
2013-12-21,7.55
2013-12-22,6.12
2013-12-23,6.79
2013-12-24,25.14
2013-12-25,60.97
2013-12-26,40.55
2013-12-27,34.13
2013-12-28,40.53
2013-12-29,30.04
2013-12-30,23.75
2013-12-31,24.11
2014-01-01,26.44
2014-01-02,34.14
2014-01-03,63.02
2014-01-04,58.51
2014-01-05,52.8
2014-01-06,61.06
2014-01-07,59.09
2014-01-08,41.97
2014-01-09,34.67
2014-01-10,29.66
2014-01-11,26.57
2014-01-12,24.58
2014-01-13,25.58
2014-01-14,38.64
2014-01-15,34.2
2014-01-16,48.37
2014-01-17,43.4
2014-01-18,36.2
2014-01-19,39.94
2014-01-20,35.56
2014-01-21,32.15
2014-01-22,38.91
2014-01-23,34.24
2014-01-24,29.65
2014-01-25,27.8
2014-01-26,27.38
2014-01-27,27.09
2014-01-28,30.83
2014-01-29,46.23
2014-01-30,40.89
2014-01-31,43.15
2014-02-01,62.88
2014-02-02,50.43
2014-02-03,50.26
2014-02-04,59.47
2014-02-05,120.17
2014-02-06,82.59
2014-02-07,127.21
2014-02-08,162.72
2014-02-09,137.97
2014-02-10,133.23
2014-02-11,94.32
2014-02-12,76.63
2014-02-13,64.92
2014-02-14,63.6
2014-02-15,116.92
2014-02-16,65.77
2014-02-17,51.03
2014-02-18,45.89
2014-02-19,40.32
2014-02-20,37.82
2014-02-21,38.88
2014-02-22,35.92
2014-02-23,33.18
2014-02-24,31.5
2014-02-25,32.18
2014-02-26,43.25
2014-02-27,37.86
2014-02-28,35.48
2014-03-01,39.46
2014-03-02,92.65
2014-03-03,64.23
2014-03-04,65.06
2014-03-05,53.72
2014-03-06,42.68
2014-03-07,36.81
2014-03-08,33.16
2014-03-09,30.66
2014-03-10,28.57
2014-03-11,26.79
2014-03-12,25.41
2014-03-13,23.38
2014-03-14,22.88
2014-03-15,21.88
2014-03-16,19.54
2014-03-17,19.79
2014-03-18,19.72
2014-03-19,17.71
2014-03-20,17.74
2014-03-21,18.05
2014-03-22,16.17
2014-03-23,16.45
2014-03-24,17.56
2014-03-25,16.31
2014-03-26,19.71
2014-03-27,17.32
2014-03-28,16.17
2014-03-29,16.08
2014-03-30,16.02
2014-03-31,18.04
2014-04-01,20.94
2014-04-02,29.39
2014-04-03,25.74
2014-04-04,20.92
2014-04-05,21.49
2014-04-06,20.11
2014-04-07,19.41
2014-04-08,19.21
2014-04-09,16.3
2014-04-10,16.79
2014-04-11,17.25
2014-04-12,15.14
2014-04-13,14.51
2014-04-14,14.93
2014-04-15,14.81
2014-04-16,13.53
2014-04-17,12.69
2014-04-18,12.21
2014-04-19,12.07
2014-04-20,12.54
2014-04-21,11.44
2014-04-22,11.9
2014-04-23,11.86
2014-04-24,11.93
2014-04-25,12.58
2014-04-26,15.9
2014-04-27,15.91
2014-04-28,13.76
2014-04-29,12.34
2014-04-30,11.47
2014-05-01,11.41
2014-05-02,11.11
2014-05-03,10.29
2014-05-04,9.61
2014-05-05,9.73
2014-05-06,8.52
2014-05-07,9.89
2014-05-08,8.9
2014-05-09,8.66
2014-05-10,7.61
2014-05-11,7.18
2014-05-12,8.06
2014-05-13,6.79
2014-05-14,7.3
2014-05-15,6.71
2014-05-16,7.1
2014-05-17,6.29
2014-05-18,5.32
2014-05-19,5.34
2014-05-20,6.56
2014-05-21,7.98
2014-05-22,9.95
2014-05-23,10.32
2014-05-24,9.25
2014-05-25,7.48
2014-05-26,7.57
2014-05-27,6.73
2014-05-28,7.52
2014-05-29,6.62
2014-05-30,7.9
2014-05-31,7.02
2014-06-01,6.12
2014-06-02,6.59
2014-06-03,6.26
2014-06-04,5.4
2014-06-05,6.12
2014-06-06,5.58
2014-06-07,6.14
2014-06-08,6.09
2014-06-09,5.88
2014-06-10,5.94
2014-06-11,5.17
2014-06-12,4.98
2014-06-13,4.61
2014-06-14,4.11
2014-06-15,3.73
2014-06-16,3.47
2014-06-17,4.06
2014-06-18,3.76
2014-06-19,3.39
2014-06-20,3.46
2014-06-21,2.95
2014-06-22,2.98
2014-06-23,3.66
2014-06-24,3.59
2014-06-25,4.47
2014-06-26,3.74
2014-06-27,4.23
2014-06-28,3.22
2014-06-29,3.2
2014-06-30,3.74
2014-07-01,3.18
2014-07-02,3.69
2014-07-03,3.22
2014-07-04,3.83
2014-07-05,4.07
2014-07-06,3.16
2014-07-07,3.31
2014-07-08,3.31
2014-07-09,3.52
2014-07-10,2.9
2014-07-11,3.4
2014-07-12,2.68
2014-07-13,2.2
2014-07-14,2.21
2014-07-15,2.21
2014-07-16,2.58
2014-07-17,2.4
2014-07-18,2.52
2014-07-19,2.02
2014-07-20,2.27
2014-07-21,2.75
2014-07-22,2.42
2014-07-23,2.21
2014-07-24,2.44
2014-07-25,2.03
2014-07-26,1.88
2014-07-27,1.77
2014-07-28,1.77
2014-07-29,1.66
2014-07-30,1.56
2014-07-31,1.56
2014-08-01,1.48
2014-08-02,1.42
2014-08-03,1.55
2014-08-04,1.75
2014-08-05,1.65
2014-08-06,1.21
2014-08-07,2.11
2014-08-08,1.31
2014-08-09,1.19
2014-08-10,1.19
2014-08-11,1.33
2014-08-12,1.32
2014-08-13,1.35
2014-08-14,1.39
2014-08-15,1.37
2014-08-16,1.3
2014-08-17,1.19
2014-08-18,1.52
2014-08-19,1.42
2014-08-20,1.26
2014-08-21,1.16
2014-08-22,1.18
2014-08-23,0.93
2014-08-24,0.9
2014-08-25,0.85
2014-08-26,0.85
2014-08-27,0.85
2014-08-28,0.96
2014-08-29,1.06
2014-08-30,0.85
2014-08-31,0.78
2014-09-01,0.71
2014-09-02,0.86
2014-09-03,0.95
2014-09-04,0.72
2014-09-05,1
2014-09-06,0.7
2014-09-07,0.7
2014-09-08,0.7
2014-09-09,1.13
2014-09-10,1.43
2014-09-11,1.22
2014-09-12,1.17
2014-09-13,1.06
2014-09-14,1.01
2014-09-15,1.03
2014-09-16,1.2
2014-09-17,1.59
2014-09-18,1.85
2014-09-19,2.38
2014-09-20,2.18
2014-09-21,1.97
2014-09-22,2.31
2014-09-23,2.54
2014-09-24,2.37
2014-09-25,1.91
2014-09-26,2.23
2014-09-27,1.58
2014-09-28,1.65
2014-09-29,1.62
2014-09-30,2.06
