2011-06-30,7.39
2011-07-01,10.22
2011-07-02,6.4
2011-07-03,3.88
2011-07-04,1.94
2011-07-05,2.22
2011-07-06,1.9
2011-07-07,1.88
2011-07-08,1.88
2011-07-09,1.87
2011-07-10,2.25
2011-07-11,6.21
2011-07-12,4.8
2011-07-13,2.27
2011-07-14,1.94
2011-07-15,1.94
2011-07-16,1.84
2011-07-17,1.8
2011-07-18,1.86
2011-07-19,2.03
2011-07-20,1.67
2011-07-21,1.74
2011-07-22,1.67
2011-07-23,1.56
2011-07-24,1.45
2011-07-25,1.43
2011-07-26,1.43
2011-07-27,1.43
2011-07-28,1.34
2011-07-29,1.32
2011-07-30,1.31
2011-07-31,1.22
2011-08-01,1.21
2011-08-02,1.21
2011-08-03,1.12
2011-08-04,1.12
2011-08-05,1.15
2011-08-06,1.21
2011-08-07,1.21
2011-08-08,1.18
2011-08-09,1.11
2011-08-10,1.11
2011-08-11,1.05
2011-08-12,1.01
2011-08-13,0.97
2011-08-14,0.96
2011-08-15,0.95
2011-08-16,0.99
2011-08-17,0.97
2011-08-18,0.92
2011-08-19,0.88
2011-08-20,0.92
2011-08-21,0.88
2011-08-22,0.98
2011-08-23,1.13
2011-08-24,1.12
2011-08-25,1.11
2011-08-26,1.28
2011-08-27,2.78
2011-08-28,4.49
2011-08-29,1.2
2011-08-30,6.74
2011-08-31,10.92
2011-09-01,4.66
2011-09-02,7.28
2011-09-03,6.04
2011-09-04,1.96
2011-09-05,5.99
2011-09-06,1.36
2011-09-07,2.03
2011-09-08,4.23
2011-09-09,2.29
2011-09-10,1.13
2011-09-11,0.89
2011-09-12,13.93
2011-09-13,9.34
2011-09-14,2.09
2011-09-15,6.31
2011-09-16,3.61
2011-09-17,1
2011-09-18,0.79
2011-09-19,0.71
2011-09-20,0.69
2011-09-21,2.42
2011-09-22,0.88
2011-09-23,0.66
2011-09-24,0.62
2011-09-25,0.93
2011-09-26,0.76
2011-09-27,6.99
2011-09-28,1.22
2011-09-29,0.7
2011-09-30,0.65
2011-10-01,0.61
2011-10-02,0.55
2011-10-03,16.41
2011-10-04,4.99
2011-10-05,1.33
2011-10-06,0.68
2011-10-07,0.51
2011-10-08,0.45
2011-10-09,0.44
2011-10-10,6.31
2011-10-11,10.8
2011-10-12,12.2
2011-10-13,5.06
2011-10-14,1.43
2011-10-15,1.06
2011-10-16,0.6
2011-10-17,0.49
2011-10-18,0.44
2011-10-19,1.36
2011-10-20,0.7
2011-10-21,0.47
2011-10-22,0.44
2011-10-23,0.52
2011-10-24,6.5
2011-10-25,5.03
2011-10-26,11.23
2011-10-27,35.49
2011-10-28,14.09
2011-10-29,10.72
2011-10-30,15.51
2011-10-31,16.98
2011-11-01,12.57
2011-11-02,4.07
2011-11-03,18.52
2011-11-04,39.6
2011-11-05,14.39
2011-11-06,7.44
2011-11-07,14.37
2011-11-08,8.45
2011-11-09,8.44
2011-11-10,11.94
2011-11-11,15.32
2011-11-12,16.52
2011-11-13,8.84
2011-11-14,15.93
2011-11-15,12.72
2011-11-16,18.91
2011-11-17,16.88
2011-11-18,14.26
2011-11-19,15.16
2011-11-20,8.8
2011-11-21,26.18
2011-11-22,12.55
2011-11-23,9.34
2011-11-24,14.59
2011-11-25,21.84
2011-11-26,13.59
2011-11-27,15.78
2011-11-28,31.67
2011-11-29,20.55
2011-11-30,26.21
2011-12-01,21.54
2011-12-02,18.39
2011-12-03,14.5
2011-12-04,13.79
2011-12-05,15.87
2011-12-06,15.48
2011-12-07,12.7
2011-12-08,13.05
2011-12-09,27.88
2011-12-10,21.35
2011-12-11,27.68
2011-12-12,39.18
2011-12-13,14.81
2011-12-14,12.1
2011-12-15,20.5
2011-12-16,31.72
2011-12-17,28.67
2011-12-18,36.05
2011-12-19,49.14
2011-12-20,31.37
2011-12-21,30.04
2011-12-22,29.35
2011-12-23,27.06
2011-12-24,15.9
2011-12-25,13.94
2011-12-26,16.27
2011-12-27,25.02
2011-12-28,30.06
2011-12-29,12.6
2011-12-30,20.86
2011-12-31,23.52
2012-01-01,14.5
2012-01-02,17.76
2012-01-03,16.55
2012-01-04,14.42
2012-01-05,15.01
2012-01-06,12.81
2012-01-07,22.07
2012-01-08,19.33
2012-01-09,43.7
2012-01-10,33.62
2012-01-11,18.79
2012-01-12,17.16
2012-01-13,17.58
2012-01-14,7.78
2012-01-15,5.55
2012-01-16,5.87
2012-01-17,5.04
2012-01-18,4.85
2012-01-19,14.86
2012-01-20,4.88
2012-01-21,4.61
2012-01-22,4.53
2012-01-23,4.36
2012-01-24,4.25
2012-01-25,4.13
2012-01-26,4.11
2012-01-27,3.99
2012-01-28,4.18
2012-01-29,5.71
2012-01-30,4.59
2012-01-31,7.88
2012-02-01,3.81
2012-02-02,4.64
2012-02-03,13.37
2012-02-04,6.7
2012-02-05,6.35
2012-02-06,7.24
2012-02-07,3.58
2012-02-08,6.77
2012-02-09,16.83
2012-02-10,5.5
2012-02-11,3.6
2012-02-12,5.06
2012-02-13,3.23
2012-02-14,7.71
2012-02-15,4.51
2012-02-16,3.14
2012-02-17,3.09
2012-02-18,6.68
2012-02-19,7.9
2012-02-20,6.51
2012-02-21,11.37
2012-02-22,12.03
2012-02-23,3.01
2012-02-24,4.75
2012-02-25,5.17
2012-02-26,3.34
2012-02-27,3.26
2012-02-28,3.13
2012-02-29,3.11
2012-03-01,3.09
2012-03-02,3.09
2012-03-03,3.09
2012-03-04,3.09
2012-03-05,3.09
2012-03-06,3.09
2012-03-07,3.09
2012-03-08,3.09
2012-03-09,3.07
2012-03-10,3.01
2012-03-11,2.91
2012-03-12,4.1
2012-03-13,2.98
2012-03-14,2.9
2012-03-15,2.87
2012-03-16,2.8
2012-03-17,2.9
2012-03-18,3.29
2012-03-19,3.47
2012-03-20,3.17
2012-03-21,7.22
2012-03-22,3.26
2012-03-23,2.91
2012-03-24,5.51
2012-03-25,3.32
2012-03-26,4.61
2012-03-27,2.82
2012-03-28,8.62
2012-03-29,2.88
2012-03-30,2.55
2012-03-31,2.55
2012-04-01,2.55
2012-04-02,4.42
2012-04-03,9.76
2012-04-04,13.5
2012-04-05,10.66
2012-04-06,2.98
2012-04-07,2.72
2012-04-08,2.72
2012-04-09,2.59
2012-04-10,2.66
2012-04-11,2.76
2012-04-12,10.33
2012-04-13,3.21
2012-04-14,5.09
2012-04-15,4.56
2012-04-16,3.99
2012-04-17,3.33
2012-04-18,3.33
2012-04-19,12.24
2012-04-20,7.83
2012-04-21,9.72
2012-04-22,11.24
2012-04-23,5.44
2012-04-24,5.15
2012-04-25,22.85
2012-04-26,58.9
2012-04-27,53.73
2012-04-28,42.16
2012-04-29,14.85
2012-04-30,16.91
2012-05-01,16.05
2012-05-02,28.33
2012-05-03,23.67
2012-05-04,41.32
2012-05-05,53.08
2012-05-06,40.33
2012-05-07,54.06
2012-05-08,51.29
2012-05-09,72.88
2012-05-10,50.85
2012-05-11,52.88
2012-05-12,41.9
2012-05-13,24.25
2012-05-14,41.65
2012-05-15,31.56
2012-05-16,35.12
2012-05-17,15.88
2012-05-18,29.4
2012-05-19,11.16
2012-05-20,10.67
2012-05-21,8
2012-05-22,13.11
2012-05-23,18.82
2012-05-24,10.66
2012-05-25,9.24
2012-05-26,6.13
2012-05-27,5.84
2012-05-28,18.05
2012-05-29,36.52
2012-05-30,20.76
2012-05-31,14.88
2012-06-01,28.21
2012-06-02,6.59
2012-06-03,9.67
2012-06-04,9.56
2012-06-05,4.36
2012-06-06,5.04
2012-06-07,5.39
2012-06-08,7.05
2012-06-09,5.17
2012-06-10,5.06
2012-06-11,5.18
2012-06-12,5.3
2012-06-13,5.08
2012-06-14,4.85
2012-06-15,4.85
2012-06-16,5.67
2012-06-17,5.95
2012-06-18,14.76
2012-06-19,14.72
2012-06-20,7.8
2012-06-21,6.93
2012-06-22,6
2012-06-23,5.01
2012-06-24,10.85
2012-06-25,16.12
2012-06-26,25.06
2012-06-27,19.8
2012-06-28,13.07
2012-06-29,10.73
2012-06-30,4.13
2012-07-01,4.12
2012-07-02,3.83
2012-07-03,3.75
2012-07-04,3.69
2012-07-05,3.7
2012-07-06,3.71
2012-07-07,3.76
2012-07-08,3.91
2012-07-09,8.84
2012-07-10,3.77
2012-07-11,3.46
2012-07-12,3.28
2012-07-13,3.28
2012-07-14,3.28
2012-07-15,3.26
2012-07-16,3.13
2012-07-17,2.95
2012-07-18,2.84
2012-07-19,3.19
2012-07-20,2.76
2012-07-21,2.55
2012-07-22,2.55
2012-07-23,2.51
2012-07-24,2.39
2012-07-25,5.77
2012-07-26,7.49
2012-07-27,12.32
2012-07-28,3.31
2012-07-29,5.17
2012-07-30,6.8
2012-07-31,2.44
2012-08-01,4.43
2012-08-02,15.36
2012-08-03,7.68
2012-08-04,6.11
2012-08-05,5.57
2012-08-06,5.82
2012-08-07,6.11
2012-08-08,11.61
2012-08-09,19.97
2012-08-10,46.01
2012-08-11,28.18
2012-08-12,4.22
2012-08-13,7.38
2012-08-14,5.3
2012-08-15,7.34
2012-08-16,8.3
2012-08-17,3.46
2012-08-18,7.22
2012-08-19,13.56
2012-08-20,35.8
2012-08-21,6.46
2012-08-22,1.7
2012-08-23,1.51
2012-08-24,1.43
2012-08-25,1.46
2012-08-26,1.49
2012-08-27,1.46
2012-08-28,1.43
2012-08-29,1.43
2012-08-30,1.33
2012-08-31,3.45
2012-09-01,6.03
2012-09-02,1.36
2012-09-03,1.22
2012-09-04,1.27
2012-09-05,1.21
2012-09-06,1.93
2012-09-07,6.55
2012-09-08,1.41
2012-09-09,5.64
2012-09-10,5.94
2012-09-11,3.69
2012-09-12,16.7
2012-09-13,1.87
2012-09-14,1.95
2012-09-15,1.77
2012-09-16,1.09
2012-09-17,6.02
2012-09-18,7.84
2012-09-19,1.62
2012-09-20,1.06
2012-09-21,1.01
2012-09-22,0.96
2012-09-23,1.08
2012-09-24,1.39
2012-09-25,1.56
2012-09-26,2.67
2012-09-27,15.13
2012-09-28,8.46
2012-09-29,1.98
2012-09-30,1.54
2012-10-01,8.23
2012-10-02,2.47
2012-10-03,1.44
2012-10-04,1.33
2012-10-05,3.41
2012-10-06,1.34
2012-10-07,1.26
2012-10-08,4.84
2012-10-09,1.36
2012-10-10,4.96
2012-10-11,7.16
2012-10-12,4.42
2012-10-13,1.9
2012-10-14,1.54
2012-10-15,3.18
2012-10-16,7.18
2012-10-17,5.59
2012-10-18,11.65
2012-10-19,19.81
2012-10-20,19.24
2012-10-21,10.86
2012-10-22,27.16
2012-10-23,12.37
2012-10-24,2.41
2012-10-25,5.12
2012-10-26,11.04
2012-10-27,4.06
2012-10-28,2.27
2012-10-29,28.4
2012-10-30,31.58
2012-10-31,19.24
2012-11-01,7.49
2012-11-02,10.26
2012-11-03,13.67
2012-11-04,8.27
2012-11-05,13.78
2012-11-06,9.12
2012-11-07,3.09
2012-11-08,27.11
2012-11-09,39.02
2012-11-10,15.33
2012-11-11,6.33
2012-11-12,7.84
2012-11-13,19.47
2012-11-14,12.89
2012-11-15,8.34
2012-11-16,11.71
2012-11-17,21.14
2012-11-18,17.04
2012-11-19,32.7
2012-11-20,16.54
2012-11-21,15.76
2012-11-22,12.57
2012-11-23,12.31
2012-11-24,8.06
2012-11-25,13.34
2012-11-26,7.05
2012-11-27,13.9
2012-11-28,6.13
2012-11-29,13.14
2012-11-30,25.13
2012-12-01,22.34
2012-12-02,11.08
2012-12-03,9.83
2012-12-04,11.99
2012-12-05,9.22
2012-12-06,12.36
2012-12-07,25.95
2012-12-08,8.22
2012-12-09,9.75
2012-12-10,37.34
2012-12-11,25.86
2012-12-12,34.55
2012-12-13,11.84
2012-12-14,112.28
2012-12-15,103.18
2012-12-16,85.74
2012-12-17,79.18
2012-12-18,72.58
2012-12-19,69.37
2012-12-20,78.68
2012-12-21,78.59
2012-12-22,71.86
2012-12-23,67.95
2012-12-24,63.25
2012-12-25,65.42
2012-12-26,57.3
2012-12-27,55.36
2012-12-28,55.96
2012-12-29,44.23
2012-12-30,51.03
2012-12-31,55.51
2013-01-01,42.72
2013-01-02,52.82
2013-01-03,33.08
2013-01-04,40.78
2013-01-05,37.43
2013-01-06,28.86
2013-01-07,47.16
2013-01-08,52.74
2013-01-09,37.31
2013-01-10,29.78
2013-01-11,26.86
2013-01-12,19.53
2013-01-13,15.76
2013-01-14,22.56
2013-01-15,25.13
2013-01-16,44.81
2013-01-17,61.08
2013-01-18,104.7
2013-01-19,179.39
2013-01-20,107.7
2013-01-21,92.07
2013-01-22,97.44
2013-01-23,90.36
2013-01-24,87.25
2013-01-25,82.62
2013-01-26,70.6
2013-01-27,62.67
2013-01-28,65.95
2013-01-29,66.8
2013-01-30,58.71
2013-01-31,48.51
2013-02-01,41.21
2013-02-02,70.31
2013-02-03,51.25
2013-02-04,67.72
2013-02-05,66.51
2013-02-06,46.35
2013-02-07,49.65
2013-02-08,43.25
2013-02-09,56.57
2013-02-10,32.82
2013-02-11,44.99
2013-02-12,37.86
2013-02-13,28.41
2013-02-14,36.21
2013-02-15,37.65
2013-02-16,45.91
2013-02-17,28.1
2013-02-18,45.25
2013-02-19,39.35
2013-02-20,33.52
2013-02-21,19.62
2013-02-22,26.93
2013-02-23,27.89
2013-02-24,18.2
2013-02-25,32.16
2013-02-26,25.99
2013-02-27,19.84
2013-02-28,39.79
2013-03-01,36.94
2013-03-02,34.45
2013-03-03,25.17
2013-03-04,25.54
2013-03-05,32.22
2013-03-06,30.6
2013-03-07,24.18
2013-03-08,27.59
2013-03-09,25.45
2013-03-10,39.68
2013-03-11,48.77
2013-03-12,83.43
2013-03-13,68.16
2013-03-14,69.88
2013-03-15,72.84
2013-03-16,64.16
2013-03-17,66.74
2013-03-18,46.79
2013-03-19,67.33
2013-03-20,66.12
2013-03-21,55.91
2013-03-22,52.46
2013-03-23,66.87
2013-03-24,48.47
2013-03-25,68.81
2013-03-26,79.09
2013-03-27,93.36
2013-03-28,74.75
2013-03-29,86.75
2013-03-30,89.34
2013-03-31,88.97
2013-04-01,91.05
2013-04-02,73.34
2013-04-03,76.81
2013-04-04,79.71
2013-04-05,53.91
2013-04-06,34.2
2013-04-07,36.23
2013-04-08,33.93
2013-04-09,52.97
2013-04-10,61.53
2013-04-11,98.7
2013-04-12,98.13
2013-04-13,81.94
2013-04-14,44.14
2013-04-15,53.6
2013-04-16,62.22
2013-04-17,57.48
2013-04-18,44.35
2013-04-19,32.16
2013-04-20,33.51
2013-04-21,53.08
2013-04-22,56.8
2013-04-23,49.38
2013-04-24,38.74
2013-04-25,40.87
2013-04-26,35.71
2013-04-27,17.59
2013-04-28,13.91
2013-04-29,17.76
2013-04-30,39.87
2013-05-01,25.55
2013-05-02,26.76
2013-05-03,29.88
2013-05-04,24.37
2013-05-05,16.35
2013-05-06,24.05
2013-05-07,16.16
2013-05-08,29.4
2013-05-09,19.25
2013-05-10,10.79
2013-05-11,9.85
2013-05-12,9.24
2013-05-13,8.85
2013-05-14,23.47
2013-05-15,9.03
2013-05-16,8.44
2013-05-17,31.01
2013-05-18,9.84
2013-05-19,9.12
2013-05-20,9.21
2013-05-21,8.25
2013-05-22,7.72
2013-05-23,7.18
2013-05-24,6.85
2013-05-25,6.55
2013-05-26,6.37
2013-05-27,12.37
2013-05-28,6.42
2013-05-29,9.76
2013-05-30,6.51
2013-05-31,5.99
2013-06-01,5.52
2013-06-02,5.39
2013-06-03,5.11
2013-06-04,5
2013-06-05,15.17
2013-06-06,16.71
2013-06-07,11.64
2013-06-08,10.55
2013-06-09,5.69
2013-06-10,5.22
2013-06-11,5.11
2013-06-12,7.58
2013-06-13,8.22
2013-06-14,4.68
2013-06-15,4.37
2013-06-16,4.28
2013-06-17,7.34
2013-06-18,17.21
2013-06-19,19.79
2013-06-20,25.61
2013-06-21,11.83
2013-06-22,4.71
2013-06-23,4.21
2013-06-24,3.88
2013-06-25,3.83
2013-06-26,3.6
2013-06-27,3.48
2013-06-28,3.39
2013-06-29,3.25
2013-06-30,3.09
2013-07-01,3
2013-07-02,12.22
2013-07-03,25.12
2013-07-04,11.95
2013-07-05,12.78
2013-07-06,6.83
2013-07-07,2.64
2013-07-08,23.65
2013-07-09,33.21
2013-07-10,31.84
2013-07-11,25.91
2013-07-12,36.34
2013-07-13,29.55
2013-07-14,9.03
2013-07-15,19.26
2013-07-16,22.4
2013-07-17,15.69
2013-07-18,2.98
2013-07-19,11.97
2013-07-20,2.67
2013-07-21,2.08
2013-07-22,1.95
2013-07-23,9.21
2013-07-24,11.3
2013-07-25,9.61
2013-07-26,2.03
2013-07-27,1.88
2013-07-28,1.89
2013-07-29,2.08
2013-07-30,2.12
2013-07-31,2.06
2013-08-01,1.94
2013-08-02,6.9
2013-08-03,12.22
2013-08-04,7.13
2013-08-05,18.89
2013-08-06,14.98
2013-08-07,6.12
2013-08-08,3.38
2013-08-09,1.75
2013-08-10,1.65
2013-08-11,1.63
2013-08-12,12.87
2013-08-13,4
2013-08-14,7.7
2013-08-15,7.27
2013-08-16,18.11
2013-08-17,2.42
2013-08-18,4.94
2013-08-19,4.67
2013-08-20,2.87
2013-08-21,6.98
2013-08-22,20.68
2013-08-23,13.58
2013-08-24,3.63
2013-08-25,1.42
2013-08-26,1.32
2013-08-27,1.74
2013-08-28,1.21
2013-08-29,1.13
2013-08-30,1.1
2013-08-31,1.09
2013-09-01,1.04
2013-09-02,1.01
2013-09-03,1.15
2013-09-04,1.12
2013-09-05,0.86
2013-09-06,0.77
2013-09-07,0.84
2013-09-08,0.84
2013-09-09,0.84
2013-09-10,0.84
2013-09-11,0.84
2013-09-12,0.77
2013-09-13,0.76
2013-09-14,0.76
2013-09-15,0.74
2013-09-16,5.4
2013-09-17,3.37
2013-09-18,1.06
2013-09-19,1.55
2013-09-20,1.31
2013-09-21,0.92
2013-09-22,0.8
2013-09-23,0.74
2013-09-24,0.68
2013-09-25,0.68
2013-09-26,0.68
2013-09-27,1.13
2013-09-28,5.13
2013-09-29,3.33
2013-09-30,2.41
2013-10-01,3.25
2013-10-02,3.8
2013-10-03,5.73
2013-10-04,4.1
2013-10-05,3.09
2013-10-06,2.51
2013-10-07,2.17
2013-10-08,2.17
2013-10-09,2.19
2013-10-10,2.07
2013-10-11,1.94
2013-10-12,1.94
2013-10-13,1.91
2013-10-14,2.33
2013-10-15,2.47
2013-10-16,2.98
2013-10-17,3.45
2013-10-18,3.52
2013-10-19,8.55
2013-10-20,7.43
2013-10-21,6.63
2013-10-22,69.62
2013-10-23,68.95
2013-10-24,79.67
2013-10-25,92.91
2013-10-26,69.04
2013-10-27,35.53
2013-10-28,49.33
2013-10-29,41.51
2013-10-30,50.18
2013-10-31,58.04
2013-11-01,29.61
2013-11-02,76.14
2013-11-03,69.53
2013-11-04,53.33
2013-11-05,59.3
2013-11-06,70.33
2013-11-07,67.54
2013-11-08,64.64
2013-11-09,53.91
2013-11-10,42.64
2013-11-11,58.48
2013-11-12,58.57
2013-11-13,43.24
2013-11-14,37.73
2013-11-15,41.23
2013-11-16,53.45
2013-11-17,39.95
2013-11-18,39.2
2013-11-19,18.86
2013-11-20,24.52
2013-11-21,12.04
2013-11-22,9.87
2013-11-23,8.86
2013-11-24,8.57
2013-11-25,11.76
2013-11-26,12.06
2013-11-27,10.54
2013-11-28,34.22
2013-11-29,36.29
2013-11-30,29.54
2013-12-01,17.92
2013-12-02,19.32
2013-12-03,8.27
2013-12-04,6.88
2013-12-05,5.41
2013-12-06,5.24
2013-12-07,5.11
2013-12-08,4.95
2013-12-09,4.85
2013-12-10,4.74
2013-12-11,13.18
2013-12-12,20.48
2013-12-13,20.12
2013-12-14,7.21
2013-12-15,7.06
2013-12-16,5.17
2013-12-17,15.96
2013-12-18,27.09
2013-12-19,21.44
2013-12-20,23.78
2013-12-21,24.97
2013-12-22,16.74
2013-12-23,23.15
2013-12-24,78.9
2013-12-25,72.27
2013-12-26,62.98
2013-12-27,66.47
2013-12-28,69.98
2013-12-29,76.21
2013-12-30,72.02
2013-12-31,77.29
2014-01-01,71.56
2014-01-02,88.87
2014-01-03,97.64
2014-01-04,107.75
2014-01-05,95.84
2014-01-06,124.81
2014-01-07,99.82
2014-01-08,93.97
2014-01-09,89.84
2014-01-10,84.14
2014-01-11,80.15
2014-01-12,78.38
2014-01-13,79.76
2014-01-14,80.81
2014-01-15,84.12
2014-01-16,104.08
2014-01-17,97.37
2014-01-18,88.08
2014-01-19,85.82
2014-01-20,74.49
2014-01-21,77.47
2014-01-22,80.04
2014-01-23,74.14
2014-01-24,62.59
2014-01-25,68.69
2014-01-26,28.69
2014-01-27,28.52
2014-01-28,53.52
2014-01-29,71.44
2014-01-30,77.41
2014-01-31,71.21
2014-02-01,74.2
2014-02-02,81.32
2014-02-03,85.24
2014-02-04,106.91
2014-02-05,138.92
2014-02-06,120.11
2014-02-07,140.15
2014-02-08,172.6
2014-02-09,149.91
2014-02-10,148.47
2014-02-11,133.82
2014-02-12,122.68
2014-02-13,114.34
2014-02-14,115.12
2014-02-15,169.26
2014-02-16,118.85
2014-02-17,100.37
2014-02-18,94.22
2014-02-19,87.92
2014-02-20,85.96
2014-02-21,71.38
2014-02-22,82.74
2014-02-23,55.95
2014-02-24,69.81
2014-02-25,73.18
2014-02-26,66.16
2014-02-27,78.06
2014-02-28,52.5
2014-03-01,54.32
2014-03-02,46.32
2014-03-03,53.83
2014-03-04,70.31
2014-03-05,61.34
2014-03-06,62.92
2014-03-07,70.13
2014-03-08,49.14
2014-03-09,30.08
2014-03-10,46.63
2014-03-11,41.03
2014-03-12,61.36
2014-03-13,59.33
2014-03-14,59.8
2014-03-15,38.88
2014-03-16,23.45
2014-03-17,55.13
2014-03-18,46.36
2014-03-19,34.58
2014-03-20,44.08
2014-03-21,36.95
2014-03-22,20.51
2014-03-23,13.28
2014-03-24,25.74
2014-03-25,14.82
2014-03-26,25.36
2014-03-27,55.4
2014-03-28,57.51
2014-03-29,42.22
2014-03-30,40.25
2014-03-31,53.98
2014-04-01,27.54
2014-04-02,49.73
2014-04-03,44.37
2014-04-04,16.57
2014-04-05,17.17
2014-04-06,15.95
2014-04-07,19.39
2014-04-08,24.18
2014-04-09,14.18
2014-04-10,18.66
2014-04-11,16.71
2014-04-12,14.4
2014-04-13,11.92
2014-04-14,12.62
2014-04-15,15.79
2014-04-16,19.37
2014-04-17,13.11
2014-04-18,10.25
2014-04-19,9.92
2014-04-20,9.86
2014-04-21,15.78
2014-04-22,12.79
2014-04-23,23.6
2014-04-24,33.3
2014-04-25,13.41
2014-04-26,14.12
2014-04-27,12.01
2014-04-28,35.77
2014-04-29,23.2
2014-04-30,32.18
2014-05-01,12.38
2014-05-02,9.06
2014-05-03,8.54
2014-05-04,8.16
2014-05-05,27.33
2014-05-06,19.64
2014-05-07,35.08
2014-05-08,30.75
2014-05-09,14.9
2014-05-10,10.01
2014-05-11,7.64
2014-05-12,6.14
2014-05-13,5.86
2014-05-14,5.51
2014-05-15,5.23
2014-05-16,5.09
2014-05-17,4.87
2014-05-18,4.6
2014-05-19,4.46
2014-05-20,6.7
2014-05-21,8.63
2014-05-22,7.17
2014-05-23,7.97
2014-05-24,7.3
2014-05-25,9.35
2014-05-26,5.35
2014-05-27,18.99
2014-05-28,15.96
2014-05-29,12.55
2014-05-30,11.32
2014-05-31,5
2014-06-01,4.72
2014-06-02,4.51
2014-06-03,7.77
2014-06-04,4.45
2014-06-05,4.09
2014-06-06,4.21
2014-06-07,4.72
2014-06-08,4.65
2014-06-09,4.36
2014-06-10,25.44
2014-06-11,20.35
2014-06-12,7.02
2014-06-13,6.76
2014-06-14,3.8
2014-06-15,3.22
2014-06-16,3
2014-06-17,4.55
2014-06-18,4.56
2014-06-19,3.14
2014-06-20,9.84
2014-06-21,3.12
2014-06-22,2.79
2014-06-23,18.07
2014-06-24,3.48
2014-06-25,3.06
2014-06-26,2.9
2014-06-27,10.77
2014-06-28,10.21
2014-06-29,3
2014-06-30,2.72
2014-07-01,2.72
2014-07-02,2.75
2014-07-03,2.72
2014-07-04,2.55
2014-07-05,2.39
2014-07-06,2.59
2014-07-07,2.91
2014-07-08,2.64
2014-07-09,2.52
2014-07-10,2.69
2014-07-11,2.72
2014-07-12,2.58
2014-07-13,2.56
2014-07-14,2.5
2014-07-15,2.39
2014-07-16,2.38
2014-07-17,7.21
2014-07-18,2.25
2014-07-19,2.58
2014-07-20,3.12
2014-07-21,4.69
2014-07-22,2.64
2014-07-23,11.91
2014-07-24,19.97
2014-07-25,22.68
2014-07-26,15.91
2014-07-27,3.95
2014-07-28,8.1
2014-07-29,2.76
2014-07-30,2.56
2014-07-31,12.49
2014-08-01,7
2014-08-02,3.4
2014-08-03,2
2014-08-04,3.68
2014-08-05,2.33
2014-08-06,6.39
2014-08-07,10.31
2014-08-08,8.6
2014-08-09,2.5
2014-08-10,2.31
2014-08-11,13.22
2014-08-12,3.59
2014-08-13,2.13
2014-08-14,2
2014-08-15,1.86
2014-08-16,1.76
2014-08-17,1.67
2014-08-18,10.85
2014-08-19,8.97
2014-08-20,5.31
2014-08-21,4.66
2014-08-22,6.56
2014-08-23,2.23
2014-08-24,5.32
2014-08-25,6.14
2014-08-26,1.58
2014-08-27,7.36
2014-08-28,36.51
2014-08-29,27.64
2014-08-30,8.65
2014-08-31,1.77
2014-09-01,16.68
2014-09-02,22.16
2014-09-03,38.29
2014-09-04,14.09
2014-09-05,11.42
2014-09-06,11.96
2014-09-07,4.81
2014-09-08,1.72
2014-09-09,6.06
2014-09-10,19.53
2014-09-11,13.41
2014-09-12,11.77
2014-09-13,10.14
2014-09-14,5.12
2014-09-15,5.64
2014-09-16,4.83
2014-09-17,3.71
2014-09-18,3.86
2014-09-19,5.25
2014-09-20,3.53
2014-09-21,2.69
2014-09-22,3.17
2014-09-23,15.03
2014-09-24,3.23
2014-09-25,1.94
2014-09-26,8.01
2014-09-27,2.59
2014-09-28,2.1
2014-09-29,19.37
2014-09-30,29.53
