1982-01-13,75.4
1982-01-14,70.07
1982-01-15,65.8
1982-01-16,61.53
1982-01-17,57.27
1982-01-18,53
1982-01-19,48.6
1982-01-20,45.08
1982-01-21,43.58
1982-01-22,41.11
1982-01-23,34.32
1982-01-24,31.25
1982-01-25,28.27
1982-01-26,25.28
1982-01-27,22.29
1982-01-28,15.04
1982-01-29,12.1
1982-01-30,10.3
1982-01-31,NA
1982-02-01,10.3
1982-02-02,12.1
1982-02-03,13.3
1982-02-04,11.5
1982-02-05,10.9
1982-02-06,10.9
1982-02-07,10.3
1982-02-08,10.3
1982-02-09,10.9
1982-02-10,10.9
1982-02-11,10.9
1982-02-12,13.3
1982-02-13,17.74
1982-02-14,14.5
1982-02-15,16.12
1982-02-16,12.7
1982-02-17,12.1
1982-02-18,13.3
1982-02-19,10.3
1982-02-20,8.5
1982-02-21,17.2
1982-02-22,24.68
1982-02-23,22.29
1982-02-24,17.2
1982-02-25,36.79
1982-02-26,19.9
1982-02-27,25.88
1982-02-28,28.86
1982-03-01,36.79
1982-03-02,24.68
1982-03-03,22.29
1982-03-04,22.89
1982-03-05,19.9
1982-03-06,17.2
1982-03-07,17.2
1982-03-08,17.2
1982-03-09,15.58
1982-03-10,13.9
1982-03-11,14.5
1982-03-12,13.3
1982-03-13,13.3
1982-03-14,10.3
1982-03-15,8.5
1982-03-16,8.5
1982-03-17,19.36
1982-03-18,8.5
1982-03-19,8.5
1982-03-20,9.7
1982-03-21,8.5
1982-03-22,8.5
1982-03-23,8.14
1982-03-24,8.5
1982-03-25,7.78
1982-03-26,7.42
1982-03-27,6.7
1982-03-28,6.34
1982-03-29,6.1
1982-03-30,6.1
1982-03-31,6.1
1982-04-01,6.1
1982-04-02,6.1
1982-04-03,6.1
1982-04-04,6.34
1982-04-05,6.34
1982-04-06,6.34
1982-04-07,6.34
1982-04-08,6.1
1982-04-09,6.1
1982-04-10,6.1
1982-04-11,6.1
1982-04-12,6.1
1982-04-13,6.1
1982-04-14,5.84
1982-04-15,5.58
1982-04-16,5.58
1982-04-17,5.58
1982-04-18,5.84
1982-04-19,5.84
1982-04-20,5.58
1982-04-21,5.58
1982-04-22,4.8
1982-04-23,4.8
1982-04-24,4.38
1982-04-25,4.17
1982-04-26,3.75
1982-04-27,3.75
1982-04-28,3.75
1982-04-29,3.75
1982-04-30,3.75
1982-05-01,3.75
1982-05-02,3.75
1982-05-03,3.75
1982-05-04,3.75
1982-05-05,3.75
1982-05-06,3.75
1982-05-07,3.75
1982-05-08,3.75
1982-05-09,3.75
1982-05-10,3.75
1982-05-11,3.75
1982-05-12,4.17
1982-05-13,4.17
1982-05-14,4.17
1982-05-15,4.17
1982-05-16,3.75
1982-05-17,3.75
1982-05-18,3.75
1982-05-19,3.75
1982-05-20,3.75
1982-05-21,3.75
1982-05-22,3.75
1982-05-23,3.75
1982-05-24,3.75
1982-05-25,3.75
1982-05-26,3.75
1982-05-27,3.75
1982-05-28,3.75
1982-05-29,3.75
1982-05-30,3.75
1982-05-31,3.75
1982-06-01,3.24
1982-06-02,3.24
1982-06-03,3.41
1982-06-04,3.41
1982-06-05,3.07
1982-06-06,2.78
1982-06-07,2.54
1982-06-08,2.54
1982-06-09,2.54
1982-06-10,2.54
1982-06-11,2.54
1982-06-12,2.9
1982-06-13,3.75
1982-06-14,4.8
1982-06-15,3.75
1982-06-16,3.75
1982-06-17,3.75
1982-06-18,3.75
1982-06-19,3.75
1982-06-20,3.41
1982-06-21,11.5
1982-06-22,34.94
1982-06-23,6.1
1982-06-24,4.8
1982-06-25,4.8
1982-06-26,6.1
1982-06-27,6.1
1982-06-28,4.8
1982-06-29,3.75
1982-06-30,3.75
1982-07-01,3.75
1982-07-02,3.75
1982-07-03,3.75
1982-07-04,3.75
1982-07-05,2.54
1982-07-06,2.54
1982-07-07,2.54
1982-07-08,2.54
1982-07-09,2.42
1982-07-10,2.3
1982-07-11,2.3
1982-07-12,2.3
1982-07-13,2.3
1982-07-14,2.3
1982-07-15,2.3
1982-07-16,2.3
1982-07-17,2.3
1982-07-18,2.3
1982-07-19,2.9
1982-07-20,2.3
1982-07-21,2.3
1982-07-22,2.3
1982-07-23,2.3
1982-07-24,2.21
1982-07-25,2.21
1982-07-26,2.03
1982-07-27,2.03
1982-07-28,1.85
1982-07-29,1.85
1982-07-30,1.85
1982-07-31,1.85
1982-08-01,1.85
1982-08-02,1.79
1982-08-03,1.79
1982-08-04,1.67
1982-08-05,1.55
1982-08-06,1.55
1982-08-07,1.55
1982-08-08,1.55
1982-08-09,1.55
1982-08-10,1.55
1982-08-11,1.55
1982-08-12,1.47
1982-08-13,1.47
1982-08-14,1.39
1982-08-15,1.39
1982-08-16,1.39
1982-08-17,1.39
1982-08-18,1.39
1982-08-19,1.39
1982-08-20,1.39
1982-08-21,1.39
1982-08-22,1.39
1982-08-23,1.39
1982-08-24,1.39
1982-08-25,1.39
1982-08-26,1.39
1982-08-27,1.28
1982-08-28,1.39
1982-08-29,1.47
1982-08-30,1.39
1982-08-31,1.39
1982-09-01,1.31
1982-09-02,1.31
1982-09-03,1.31
1982-09-04,1.25
1982-09-05,1.25
1982-09-06,1.25
1982-09-07,1.25
1982-09-08,1.25
1982-09-09,1.25
1982-09-10,1.25
1982-09-11,1.25
1982-09-12,1.23
1982-09-13,1.23
1982-09-14,1.23
1982-09-15,1.25
1982-09-16,1.25
1982-09-17,1.25
1982-09-18,1.25
1982-09-19,1.31
1982-09-20,1.47
1982-09-21,1.47
1982-09-22,1.55
1982-09-23,1.55
1982-09-24,1.55
1982-09-25,5.84
1982-09-26,3.75
1982-09-27,3.07
1982-09-28,5.84
1982-09-29,2.54
1982-09-30,2.54
1982-10-01,2.3
1982-10-02,2.3
1982-10-03,2.78
1982-10-04,2.3
1982-10-05,6.36
1982-10-06,3.75
1982-10-07,3.75
1982-10-08,3.41
1982-10-09,3.41
1982-10-10,5.58
1982-10-11,4.17
1982-10-12,3.75
1982-10-13,111.67
1982-10-14,25.88
1982-10-15,14.5
1982-10-16,8.5
1982-10-17,17.2
1982-10-18,22.89
1982-10-19,14.5
1982-10-20,13.3
1982-10-21,9.7
1982-10-22,9.7
1982-10-23,7.8
1982-10-24,7.8
1982-10-25,8.5
1982-10-26,8.15
1982-10-27,6.75
1982-10-28,6.1
1982-10-29,6.1
1982-10-30,6.1
1982-10-31,5.84
1982-11-01,5.58
1982-11-02,5.06
1982-11-03,3.75
1982-11-04,4.17
1982-11-05,4.17
1982-11-06,6.1
1982-11-07,31.85
1982-11-08,51.24
1982-11-09,25.88
1982-11-10,19.9
1982-11-11,15.58
1982-11-12,15.58
1982-11-13,74.33
1982-11-14,25.88
1982-11-15,25.88
1982-11-16,19.9
1982-11-17,18.82
1982-11-18,17.2
1982-11-19,14.5
1982-11-20,13.3
1982-11-21,13.3
1982-11-22,10.9
1982-11-23,8.5
1982-11-24,8.5
1982-11-25,14.5
1982-11-26,14.5
1982-11-27,14.5
1982-11-28,19.9
1982-11-29,17.2
1982-11-30,13.9
1982-12-01,12.1
1982-12-02,10.9
1982-12-03,9.7
1982-12-04,9.7
1982-12-05,14.5
1982-12-06,22.89
1982-12-07,22.89
1982-12-08,31.85
1982-12-09,79.67
1982-12-10,223.88
1982-12-11,57.27
1982-12-12,NA
1982-12-13,158.75
1982-12-14,85
1982-12-15,53
1982-12-16,44.2
1982-12-17,217
1982-12-18,53
1982-12-19,39.26
1982-12-20,152.5
1982-12-21,93.53
1982-12-22,58.33
1982-12-23,51.24
1982-12-24,41.73
1982-12-25,31.85
1982-12-26,31.85
1982-12-27,30.66
1982-12-28,25.88
1982-12-29,25.88
1982-12-30,19.9
1982-12-31,19.9
1983-01-01,19.9
1983-01-02,19.9
1983-01-03,14.5
1983-01-04,14.5
1983-01-05,14.5
1983-01-06,14.5
1983-01-07,14.5
1983-01-08,14.5
1983-01-09,13.3
1983-01-10,9.7
1983-01-11,8.5
1983-01-12,8.5
1983-01-13,14.5
1983-01-14,13.3
1983-01-15,13.3
1983-01-16,12.1
1983-01-17,8.5
1983-01-18,8.15
1983-01-19,7.8
1983-01-20,7.8
1983-01-21,6.62
1983-01-22,6.1
1983-01-23,6.1
1983-01-24,6.1
1983-01-25,6.1
1983-01-26,6.1
1983-01-27,6.1
1983-01-28,6.1
1983-01-29,6.1
1983-01-30,6.1
1983-01-31,6.1
1983-02-01,6.1
1983-02-02,6.1
1983-02-03,6.1
1983-02-04,6.1
1983-02-05,6.1
1983-02-06,6.1
1983-02-07,5.84
1983-02-08,5.84
1983-02-09,5.58
1983-02-10,4.8
1983-02-11,4.8
1983-02-12,4.59
1983-02-13,4.38
1983-02-14,4.38
1983-02-15,4.8
1983-02-16,4.59
1983-02-17,4.59
1983-02-18,4.59
1983-02-19,4.59
1983-02-20,4.8
1983-02-21,5.58
1983-02-22,106.33
1983-02-23,40.5
1983-02-24,74.33
1983-02-25,74.33
1983-02-26,48.6
1983-02-27,31.85
1983-02-28,25.88
1983-03-01,24.68
1983-03-02,21.1
1983-03-03,19.9
1983-03-04,18.82
1983-03-05,18.82
1983-03-06,14.5
1983-03-07,14.5
1983-03-08,14.5
1983-03-09,13.3
1983-03-10,13.3
1983-03-11,10.9
1983-03-12,10.9
1983-03-13,10.9
1983-03-14,8.5
1983-03-15,14.5
1983-03-16,8.5
1983-03-17,8.5
1983-03-18,8.5
1983-03-19,8.5
1983-03-20,8.5
1983-03-21,7.8
1983-03-22,7.8
1983-03-23,7.8
1983-03-24,7.8
1983-03-25,7.8
1983-03-26,7.8
1983-03-27,7.8
1983-03-28,7.8
1983-03-29,7.8
1983-03-30,7.1
1983-03-31,7.1
1983-04-01,9.7
1983-04-02,7.45
1983-04-03,7.45
1983-04-04,7.45
1983-04-05,7.8
1983-04-06,13.9
1983-04-07,14.5
1983-04-08,53
1983-04-09,24.68
1983-04-10,31.25
1983-04-11,30.06
1983-04-12,25.88
1983-04-13,22.89
1983-04-14,19.9
1983-04-15,17.2
1983-04-16,15.58
1983-04-17,14.5
1983-04-18,14.5
1983-04-19,17.2
1983-04-20,22.89
1983-04-21,19.9
1983-04-22,31.85
1983-04-23,36.79
1983-04-24,104.2
1983-04-25,74.33
1983-04-26,53
1983-04-27,57.27
1983-04-28,48.6
1983-04-29,41.73
1983-04-30,39.88
1983-05-01,42.97
1983-05-02,48.6
1983-05-03,41.11
1983-05-04,161.25
1983-05-05,41.11
1983-05-06,41.11
1983-05-07,31.85
1983-05-08,34.94
1983-05-09,34.94
1983-05-10,31.85
1983-05-11,128.5
1983-05-12,204
1983-05-13,61.53
1983-05-14,63.67
1983-05-15,57.27
1983-05-16,87.13
1983-05-17,114.87
1983-05-18,93.53
1983-05-19,63.67
1983-05-20,57.27
1983-05-21,53
1983-05-22,57.27
1983-05-23,44.2
1983-05-24,38.03
1983-05-25,36.79
1983-05-26,31.85
1983-05-27,29.46
1983-05-28,29.46
1983-05-29,25.88
1983-05-30,24.68
1983-05-31,24.68
1983-06-01,41.11
1983-06-02,25.88
1983-06-03,24.68
1983-06-04,19.9
1983-06-05,19.9
1983-06-06,30.66
1983-06-07,24.68
1983-06-08,19.9
1983-06-09,18.82
1983-06-10,17.2
1983-06-11,16.66
1983-06-12,15.58
1983-06-13,14.5
1983-06-14,13.3
1983-06-15,12.7
1983-06-16,11.5
1983-06-17,9.7
1983-06-18,8.5
1983-06-19,8.5
1983-06-20,7.8
1983-06-21,7.8
1983-06-22,7.8
1983-06-23,7.1
1983-06-24,6.75
1983-06-25,6.36
1983-06-26,6.1
1983-06-27,5.58
1983-06-28,5.58
1983-06-29,5.58
1983-06-30,5.58
1983-07-01,5.58
1983-07-02,5.58
1983-07-03,5.58
1983-07-04,4.59
1983-07-05,4.59
1983-07-06,4.38
1983-07-07,4.38
1983-07-08,4.8
1983-07-09,4.8
1983-07-10,4.8
1983-07-11,4.8
1983-07-12,4.59
1983-07-13,4.38
1983-07-14,3.75
1983-07-15,3.75
1983-07-16,3.75
1983-07-17,3.75
1983-07-18,3.75
1983-07-19,3.75
1983-07-20,3.75
1983-07-21,3.75
1983-07-22,3.75
1983-07-23,3.75
1983-07-24,3.75
1983-07-25,3.75
1983-07-26,3.58
1983-07-27,3.24
1983-07-28,3.07
1983-07-29,3.07
1983-07-30,2.78
1983-07-31,2.3
1983-08-01,2.3
1983-08-02,2.3
1983-08-03,2.3
1983-08-04,2.3
1983-08-05,2.3
1983-08-06,2.3
1983-08-07,3.75
1983-08-08,3.41
1983-08-09,3.24
1983-08-10,2.3
1983-08-11,2.3
1983-08-12,2.3
1983-08-13,2.3
1983-08-14,2.3
1983-08-15,2.3
1983-08-16,2.3
1983-08-17,2.3
1983-08-18,2.3
1983-08-19,2.3
1983-08-20,2.3
1983-08-21,2.3
1983-08-22,2.9
1983-08-23,2.3
1983-08-24,2.3
1983-08-25,2.3
1983-08-26,2.3
1983-08-27,2.3
1983-08-28,2.3
1983-08-29,2.3
1983-08-30,2.3
1983-08-31,2.3
1983-09-01,2.3
1983-09-02,2.3
1983-09-03,2.3
1983-09-04,2.3
1983-09-05,2.3
1983-09-06,2.12
1983-09-07,2.12
1983-09-08,2.12
1983-09-09,2.12
1983-09-10,2.21
1983-09-11,2.21
1983-09-12,2.21
1983-09-13,2.21
1983-09-14,2.21
1983-09-15,2.3
1983-09-16,2.3
1983-09-17,2.3
1983-09-18,2.3
1983-09-19,2.3
1983-09-20,2.3
1983-09-21,2.3
1983-09-22,2.3
1983-09-23,2.3
1983-09-24,2.3
1983-09-25,2.3
1983-09-26,2.12
1983-09-27,2.12
1983-09-28,2.12
1983-09-29,2.12
1983-09-30,2.12
1983-10-01,1.94
1983-10-02,1.94
1983-10-03,1.94
1983-10-04,1.94
1983-10-05,1.94
1983-10-06,1.94
1983-10-07,1.94
1983-10-08,1.85
1983-10-09,1.79
1983-10-10,1.85
1983-10-11,1.85
1983-10-12,1.85
1983-10-13,2.12
1983-10-14,2.3
1983-10-15,2.3
1983-10-16,2.54
1983-10-17,2.78
1983-10-18,2.78
1983-10-19,2.54
1983-10-20,2.3
1983-10-21,2.3
1983-10-22,2.3
1983-10-23,2.3
1983-10-24,2.3
1983-10-25,2.3
1983-10-26,2.3
1983-10-27,2.12
1983-10-28,2.12
1983-10-29,2.12
1983-10-30,2.12
1983-10-31,2.12
1983-11-01,2.12
1983-11-02,2.12
1983-11-03,2.12
1983-11-04,2.3
1983-11-05,2.3
1983-11-06,2.3
1983-11-07,2.12
1983-11-08,2.3
1983-11-09,2.9
1983-11-10,3.07
1983-11-11,3.41
1983-11-12,3.75
1983-11-13,3.75
1983-11-14,3.41
1983-11-15,3.07
1983-11-16,3.07
1983-11-17,2.78
1983-11-18,2.78
1983-11-19,2.9
1983-11-20,3.75
1983-11-21,8.5
1983-11-22,5.58
1983-11-23,5.58
1983-11-24,5.58
1983-11-25,5.58
1983-11-26,6.1
1983-11-27,41.73
1983-11-28,6.75
1983-11-29,6.1
1983-11-30,5.06
1983-12-01,4.8
1983-12-02,4.59
1983-12-03,3.75
1983-12-04,3.75
1983-12-05,3.41
1983-12-06,3.41
1983-12-07,3.41
1983-12-08,3.41
1983-12-09,3.41
1983-12-10,3.41
1983-12-11,3.41
1983-12-12,3.75
1983-12-13,3.41
1983-12-14,3.41
1983-12-15,6.62
1983-12-16,15.58
1983-12-17,111.67
1983-12-18,158.75
1983-12-19,53
1983-12-20,53
1983-12-21,57.27
1983-12-22,380.75
1983-12-23,327
1983-12-24,63.67
1983-12-25,42.97
1983-12-26,31.85
1983-12-27,25.88
1983-12-28,21.69
1983-12-29,19.9
1983-12-30,14.5
1983-12-31,14.5
1984-01-01,9.7
1984-01-02,11.5
1984-01-03,13.3
1984-01-04,13.3
1984-01-05,13.3
1984-01-06,17.2
1984-01-07,25.88
1984-01-08,30.66
1984-01-09,19.9
1984-01-10,14.5
1984-01-11,14.5
1984-01-12,14.5
1984-01-13,13.9
1984-01-14,14.5
1984-01-15,19.9
1984-01-16,17.2
1984-01-17,17.2
1984-01-18,17.2
1984-01-19,38.03
1984-01-20,34.94
1984-01-21,44.2
1984-01-22,95.67
1984-01-23,101
1984-01-24,191
1984-01-25,44.2
1984-01-26,85
1984-01-27,82.87
1984-01-28,48.6
1984-01-29,165
1984-01-30,44.2
1984-01-31,74.33
1984-02-01,63.67
1984-02-02,63.67
1984-02-03,63.67
1984-02-04,41.11
1984-02-05,38.03
1984-02-06,31.85
1984-02-07,28.86
1984-02-08,28.86
1984-02-09,19.9
1984-02-10,19.9
1984-02-11,19.9
1984-02-12,19.9
1984-02-13,12.1
1984-02-14,12.1
1984-02-15,12.1
1984-02-16,11.5
1984-02-17,11.5
1984-02-18,11.5
1984-02-19,14.5
1984-02-20,13.3
1984-02-21,13.3
1984-02-22,13.3
1984-02-23,53
1984-02-24,19.9
1984-02-25,17.2
1984-02-26,14.5
1984-02-27,8.5
1984-02-28,8.5
1984-02-29,8.5
1984-03-01,8.5
1984-03-02,8.5
1984-03-03,8.5
1984-03-04,8.5
1984-03-05,8.5
1984-03-06,8.5
1984-03-07,7.8
1984-03-08,7.1
1984-03-09,7.1
1984-03-10,6.1
1984-03-11,6.1
1984-03-12,6.1
1984-03-13,6.1
1984-03-14,6.1
1984-03-15,6.1
1984-03-16,6.36
1984-03-17,6.1
1984-03-18,6.1
1984-03-19,6.1
1984-03-20,6.1
1984-03-21,6.1
1984-03-22,5.58
1984-03-23,6.1
1984-03-24,31.85
1984-03-25,17.2
1984-03-26,14.5
1984-03-27,266.5
1984-03-28,63.67
1984-03-29,31.85
1984-03-30,106.33
1984-03-31,106.33
1984-04-01,140
1984-04-02,117
1984-04-03,178
1984-04-04,74.33
1984-04-05,61.53
1984-04-06,42.97
1984-04-07,34.94
1984-04-08,31.85
1984-04-09,22.89
1984-04-10,25.88
1984-04-11,25.28
1984-04-12,25.28
1984-04-13,19.9
1984-04-14,19.9
1984-04-15,19.9
1984-04-16,11.5
1984-04-17,8.5
1984-04-18,8.5
1984-04-19,8.5
1984-04-20,8.5
1984-04-21,8.5
1984-04-22,8.5
1984-04-23,6.36
1984-04-24,6.1
1984-04-25,6.1
1984-04-26,6.1
1984-04-27,8.5
1984-04-28,8.5
1984-04-29,8.5
1984-04-30,7.45
1984-05-01,9.7
1984-05-02,19.9
1984-05-03,13.3
1984-05-04,13.3
1984-05-05,25.88
1984-05-06,17.2
1984-05-07,14.5
1984-05-08,13.3
1984-05-09,12.1
1984-05-10,9.7
1984-05-11,8.5
1984-05-12,8.5
1984-05-13,8.5
1984-05-14,7.8
1984-05-15,7.8
1984-05-16,7.8
1984-05-17,7.1
1984-05-18,7.1
1984-05-19,7.1
1984-05-20,7.1
1984-05-21,7.1
1984-05-22,7.1
1984-05-23,7.8
1984-05-24,25.88
1984-05-25,12.1
1984-05-26,9.7
1984-05-27,8.5
1984-05-28,8.5
1984-05-29,8.5
1984-05-30,7.8
1984-05-31,7.8
1984-06-01,8.5
1984-06-02,19.9
1984-06-03,19.9
1984-06-04,28.86
1984-06-05,19.9
1984-06-06,14.5
1984-06-07,13.3
1984-06-08,13.3
1984-06-09,13.3
1984-06-10,13.3
1984-06-11,8.5
1984-06-12,7.8
1984-06-13,6.75
1984-06-14,6.36
1984-06-15,6.1
1984-06-16,6.1
1984-06-17,6.1
1984-06-18,6.1
1984-06-19,6.62
1984-06-20,6.75
1984-06-21,6.75
1984-06-22,6.62
1984-06-23,6.1
1984-06-24,6.1
1984-06-25,5.58
1984-06-26,5.58
1984-06-27,5.58
1984-06-28,4.59
1984-06-29,4.59
1984-06-30,4.38
1984-07-01,6.1
1984-07-02,5.58
1984-07-03,5.06
1984-07-04,5.06
1984-07-05,5.06
1984-07-06,5.06
1984-07-07,4.59
1984-07-08,3.75
1984-07-09,3.75
1984-07-10,4.17
1984-07-11,4.17
1984-07-12,4.17
1984-07-13,4.17
1984-07-14,3.75
1984-07-15,3.75
1984-07-16,3.41
1984-07-17,3.41
1984-07-18,3.41
1984-07-19,3.24
1984-07-20,2.9
1984-07-21,2.9
1984-07-22,2.9
1984-07-23,2.78
1984-07-24,2.54
1984-07-25,2.3
1984-07-26,2.3
1984-07-27,2.3
1984-07-28,2.3
1984-07-29,2.3
1984-07-30,2.3
1984-07-31,2.3
1984-08-01,2.3
1984-08-02,2.3
1984-08-03,2.3
1984-08-04,2.3
1984-08-05,2.3
1984-08-06,2.21
1984-08-07,2.21
1984-08-08,2.12
1984-08-09,2.12
1984-08-10,1.94
1984-08-11,1.79
1984-08-12,1.79
1984-08-13,1.67
1984-08-14,1.67
1984-08-15,1.67
1984-08-16,1.67
1984-08-17,1.67
1984-08-18,1.67
1984-08-19,1.67
1984-08-20,1.67
1984-08-21,1.85
1984-08-22,2.12
1984-08-23,2.54
1984-08-24,2.3
1984-08-25,2.3
1984-08-26,2.3
1984-08-27,2.12
1984-08-28,2.12
1984-08-29,1.94
1984-08-30,1.94
1984-08-31,1.94
1984-09-01,1.94
1984-09-02,1.94
1984-09-03,1.94
1984-09-04,1.94
1984-09-05,1.94
1984-09-06,1.79
1984-09-07,1.67
1984-09-08,1.55
1984-09-09,1.55
1984-09-10,1.67
1984-09-11,1.67
1984-09-12,1.67
1984-09-13,1.67
1984-09-14,1.67
1984-09-15,1.67
1984-09-16,1.67
1984-09-17,1.67
1984-09-18,1.67
1984-09-19,1.67
1984-09-20,1.67
1984-09-21,1.67
1984-09-22,1.67
1984-09-23,1.67
1984-09-24,1.85
1984-09-25,1.85
1984-09-26,1.79
1984-09-27,1.79
1984-09-28,1.85
1984-09-29,2.21
1984-09-30,2.21
1984-10-01,17.2
1984-10-02,4.8
1984-10-03,4.8
1984-10-04,41.11
1984-10-05,8.5
1984-10-06,6.49
1984-10-07,6.1
1984-10-08,4.8
1984-10-09,4.17
1984-10-10,3.75
1984-10-11,3.75
1984-10-12,3.41
1984-10-13,3.41
1984-10-14,2.9
1984-10-15,2.3
1984-10-16,2.3
1984-10-17,2.3
1984-10-18,2.3
1984-10-19,74.33
1984-10-20,8.5
1984-10-21,6.1
1984-10-22,6.1
1984-10-23,5.58
1984-10-24,4.8
1984-10-25,53
1984-10-26,9.7
1984-10-27,7.1
1984-10-28,6.36
1984-10-29,6.1
1984-10-30,5.58
1984-10-31,5.58
1984-11-01,5.58
1984-11-02,6.75
1984-11-03,8.5
1984-11-04,13.3
1984-11-05,7.8
1984-11-06,25.88
1984-11-07,38.03
1984-11-08,19.9
1984-11-09,14.5
1984-11-10,11.5
1984-11-11,8.5
1984-11-12,8.5
1984-11-13,8.5
1984-11-14,8.5
1984-11-15,13.3
1984-11-16,63.67
1984-11-17,31.85
1984-11-18,140
1984-11-19,152.5
1984-11-20,34.94
1984-11-21,44.2
1984-11-22,63.67
1984-11-23,140
1984-11-24,117
1984-11-25,300
1984-11-26,85
1984-11-27,51.24
1984-11-28,44.2
1984-11-29,38.03
1984-11-30,53
1984-12-01,53
1984-12-02,38.03
1984-12-03,74.33
1984-12-04,42.97
1984-12-05,35.56
1984-12-06,41.11
1984-12-07,31.85
1984-12-08,28.86
1984-12-09,25.88
1984-12-10,22.89
1984-12-11,19.9
1984-12-12,19.9
1984-12-13,41.11
1984-12-14,25.88
1984-12-15,25.88
1984-12-16,69
1984-12-17,63.67
1984-12-18,85
1984-12-19,25.88
1984-12-20,25.88
1984-12-21,19.9
1984-12-22,14.5
1984-12-23,14.5
1984-12-24,17.2
1984-12-25,17.2
1984-12-26,17.2
1984-12-27,17.2
1984-12-28,17.2
1984-12-29,17.2
1984-12-30,17.2
1984-12-31,15.58
1985-01-01,15.58
1985-01-02,15.58
1985-01-03,15.58
1985-01-04,15.58
1985-01-05,17.2
1985-01-06,11.5
1985-01-07,11.5
1985-01-08,8.5
1985-01-09,8.5
1985-01-10,7.8
1985-01-11,6.75
1985-01-12,6.36
1985-01-13,6.36
1985-01-14,6.1
1985-01-15,6.1
1985-01-16,6.1
1985-01-17,90.33
1985-01-18,53
1985-01-19,31.85
1985-01-20,38.03
1985-01-21,63.67
1985-01-22,76.47
1985-01-23,69
1985-01-24,42.97
1985-01-25,53
1985-01-26,48.6
1985-01-27,61.53
1985-01-28,69
1985-01-29,42.97
1985-01-30,38.03
1985-01-31,31.85
1985-02-01,30.66
1985-02-02,25.88
1985-02-03,24.68
1985-02-04,24.68
1985-02-05,21.1
1985-02-06,19.9
1985-02-07,28.86
1985-02-08,41.11
1985-02-09,61.53
1985-02-10,146.25
1985-02-11,244.5
1985-02-12,373.5
1985-02-13,85
1985-02-14,152.5
1985-02-15,140
1985-02-16,128.5
1985-02-17,106.33
1985-02-18,63.67
1985-02-19,53
1985-02-20,44.2
1985-02-21,34.94
1985-02-22,31.85
1985-02-23,28.86
1985-02-24,25.88
1985-02-25,25.88
1985-02-26,22.89
1985-02-27,19.9
1985-02-28,24.68
1985-03-01,25.88
1985-03-02,25.88
1985-03-03,25.88
1985-03-04,34.94
1985-03-05,31.85
1985-03-06,28.86
1985-03-07,25.88
1985-03-08,24.68
1985-03-09,22.89
1985-03-10,19.9
1985-03-11,18.82
1985-03-12,17.2
1985-03-13,14.5
1985-03-14,13.3
1985-03-15,13.3
1985-03-16,11.5
1985-03-17,8.5
1985-03-18,11.5
1985-03-19,17.2
1985-03-20,19.9
1985-03-21,25.88
1985-03-22,106.33
1985-03-23,31.85
1985-03-24,25.88
1985-03-25,38.03
1985-03-26,58.33
1985-03-27,36.79
1985-03-28,25.88
1985-03-29,24.68
1985-03-30,25.88
1985-03-31,31.85
1985-04-01,25.88
1985-04-02,25.88
1985-04-03,24.68
1985-04-04,38.03
1985-04-05,53
1985-04-06,85
1985-04-07,85
1985-04-08,53
1985-04-09,98.87
1985-04-10,55.13
1985-04-11,42.97
1985-04-12,41.11
1985-04-13,35.56
1985-04-14,31.85
1985-04-15,80.73
1985-04-16,27.07
1985-04-17,25.28
1985-04-18,23.49
1985-04-19,22.29
1985-04-20,21.1
1985-04-21,19.9
1985-04-22,19.36
1985-04-23,18.82
1985-04-24,17.74
1985-04-25,16.66
1985-04-26,15.04
1985-04-27,14.5
1985-04-28,12.7
1985-04-29,11.5
1985-04-30,10.3
1985-05-01,8.5
1985-05-02,8.5
1985-05-03,8.5
1985-05-04,7.8
1985-05-05,9.1
1985-05-06,8.5
1985-05-07,8.15
1985-05-08,7.8
1985-05-09,7.45
1985-05-10,7.1
1985-05-11,7.1
1985-05-12,6.75
1985-05-13,6.62
1985-05-14,6.62
1985-05-15,6.75
1985-05-16,6.75
1985-05-17,6.49
1985-05-18,6.23
1985-05-19,6.1
1985-05-20,6.1
1985-05-21,6.1
1985-05-22,5.84
1985-05-23,5.84
1985-05-24,5.58
1985-05-25,5.58
1985-05-26,6.1
1985-05-27,6.62
1985-05-28,6.62
1985-05-29,6.1
1985-05-30,6.1
1985-05-31,6.1
1985-06-01,6.1
1985-06-02,6.75
1985-06-03,8.15
1985-06-04,7.8
1985-06-05,14.5
1985-06-06,17.2
1985-06-07,8.5
1985-06-08,8.5
1985-06-09,8.5
1985-06-10,7.45
1985-06-11,6.75
1985-06-12,6.36
1985-06-13,6.36
1985-06-14,6.36
1985-06-15,6.1
1985-06-16,6.1
1985-06-17,6.1
1985-06-18,5.84
1985-06-19,5.58
1985-06-20,5.32
1985-06-21,5.06
1985-06-22,5.06
1985-06-23,5.06
1985-06-24,5.06
1985-06-25,4.8
1985-06-26,4.8
1985-06-27,4.8
1985-06-28,4.59
1985-06-29,4.17
1985-06-30,3.75
1985-07-01,3.58
1985-07-02,3.75
1985-07-03,3.41
1985-07-04,3.41
1985-07-05,3.41
1985-07-06,3.24
1985-07-07,3.07
1985-07-08,3.07
1985-07-09,3.07
1985-07-10,2.9
1985-07-11,2.78
1985-07-12,2.54
1985-07-13,2.3
1985-07-14,3.07
1985-07-15,2.3
