1982-12-26,57.2
1982-12-27,42.88
1982-12-28,34
1982-12-29,28.41
1982-12-30,24.49
1982-12-31,21.95
1983-01-01,19.47
1983-01-02,18.18
1983-01-03,16.46
1983-01-04,14.49
1983-01-05,13.01
1983-01-06,11.9
1983-01-07,14.12
1983-01-08,12.64
1983-01-09,10.15
1983-01-10,9.45
1983-01-11,8.4
1983-01-12,7.8
1983-01-13,10.85
1983-01-14,15.6
1983-01-15,11.9
1983-01-16,10.85
1983-01-17,9.1
1983-01-18,7.8
1983-01-19,7.2
1983-01-20,7.8
1983-01-21,7.5
1983-01-22,7.2
1983-01-23,6.6
1983-01-24,6.3
1983-01-25,6
1983-01-26,5.7
1983-01-27,5.4
1983-01-28,5.4
1983-01-29,5.16
1983-01-30,5.16
1983-01-31,5.16
1983-02-01,4.92
1983-02-02,5.4
1983-02-03,5.16
1983-02-04,4.92
1983-02-05,4.68
1983-02-06,5.16
1983-02-07,8.1
1983-02-08,11.55
1983-02-09,12.64
1983-02-10,12.27
1983-02-11,13.75
1983-02-12,14.86
1983-02-13,15.23
1983-02-14,14.49
1983-02-15,13.75
1983-02-16,12.27
1983-02-17,10.85
1983-02-18,11.55
1983-02-19,24
1983-02-20,45.05
1983-02-21,51.8
1983-02-22,64.4
1983-02-23,93.5
1983-02-24,113.83
1983-02-25,111.15
1983-02-26,97.25
1983-02-27,85.46
1983-02-28,62
1983-03-01,46.15
1983-03-02,35.02
1983-03-03,28.9
1983-03-04,25.47
1983-03-05,21.95
1983-03-06,20.72
1983-03-07,19.04
1983-03-08,16.89
1983-03-09,15.23
1983-03-10,14.86
1983-03-11,14.12
1983-03-12,12.64
1983-03-13,12.27
1983-03-14,13.01
1983-03-15,26.45
1983-03-16,38.08
1983-03-17,24.98
1983-03-18,19.47
1983-03-19,16.03
1983-03-20,14.49
1983-03-21,13.38
1983-03-22,13.38
1983-03-23,13.01
1983-03-24,13.01
1983-03-25,16.89
1983-03-26,16.03
1983-03-27,14.86
1983-03-28,26.45
1983-03-29,27.92
1983-03-30,21.13
1983-03-31,19.9
1983-04-01,35.02
1983-04-02,49.45
1983-04-03,45.6
1983-04-04,38.08
1983-04-05,33.47
1983-04-06,29.74
1983-04-07,31.34
1983-04-08,44.5
1983-04-09,43.42
1983-04-10,36.04
1983-04-11,65.6
1983-04-12,71.88
1983-04-13,48.9
1983-04-14,37.06
1983-04-15,31.34
1983-04-16,28.9
1983-04-17,27.92
1983-04-18,51.8
1983-04-19,58.4
1983-04-20,58.4
1983-04-21,57.8
1983-04-22,70.59
1983-04-23,47.8
1983-04-24,87.5
1983-04-25,99.1
1983-04-26,106.52
1983-04-27,112.07
1983-04-28,101.88
1983-04-29,82.87
1983-04-30,69.94
1983-05-01,72.53
1983-05-02,71.88
1983-05-03,62
1983-05-04,59
1983-05-05,55.4
1983-05-06,48.35
1983-05-07,45.05
1983-05-08,40.18
1983-05-09,38.59
1983-05-10,38.08
1983-05-11,41.26
1983-05-12,59.6
1983-05-13,73.82
1983-05-14,66.8
1983-05-15,63.2
1983-05-16,73.82
1983-05-17,86.1
1983-05-18,89.75
1983-05-19,89
1983-05-20,80.28
1983-05-21,72.53
1983-05-22,71.23
1983-05-23,62.6
1983-05-24,55.4
1983-05-25,47.8
1983-05-26,42.34
1983-05-27,38.08
1983-05-28,34.51
1983-05-29,32.94
1983-05-30,31.34
1983-05-31,37.57
1983-06-01,58.4
1983-06-02,56
1983-06-03,41.26
1983-06-04,32.94
1983-06-05,28.9
1983-06-06,28.9
1983-06-07,27.92
1983-06-08,23.18
1983-06-09,21.54
1983-06-10,20.31
1983-06-11,19.9
1983-06-12,18.61
1983-06-13,16.89
1983-06-14,15.6
1983-06-15,14.12
1983-06-16,13.01
1983-06-17,11.9
1983-06-18,10.85
1983-06-19,10.5
1983-06-20,9.45
1983-06-21,9.1
1983-06-22,8.75
1983-06-23,8.1
1983-06-24,7.8
1983-06-25,8.1
1983-06-26,8.1
1983-06-27,6.6
1983-06-28,6
1983-06-29,7.5
1983-06-30,6.6
1983-07-01,5.7
1983-07-02,5.16
1983-07-03,4.92
1983-07-04,6.9
1983-07-05,6.9
1983-07-06,5.4
1983-07-07,4.68
1983-07-08,4.2
1983-07-09,4.2
1983-07-10,4.2
1983-07-11,4.2
1983-07-12,4.2
1983-07-13,4.2
1983-07-14,3.96
1983-07-15,3.96
1983-07-16,3.72
1983-07-17,3.72
1983-07-18,4.44
1983-07-19,9.1
1983-07-20,12.27
1983-07-21,9.45
1983-07-22,7.8
1983-07-23,6.6
1983-07-24,5.16
1983-07-25,4.68
1983-07-26,10.15
1983-07-27,8.75
1983-07-28,8.1
1983-07-29,13.75
1983-07-30,10.85
1983-07-31,6.9
1983-08-01,5.4
1983-08-02,5.16
1983-08-03,4.44
1983-08-04,4.2
1983-08-05,3.72
1983-08-06,3.48
1983-08-07,3.24
1983-08-08,3.48
1983-08-09,5.7
1983-08-10,5.7
1983-08-11,3.96
1983-08-12,3.96
1983-08-13,4.2
1983-08-14,3.72
1983-08-15,4.44
1983-08-16,3.96
1983-08-17,3.48
1983-08-18,3
1983-08-19,3
1983-08-20,3.72
1983-08-21,5.4
1983-08-22,5.7
1983-08-23,4.2
1983-08-24,4.2
1983-08-25,4.2
1983-08-26,4.44
1983-08-27,4.2
1983-08-28,3.48
1983-08-29,3.24
1983-08-30,3
1983-08-31,3
1983-09-01,3
1983-09-02,2.81
1983-09-03,2.61
1983-09-04,2.61
1983-09-05,2.42
1983-09-06,2.42
1983-09-07,2.22
1983-09-08,2.22
1983-09-09,2.03
1983-09-10,1.83
1983-09-11,1.83
1983-09-12,2.03
1983-09-13,1.83
1983-09-14,1.83
1983-09-15,1.83
1983-09-16,1.64
1983-09-17,1.64
1983-09-18,1.64
1983-09-19,1.83
1983-09-20,1.64
1983-09-21,1.64
1983-09-22,1.64
1983-09-23,1.44
1983-09-24,1.25
1983-09-25,1.25
1983-09-26,1.05
1983-09-27,0.92
1983-09-28,0.92
1983-09-29,0.79
1983-09-30,0.79
1983-10-01,0.79
1983-10-02,0.79
1983-10-03,0.92
1983-10-04,1.25
1983-10-05,1.25
1983-10-06,1.44
1983-10-07,1.44
1983-10-08,1.44
1983-10-09,1.44
1983-10-10,1.44
1983-10-11,1.64
1983-10-12,2.03
1983-10-13,2.03
1983-10-14,2.22
1983-10-15,2.61
1983-10-16,2.61
1983-10-17,3
1983-10-18,2.61
1983-10-19,2.42
1983-10-20,2.22
1983-10-21,2.03
1983-10-22,1.83
1983-10-23,1.83
1983-10-24,1.64
1983-10-25,1.83
1983-10-26,1.64
1983-10-27,1.64
1983-10-28,1.64
1983-10-29,1.64
1983-10-30,1.64
1983-10-31,1.64
1983-11-01,1.64
1983-11-02,1.44
1983-11-03,1.64
1983-11-04,1.44
1983-11-05,1.44
1983-11-06,1.44
1983-11-07,1.44
1983-11-08,1.44
1983-11-09,2.03
1983-11-10,2.61
1983-11-11,2.22
1983-11-12,1.83
1983-11-13,1.83
1983-11-14,1.64
1983-11-15,1.83
1983-11-16,2.03
1983-11-17,7.2
1983-11-18,5.16
1983-11-19,3
1983-11-20,3.48
1983-11-21,9.45
1983-11-22,8.75
1983-11-23,4.44
1983-11-24,3.48
1983-11-25,2.61
1983-11-26,2.61
1983-11-27,2.22
1983-11-28,3
1983-11-29,2.61
1983-11-30,2.61
1983-12-01,2.22
1983-12-02,2.22
1983-12-03,2.22
1983-12-04,2.42
1983-12-05,2.61
1983-12-06,2.42
1983-12-07,2.42
1983-12-08,2.42
1983-12-09,2.61
1983-12-10,7.8
1983-12-11,8.4
1983-12-12,9.8
1983-12-13,7.5
1983-12-14,4.92
1983-12-15,7.8
1983-12-16,14.86
1983-12-17,20.31
1983-12-18,28.9
1983-12-19,54.2
1983-12-20,63.2
1983-12-21,68
1983-12-22,71.88
1983-12-23,77.05
1983-12-24,82.87
1983-12-25,62
1983-12-26,53.6
1983-12-27,19.9
1983-12-28,12.64
1983-12-29,11.9
1983-12-30,11.2
1983-12-31,9.8
1984-01-01,8.4
1984-01-02,7.5
1984-01-03,7.2
1984-01-04,10.5
1984-01-05,11.2
1984-01-06,14.12
1984-01-07,20.72
1984-01-08,39.1
1984-01-09,26.45
1984-01-10,19.04
1984-01-11,14.12
1984-01-12,13.38
1984-01-13,13.75
1984-01-14,11.55
1984-01-15,16.89
1984-01-16,15.6
1984-01-17,13.75
1984-01-18,17.75
1984-01-19,36.04
1984-01-20,37.06
1984-01-21,36.04
1984-01-22,51.2
1984-01-23,64.4
1984-01-24,51.8
1984-01-25,42.34
1984-01-26,39.1
1984-01-27,54.8
1984-01-28,71.88
1984-01-29,71.23
1984-01-30,62
1984-01-31,66.8
1984-02-01,87.5
1984-02-02,83.52
1984-02-03,70.59
1984-02-04,50
1984-02-05,39.1
1984-02-06,31.87
1984-02-07,25.96
1984-02-08,24.98
1984-02-09,22.36
1984-02-10,21.13
1984-02-11,17.32
1984-02-12,15.6
1984-02-13,13.75
1984-02-14,12.27
1984-02-15,10.85
1984-02-16,9.45
1984-02-17,8.4
1984-02-18,8.4
1984-02-19,7.8
1984-02-20,8.4
1984-02-21,14.86
1984-02-22,24.98
1984-02-23,51.2
1984-02-24,71.88
1984-02-25,51.2
1984-02-26,35.02
1984-02-27,24.49
1984-02-28,19.9
1984-02-29,22.36
1984-03-01,19.9
1984-03-02,18.61
1984-03-03,15.23
1984-03-04,12.64
1984-03-05,11.2
1984-03-06,10.15
1984-03-07,9.1
1984-03-08,8.4
1984-03-09,7.8
1984-03-10,7.2
1984-03-11,7.2
1984-03-12,7.8
1984-03-13,9.45
1984-03-14,9.45
1984-03-15,8.4
1984-03-16,8.1
1984-03-17,7.8
1984-03-18,7.8
1984-03-19,7.2
1984-03-20,6.3
1984-03-21,6
1984-03-22,6
1984-03-23,6.3
1984-03-24,24.98
1984-03-25,32.94
1984-03-26,31.34
1984-03-27,24.98
1984-03-28,35.53
1984-03-29,47.25
1984-03-30,53.6
1984-03-31,64.4
1984-04-01,73.17
1984-04-02,74.47
1984-04-03,75.11
1984-04-04,84.16
1984-04-05,77.05
1984-04-06,54.8
1984-04-07,39.64
1984-04-08,28.9
1984-04-09,23.59
1984-04-10,21.13
1984-04-11,19.9
1984-04-12,16.89
1984-04-13,15.23
1984-04-14,13.75
1984-04-15,13.38
1984-04-16,12.64
1984-04-17,11.9
1984-04-18,10.5
1984-04-19,9.8
1984-04-20,8.4
1984-04-21,7.8
1984-04-22,7.2
1984-04-23,6.6
1984-04-24,9.8
1984-04-25,9.45
1984-04-26,10.5
1984-04-27,18.18
1984-04-28,16.03
1984-04-29,16.46
1984-04-30,12.27
1984-05-01,11.9
1984-05-02,26.45
1984-05-03,25.47
1984-05-04,20.31
1984-05-05,41.8
1984-05-06,46.15
1984-05-07,29.74
1984-05-08,21.95
1984-05-09,19.04
1984-05-10,17.32
1984-05-11,15.6
1984-05-12,14.49
1984-05-13,13.38
1984-05-14,13.01
1984-05-15,20.72
1984-05-16,24.49
1984-05-17,24.98
1984-05-18,24.98
1984-05-19,32.94
1984-05-20,53
1984-05-21,43.42
1984-05-22,45.05
1984-05-23,40.72
1984-05-24,54.8
1984-05-25,50
1984-05-26,37.06
1984-05-27,36.04
1984-05-28,31.87
1984-05-29,28.41
1984-05-30,27.92
1984-05-31,24.49
1984-06-01,24.98
1984-06-02,34
1984-06-03,51.2
1984-06-04,50
1984-06-05,46.7
1984-06-06,36.04
1984-06-07,32.94
1984-06-08,31.87
1984-06-09,28.41
1984-06-10,25.47
1984-06-11,23.18
1984-06-12,21.13
1984-06-13,19.04
1984-06-14,17.32
1984-06-15,14.86
1984-06-16,14.12
1984-06-17,13.38
1984-06-18,12.27
1984-06-19,11.2
1984-06-20,10.85
1984-06-21,16.46
1984-06-22,18.18
1984-06-23,15.6
1984-06-24,13.38
1984-06-25,11.55
1984-06-26,10.5
1984-06-27,9.45
1984-06-28,9.1
1984-06-29,8.4
1984-06-30,8.4
1984-07-01,25.96
1984-07-02,32.94
1984-07-03,19.9
1984-07-04,13.75
1984-07-05,11.2
1984-07-06,9.1
1984-07-07,10.15
1984-07-08,5.7
1984-07-09,5.16
1984-07-10,4.44
1984-07-11,6
1984-07-12,9.8
1984-07-13,6.9
1984-07-14,5.4
1984-07-15,4.92
1984-07-16,4.68
1984-07-17,4.44
1984-07-18,3.72
1984-07-19,3.48
1984-07-20,3.24
1984-07-21,3
1984-07-22,3
1984-07-23,3
1984-07-24,2.61
1984-07-25,2.42
1984-07-26,2.22
1984-07-27,2.22
1984-07-28,2.03
1984-07-29,2.03
1984-07-30,2.03
1984-07-31,1.83
1984-08-01,1.83
1984-08-02,1.64
1984-08-03,1.44
1984-08-04,1.44
1984-08-05,1.64
1984-08-06,1.44
1984-08-07,1.44
1984-08-08,1.64
1984-08-09,1.64
1984-08-10,1.44
1984-08-11,1.44
1984-08-12,1.44
1984-08-13,1.44
1984-08-14,1.44
1984-08-15,1.44
1984-08-16,1.44
1984-08-17,1.44
1984-08-18,1.44
1984-08-19,1.44
1984-08-20,1.44
1984-08-21,1.25
1984-08-22,1.25
1984-08-23,1.44
1984-08-24,1.44
1984-08-25,1.25
1984-08-26,1.44
1984-08-27,1.44
1984-08-28,1.44
1984-08-29,1.44
1984-08-30,1.25
1984-08-31,1.25
1984-09-01,1.25
1984-09-02,1.25
1984-09-03,1.25
1984-09-04,1.25
1984-09-05,1.25
1984-09-06,1.44
1984-09-07,1.44
1984-09-08,1.44
1984-09-09,1.44
1984-09-10,1.44
1984-09-11,1.25
1984-09-12,1.25
1984-09-13,1.25
1984-09-14,1.44
1984-09-15,1.44
1984-09-16,1.44
1984-09-17,1.44
1984-09-18,1.25
1984-09-19,1.25
1984-09-20,1.44
1984-09-21,1.44
1984-09-22,1.25
1984-09-23,1.25
1984-09-24,1.44
1984-09-25,1.64
1984-09-26,1.44
1984-09-27,1.44
1984-09-28,2.22
1984-09-29,2.03
1984-09-30,1.44
1984-10-01,7.2
1984-10-02,15.6
1984-10-03,41.26
1984-10-04,41.26
1984-10-05,70.59
1984-10-06,92
1984-10-07,74.47
1984-10-08,27.92
1984-10-09,14.86
1984-10-10,10.5
1984-10-11,7.2
1984-10-12,5.4
1984-10-13,4.92
1984-10-14,4.2
1984-10-15,3.96
1984-10-16,3.72
1984-10-17,3.48
1984-10-18,3.24
1984-10-19,4.92
1984-10-20,6.3
1984-10-21,4.68
1984-10-22,4.44
1984-10-23,4.2
1984-10-24,4.44
1984-10-25,11.9
1984-10-26,32.94
1984-10-27,18.18
1984-10-28,8.75
1984-10-29,6.3
1984-10-30,5.4
1984-10-31,4.68
1984-11-01,4.44
1984-11-02,4.92
1984-11-03,7.2
1984-11-04,5.4
1984-11-05,5.7
1984-11-06,4.92
1984-11-07,5.7
1984-11-08,7.5
1984-11-09,5.7
1984-11-10,4.68
1984-11-11,4.44
1984-11-12,6
1984-11-13,23.18
1984-11-14,19.04
1984-11-15,27.92
1984-11-16,64.4
1984-11-17,84.81
1984-11-18,74.47
1984-11-19,76.41
1984-11-20,87.5
1984-11-21,84.81
1984-11-22,82.22
1984-11-23,68
1984-11-24,60.8
1984-11-25,70.59
1984-11-26,82.22
1984-11-27,73.82
1984-11-28,49.45
1984-11-29,35.02
1984-11-30,35.02
1984-12-01,51.8
1984-12-02,54.8
1984-12-03,50.6
1984-12-04,41.8
1984-12-05,29.74
1984-12-06,29.32
1984-12-07,26.94
1984-12-08,21.95
1984-12-09,19.04
1984-12-10,16.89
1984-12-11,15.6
1984-12-12,14.49
1984-12-13,18.18
1984-12-14,25.47
1984-12-15,20.72
1984-12-16,64.4
1984-12-17,92
1984-12-18,30.81
1984-12-19,69.29
1984-12-20,44.5
1984-12-21,36.55
1984-12-22,30.27
1984-12-23,24.49
1984-12-24,21.95
1984-12-25,19.47
1984-12-26,22.77
1984-12-27,45.6
1984-12-28,48.35
1984-12-29,45.05
1984-12-30,29.74
1984-12-31,22.77
1985-01-01,19.9
1985-01-02,18.18
1985-01-03,16.46
1985-01-04,15.23
1985-01-05,19.9
1985-01-06,28.41
1985-01-07,19.04
1985-01-08,15.6
1985-01-09,13.38
1985-01-10,11.55
1985-01-11,12.27
1985-01-12,12.27
1985-01-13,10.85
1985-01-14,10.5
1985-01-15,11.2
1985-01-16,12.27
1985-01-17,34.51
1985-01-18,73.17
1985-01-19,81.58
1985-01-20,66.2
1985-01-21,66.8
1985-01-22,69.29
1985-01-23,75.76
1985-01-24,72.53
1985-01-25,58.4
1985-01-26,78.99
1985-01-27,96.5
1985-01-28,87.5
1985-01-29,63.2
1985-01-30,46.15
1985-01-31,39.1
1985-02-01,25.96
1985-02-02,24
1985-02-03,23.18
1985-02-04,23.18
1985-02-05,21.13
1985-02-06,19.9
1985-02-07,18.61
1985-02-08,58.4
1985-02-09,71.88
1985-02-10,93.5
1985-02-11,100.96
1985-02-12,110.22
1985-02-13,111.15
1985-02-14,100.03
1985-02-15,118.83
1985-02-16,115.5
1985-02-17,95
1985-02-18,85.46
1985-02-19,64.4
1985-02-20,48.35
1985-02-21,38.08
1985-02-22,33.47
1985-02-23,29.32
1985-02-24,25.96
1985-02-25,24
1985-02-26,23.18
1985-02-27,19.9
1985-02-28,18.18
1985-03-01,25.47
1985-03-02,24.49
1985-03-03,28.9
1985-03-04,52.4
1985-03-05,66.8
1985-03-06,59.6
1985-03-07,37.06
1985-03-08,31.87
1985-03-09,26.45
1985-03-10,21.54
1985-03-11,19.9
1985-03-12,17.32
1985-03-13,15.6
1985-03-14,14.49
1985-03-15,14.12
1985-03-16,14.12
1985-03-17,14.49
1985-03-18,17.32
1985-03-19,37.06
1985-03-20,73.17
1985-03-21,57.2
1985-03-22,59.6
1985-03-23,69.94
1985-03-24,54.8
1985-03-25,42.88
1985-03-26,44.5
1985-03-27,57.2
1985-03-28,52.4
1985-03-29,42.34
1985-03-30,32.4
1985-03-31,32.94
1985-04-01,27.43
1985-04-02,24.98
1985-04-03,21.13
1985-04-04,24
1985-04-05,40.18
1985-04-06,48.35
1985-04-07,46.15
1985-04-08,58.4
1985-04-09,68.65
1985-04-10,69.29
1985-04-11,53.6
1985-04-12,44.5
1985-04-13,36.04
1985-04-14,31.87
1985-04-15,28.41
1985-04-16,24.98
1985-04-17,21.95
1985-04-18,19.9
1985-04-19,18.18
1985-04-20,16.46
1985-04-21,15.6
1985-04-22,17.32
1985-04-23,20.31
1985-04-24,37.06
1985-04-25,35.53
1985-04-26,23.18
1985-04-27,19.04
1985-04-28,17.32
1985-04-29,15.6
1985-04-30,13.38
1985-05-01,13.38
1985-05-02,12.64
1985-05-03,12.64
1985-05-04,12.64
1985-05-05,13.38
1985-05-06,18.18
1985-05-07,18.61
1985-05-08,15.6
1985-05-09,13.38
1985-05-10,13.38
1985-05-11,13.38
1985-05-12,13.75
1985-05-13,14.49
1985-05-14,12.64
1985-05-15,13.01
1985-05-16,25.96
1985-05-17,19.04
1985-05-18,14.12
1985-05-19,11.9
1985-05-20,10.5
1985-05-21,9.1
1985-05-22,8.4
1985-05-23,8.4
1985-05-24,7.8
1985-05-25,7.5
1985-05-26,7.2
1985-05-27,7.2
1985-05-28,9.8
1985-05-29,8.4
1985-05-30,8.4
1985-05-31,11.2
1985-06-01,13.38
1985-06-02,21.95
1985-06-03,19.9
1985-06-04,16.89
1985-06-05,18.61
1985-06-06,16.46
1985-06-07,20.72
1985-06-08,19.04
1985-06-09,14.12
1985-06-10,11.9
1985-06-11,10.85
1985-06-12,9.1
1985-06-13,7.8
1985-06-14,7.8
1985-06-15,7.2
1985-06-16,6.6
1985-06-17,6.3
1985-06-18,6.3
1985-06-19,6
1985-06-20,6
1985-06-21,6
1985-06-22,5.7
1985-06-23,5.7
1985-06-24,5.7
1985-06-25,5.7
1985-06-26,4.44
1985-06-27,4.44
1985-06-28,4.2
1985-06-29,4.2
1985-06-30,3.96
1985-07-01,3.96
1985-07-02,3.72
1985-07-03,3.72
1985-07-04,4.2
1985-07-05,3.96
1985-07-06,3.96
1985-07-07,4.2
1985-07-08,4.2
1985-07-09,4.2
1985-07-10,3.96
1985-07-11,3.48
1985-07-12,3.48
1985-07-13,3.48
1985-07-14,3.48
1985-07-15,3.48
1985-07-16,3.48
1985-07-17,3.24
1985-07-18,3.24
1985-07-19,3.24
1985-07-20,3.24
1985-07-21,3.24
1985-07-22,3
1985-07-23,3
1985-07-24,3
1985-07-25,3
1985-07-26,2.81
1985-07-27,2.81
1985-07-28,2.81
1985-07-29,2.81
1985-07-30,2.81
1985-07-31,2.81
1985-08-01,2.81
1985-08-02,2.81
1985-08-03,2.61
1985-08-04,2.22
1985-08-05,2.22
1985-08-06,2.03
1985-08-07,2.22
1985-08-08,2.22
1985-08-09,2.22
1985-08-10,2.22
1985-08-11,2.03
1985-08-12,1.64
1985-08-13,1.44
1985-08-14,1.25
1985-08-15,1.25
1985-08-16,1.25
1985-08-17,1.25
1985-08-18,1.25
1985-08-19,1.05
1985-08-20,0.92
1985-08-21,0.92
1985-08-22,0.92
1985-08-23,0.92
1985-08-24,0.92
1985-08-25,0.92
1985-08-26,0.92
1985-08-27,0.92
1985-08-28,0.92
1985-08-29,0.92
1985-08-30,0.92
1985-08-31,0.92
1985-09-01,0.92
1985-09-02,0.92
1985-09-03,0.79
1985-09-04,0.66
1985-09-05,0.92
1985-09-06,0.92
1985-09-07,0.79
1985-09-08,0.92
1985-09-09,0.92
1985-09-10,0.92
1985-09-11,0.92
1985-09-12,0.92
1985-09-13,0.79
1985-09-14,0.79
1985-09-15,0.79
1985-09-16,0.79
1985-09-17,0.79
1985-09-18,0.79
1985-09-19,0.79
1985-09-20,0.79
1985-09-21,0.79
1985-09-22,0.79
1985-09-23,0.79
1985-09-24,0.92
1985-09-25,0.79
1985-09-26,0.79
1985-09-27,0.79
1985-09-28,0.79
1985-09-29,0.79
1985-09-30,0.79
1985-10-01,0.79
1985-10-02,0.79
1985-10-03,0.79
1985-10-04,0.79
1985-10-05,0.79
1985-10-06,0.79
1985-10-07,0.79
1985-10-08,0.79
1985-10-09,0.79
1985-10-10,0.79
1985-10-11,0.79
1985-10-12,0.79
1985-10-13,0.79
1985-10-14,0.79
1985-10-15,0.79
1985-10-16,0.79
1985-10-17,0.66
1985-10-18,0.66
1985-10-19,0.66
1985-10-20,0.53
1985-10-21,0.53
1985-10-22,0.66
1985-10-23,0.79
1985-10-24,0.79
1985-10-25,0.79
1985-10-26,0.92
1985-10-27,0.92
1985-10-28,0.92
1985-10-29,1.05
1985-10-30,1.05
1985-10-31,1.05
1985-11-01,1.05
1985-11-02,1.44
1985-11-03,1.44
1985-11-04,2.03
1985-11-05,2.22
1985-11-06,2.61
1985-11-07,14.86
1985-11-08,5.4
1985-11-09,4.68
1985-11-10,9.45
1985-11-11,3.96
1985-11-12,3.24
1985-11-13,2.61
1985-11-14,2.61
1985-11-15,2.42
1985-11-16,2.22
1985-11-17,2.22
1985-11-18,2.22
1985-11-19,2.22
1985-11-20,2.22
1985-11-21,2.22
1985-11-22,2.22
1985-11-23,2.22
1985-11-24,2.22
1985-11-25,2.03
1985-11-26,2.03
1985-11-27,2.03
1985-11-28,2.03
1985-11-29,2.03
1985-11-30,2.03
1985-12-01,1.83
1985-12-02,1.83
1985-12-03,1.64
1985-12-04,1.64
1985-12-05,2.22
1985-12-06,2.42
1985-12-07,2.61
1985-12-08,2.81
1985-12-09,3
1985-12-10,3
1985-12-11,3
1985-12-12,3
1985-12-13,2.61
1985-12-14,2.22
1985-12-15,1.83
1985-12-16,1.83
1985-12-17,1.83
1985-12-18,1.83
1985-12-19,2.03
1985-12-20,2.03
1985-12-21,2.22
1985-12-22,1.83
1985-12-23,1.83
1985-12-24,8.4
1985-12-25,39.1
1985-12-26,37.06
1985-12-27,34
1985-12-28,43.42
1985-12-29,24
1985-12-30,14.12
1985-12-31,12.64
1986-01-01,28.9
1986-01-02,51.2
1986-01-03,63.2
1986-01-04,74.47
1986-01-05,68
1986-01-06,60.8
1986-01-07,68
1986-01-08,84.81
1986-01-09,89
1986-01-10,84.16
1986-01-11,28.9
1986-01-12,20.72
1986-01-13,16.46
1986-01-14,21.54
1986-01-15,27.92
1986-01-16,23.18
1986-01-17,14.86
1986-01-18,12.64
1986-01-19,12.64
1986-01-20,15.23
1986-01-21,13.38
1986-01-22,22.36
1986-01-23,28.9
1986-01-24,35.02
1986-01-25,22.36
1986-01-26,14.12
1986-01-27,15.23
1986-01-28,39.1
1986-01-29,56
1986-01-30,57.2
1986-01-31,57.2
1986-02-01,54.8
1986-02-02,56
1986-02-03,56
1986-02-04,56
1986-02-05,74.47
1986-02-06,74.47
1986-02-07,60.2
1986-02-08,54.2
1986-02-09,52.4
1986-02-10,39.1
1986-02-11,31.34
1986-02-12,28.9
1986-02-13,50
1986-02-14,77.7
1986-02-15,78.35
1986-02-16,77.05
1986-02-17,119.67
1986-02-18,103.74
1986-02-19,74.47
1986-02-20,64.4
1986-02-21,71.23
1986-02-22,74.47
1986-02-23,79.64
1986-02-24,77.05
1986-02-25,75.76
1986-02-26,82.22
1986-02-27,77.05
1986-02-28,70.59
1986-03-01,68
1986-03-02,62
1986-03-03,47.8
1986-03-04,34.51
1986-03-05,27.43
1986-03-06,26.45
1986-03-07,22.77
1986-03-08,19.04
1986-03-09,16.46
1986-03-10,14.49
1986-03-11,12.64
1986-03-12,21.95
1986-03-13,26.94
1986-03-14,18.61
1986-03-15,14.12
1986-03-16,15.6
1986-03-17,15.6
1986-03-18,18.18
1986-03-19,14.12
1986-03-20,14.49
1986-03-21,12.27
1986-03-22,11.9
1986-03-23,12.64
1986-03-24,19.04
1986-03-25,35.02
1986-03-26,27.92
1986-03-27,27.92
1986-03-28,24
1986-03-29,27.92
1986-03-30,20.72
1986-03-31,22.36
1986-04-01,21.95
1986-04-02,18.61
1986-04-03,15.6
1986-04-04,16.46
1986-04-05,16.46
1986-04-06,19.04
1986-04-07,24
1986-04-08,27.92
1986-04-09,21.95
1986-04-10,24
1986-04-11,35.53
1986-04-12,30.81
1986-04-13,30.81
1986-04-14,24
1986-04-15,21.13
1986-04-16,23.18
1986-04-17,37.06
1986-04-18,38.08
1986-04-19,36.04
1986-04-20,34
1986-04-21,34
1986-04-22,50
1986-04-23,52.4
1986-04-24,66.2
1986-04-25,56
1986-04-26,50
1986-04-27,43.42
1986-04-28,41.26
1986-04-29,34
1986-04-30,29.74
1986-05-01,25.96
1986-05-02,23.18
1986-05-03,25.96
1986-05-04,28.9
1986-05-05,32.94
1986-05-06,31.87
1986-05-07,29.74
1986-05-08,32.94
1986-05-09,24.98
1986-05-10,22.36
1986-05-11,19.9
1986-05-12,18.18
1986-05-13,17.32
1986-05-14,16.89
1986-05-15,16.46
1986-05-16,22.36
1986-05-17,34.51
1986-05-18,26.94
1986-05-19,21.54
1986-05-20,18.61
1986-05-21,17.75
1986-05-22,16.03
1986-05-23,14.86
1986-05-24,14.12
1986-05-25,13.75
1986-05-26,13.01
1986-05-27,12.27
1986-05-28,11.2
1986-05-29,10.85
1986-05-30,10.5
1986-05-31,8.4
1986-06-01,8.1
1986-06-02,7.8
1986-06-03,7.8
1986-06-04,6.9
1986-06-05,7.2
1986-06-06,7.2
1986-06-07,7.5
1986-06-08,7.2
1986-06-09,6.3
1986-06-10,5.4
1986-06-11,5.16
1986-06-12,4.92
1986-06-13,4.92
1986-06-14,3.96
1986-06-15,3.72
1986-06-16,3.48
1986-06-17,3
1986-06-18,3
1986-06-19,3.24
1986-06-20,3.24
1986-06-21,3.96
1986-06-22,4.68
1986-06-23,8.4
1986-06-24,9.8
1986-06-25,6.6
1986-06-26,4.92
1986-06-27,3.24
1986-06-28,3
1986-06-29,2.81
1986-06-30,2.61
1986-07-01,2.42
1986-07-02,2.22
1986-07-03,2.22
