1980-09-06,9.37
1980-09-07,8.63
1980-09-08,8.63
1980-09-09,8.39
1980-09-10,9.12
1980-09-11,8.88
1980-09-12,7.9
1980-09-13,8.88
1980-09-14,8.63
1980-09-15,8.14
1980-09-16,7.16
1980-09-17,7.16
1980-09-18,7.16
1980-09-19,8.63
1980-09-20,20.62
1980-09-21,18.56
1980-09-22,11.7
1980-09-23,10.1
1980-09-24,7.65
1980-09-25,7.65
1980-09-26,8.63
1980-09-27,8.39
1980-09-28,8.14
1980-09-29,7.65
1980-09-30,6.43
1980-10-01,7.41
1980-10-02,6.67
1980-10-03,5.69
1980-10-04,7.16
1980-10-05,6.43
1980-10-06,5.94
1980-10-07,6.67
1980-10-08,16.5
1980-10-09,55.5
1980-10-10,25.72
1980-10-11,85
1980-10-12,122
1980-10-13,92.2
1980-10-14,48
1980-10-15,32.64
1980-10-16,30.66
1980-10-17,42.92
1980-10-18,197.5
1980-10-19,125
1980-10-20,72.8
1980-10-21,60
1980-10-22,36.7
1980-10-23,30.66
1980-10-24,29.68
1980-10-25,85
1980-10-26,71.2
1980-10-27,45
1980-10-28,36.7
1980-10-29,30.66
1980-10-30,27.2
1980-10-31,23.91
1980-11-01,21.85
1980-11-02,20.2
1980-11-03,18.97
1980-11-04,18.56
1980-11-05,17.73
1980-11-06,15.86
1980-11-07,15.22
1980-11-08,13.94
1980-11-09,15.22
1980-11-10,18.56
1980-11-11,15.22
1980-11-12,14.9
1980-11-13,19.38
1980-11-14,16.18
1980-11-15,14.9
1980-11-16,14.26
1980-11-17,13.3
1980-11-18,13.3
1980-11-19,13.3
1980-11-20,11.7
1980-11-21,11.7
1980-11-22,11.38
1980-11-23,11.38
1980-11-24,10.1
1980-11-25,10.1
1980-11-26,16.5
1980-11-27,96.5
1980-11-28,136.4
1980-11-29,146
1980-11-30,88.6
1980-12-01,55.5
1980-12-02,40.85
1980-12-03,60
1980-12-04,54
1980-12-05,66.4
1980-12-06,70.4
1980-12-07,104
1980-12-08,72.8
1980-12-09,49.5
1980-12-10,38.77
1980-12-11,33.63
1980-12-12,29.68
1980-12-13,26.71
1980-12-14,26.71
1980-12-15,32.15
1980-12-16,71.2
1980-12-17,66.4
1980-12-18,104
1980-12-19,225.84
1980-12-20,441.8
1980-12-21,252.08
1980-12-22,222.56
1980-12-23,194.54
1980-12-24,175.04
1980-12-25,151.28
1980-12-26,140
1980-12-27,121.4
1980-12-28,103
1980-12-29,82.3
1980-12-30,68
1980-12-31,58.5
1981-01-01,52.5
1981-01-02,54
1981-01-03,48.75
1981-01-04,45
1981-01-05,68
1981-01-06,63.2
1981-01-07,54
1981-01-08,51.75
1981-01-09,46.5
1981-01-10,48
1981-01-11,48.75
1981-01-12,44.48
1981-01-13,66.4
1981-01-14,58.5
1981-01-15,206.38
1981-01-16,326.92
1981-01-17,151.28
1981-01-18,123.2
1981-01-19,103.5
1981-01-20,129.2
1981-01-21,205.64
1981-01-22,213.78
1981-01-23,131
1981-01-24,98
1981-01-25,75.2
1981-01-26,52.5
1981-01-27,37.73
1981-01-28,37.22
1981-01-29,32.15
1981-01-30,29.68
1981-01-31,27.7
1981-02-01,24.73
1981-02-02,23.08
1981-02-03,21.44
1981-02-04,27.2
1981-02-05,92.2
1981-02-06,85
1981-02-07,52.5
1981-02-08,37.73
1981-02-09,32.15
1981-02-10,43.96
1981-02-11,39.81
1981-02-12,34.62
1981-02-13,31.65
1981-02-14,29.18
1981-02-15,27.2
1981-02-16,25.22
1981-02-17,21.03
1981-02-18,22.67
1981-02-19,22.26
1981-02-20,21.03
1981-02-21,20.62
1981-02-22,21.44
1981-02-23,36.7
1981-02-24,60
1981-02-25,47.25
1981-02-26,37.22
1981-02-27,39.81
1981-02-28,34.62
1981-03-01,26.71
1981-03-02,22.67
1981-03-03,22.26
1981-03-04,20.62
1981-03-05,18.56
1981-03-06,18.15
1981-03-07,16.5
1981-03-08,16.5
1981-03-09,15.22
1981-03-10,14.58
1981-03-11,13.62
1981-03-12,12.66
1981-03-13,14.58
1981-03-14,13.62
1981-03-15,15.22
1981-03-16,14.9
1981-03-17,20.62
1981-03-18,32.64
1981-03-19,29.68
1981-03-20,23.91
1981-03-21,22.26
1981-03-22,23.5
1981-03-23,20.62
1981-03-24,19.79
1981-03-25,15.22
1981-03-26,15.86
1981-03-27,15.22
1981-03-28,14.58
1981-03-29,15.86
1981-03-30,14.9
1981-03-31,42.41
1981-04-01,63.2
1981-04-02,34.62
1981-04-03,26.71
1981-04-04,22.67
1981-04-05,20.2
1981-04-06,21.03
1981-04-07,24.73
1981-04-08,18.15
1981-04-09,18.56
1981-04-10,16.18
1981-04-11,16.5
1981-04-12,15.54
1981-04-13,14.9
1981-04-14,13.62
1981-04-15,12.98
1981-04-16,13.62
1981-04-17,12.66
1981-04-18,15.22
1981-04-19,13.3
1981-04-20,12.66
1981-04-21,13.62
1981-04-22,12.66
1981-04-23,14.58
1981-04-24,29.68
1981-04-25,26.21
1981-04-26,68
1981-04-27,60
1981-04-28,41.89
1981-04-29,37.22
1981-04-30,30.66
1981-05-01,27.2
1981-05-02,24.73
1981-05-03,37.73
1981-05-04,40.85
1981-05-05,96
1981-05-06,81.4
1981-05-07,58.5
1981-05-08,55.5
1981-05-09,45
1981-05-10,41.89
1981-05-11,32.64
1981-05-12,34.62
1981-05-13,29.68
1981-05-14,25.22
1981-05-15,23.91
1981-05-16,20.62
1981-05-17,19.38
1981-05-18,16.91
1981-05-19,14.9
1981-05-20,14.9
1981-05-21,17.32
1981-05-22,13.94
1981-05-23,13.3
1981-05-24,12.98
1981-05-25,12.98
1981-05-26,18.56
1981-05-27,16.18
1981-05-28,12.66
1981-05-29,12.98
1981-05-30,12.34
1981-05-31,11.7
1981-06-01,11.7
1981-06-02,10.1
1981-06-03,9.86
1981-06-04,9.86
1981-06-05,9.12
1981-06-06,8.88
1981-06-07,8.39
1981-06-08,7.41
1981-06-09,6.92
1981-06-10,7.16
1981-06-11,7.16
1981-06-12,6.18
1981-06-13,7.16
1981-06-14,6.92
1981-06-15,6.67
1981-06-16,5.69
1981-06-17,5.2
1981-06-18,4.38
1981-06-19,5.45
1981-06-20,4.54
1981-06-21,4.38
1981-06-22,4.05
1981-06-23,3.55
1981-06-24,4.05
1981-06-25,4.05
1981-06-26,4.87
1981-06-27,6.18
1981-06-28,11.7
1981-06-29,8.14
1981-06-30,5.2
1981-07-01,4.38
1981-07-02,4.54
1981-07-03,9.61
1981-07-04,10.1
1981-07-05,6.18
1981-07-06,4.87
1981-07-07,4.87
1981-07-08,4.38
1981-07-09,4.38
1981-07-10,12.02
1981-07-11,12.66
1981-07-12,8.63
1981-07-13,6.67
1981-07-14,5.69
1981-07-15,5.2
1981-07-16,4.87
1981-07-17,4.87
1981-07-18,7.65
1981-07-19,15.22
1981-07-20,11.7
1981-07-21,9.12
1981-07-22,7.65
1981-07-23,8.14
1981-07-24,7.65
1981-07-25,8.14
1981-07-26,7.65
1981-07-27,6.43
1981-07-28,6.43
1981-07-29,5.69
1981-07-30,2.73
1981-07-31,1.8
1981-08-01,2.56
1981-08-02,12.02
1981-08-03,11.38
1981-08-04,7.65
1981-08-05,6.43
1981-08-06,5.2
1981-08-07,5.2
1981-08-08,8.63
1981-08-09,11.06
1981-08-10,8.14
1981-08-11,7.65
1981-08-12,6.43
1981-08-13,5.2
1981-08-14,4.38
1981-08-15,4.71
1981-08-16,2.89
1981-08-17,2.73
1981-08-18,4.38
1981-08-19,3.72
1981-08-20,4.71
1981-08-21,1.9
1981-08-22,3.72
1981-08-23,3.72
1981-08-24,3.72
1981-08-25,3.72
1981-08-26,4.54
1981-08-27,2.23
1981-08-28,2.23
1981-08-29,1.9
1981-08-30,2.07
1981-08-31,2.56
1981-09-01,3.06
1981-09-02,2.23
1981-09-03,2.23
1981-09-04,0.9
1981-09-05,1.9
1981-09-06,1.9
1981-09-07,2.56
1981-09-08,2.23
1981-09-09,1.9
1981-09-10,3.22
1981-09-11,2.07
1981-09-12,1.9
1981-09-13,1.9
1981-09-14,1.9
1981-09-15,1.9
1981-09-16,1.9
1981-09-17,1.3
1981-09-18,2.23
1981-09-19,2.07
1981-09-20,2.23
1981-09-21,1.1
1981-09-22,2.56
1981-09-23,4.05
1981-09-24,1.9
1981-09-25,3.22
1981-09-26,3.22
1981-09-27,2.73
1981-09-28,6.43
1981-09-29,11.06
1981-09-30,4.21
1981-10-01,3.55
1981-10-02,4.21
1981-10-03,4.05
1981-10-04,5.2
1981-10-05,3.88
1981-10-06,3.06
1981-10-07,2.89
1981-10-08,2.23
1981-10-09,1.6
1981-10-10,0.5
1981-10-11,1.9
1981-10-12,2.23
1981-10-13,19.38
1981-10-14,21.85
1981-10-15,16.18
1981-10-16,11.06
1981-10-17,6.67
1981-10-18,6.67
1981-10-19,5.69
1981-10-20,5.2
1981-10-21,7.41
1981-10-22,17.32
1981-10-23,22.26
1981-10-24,23.91
1981-10-25,16.91
1981-10-26,134
1981-10-27,94
1981-10-28,85
1981-10-29,43.44
1981-10-30,31.65
1981-10-31,24.73
1981-11-01,20.62
1981-11-02,18.56
1981-11-03,16.91
1981-11-04,13.3
1981-11-05,10.1
1981-11-06,9.37
1981-11-07,9.37
1981-11-08,9.12
1981-11-09,8.63
1981-11-10,8.14
1981-11-11,7.41
1981-11-12,6.67
1981-11-13,6.18
1981-11-14,5.69
1981-11-15,5.2
1981-11-16,4.87
1981-11-17,4.71
1981-11-18,4.38
1981-11-19,4.71
1981-11-20,4.87
1981-11-21,4.54
1981-11-22,4.38
1981-11-23,4.21
1981-11-24,4.21
1981-11-25,4.54
1981-11-26,5.2
1981-11-27,4.71
1981-11-28,4.54
1981-11-29,7.65
1981-11-30,15.54
1981-12-01,17.32
1981-12-02,39.81
1981-12-03,23.5
1981-12-04,18.97
1981-12-05,20.62
1981-12-06,24.73
1981-12-07,30.66
1981-12-08,30.66
1981-12-09,27.7
1981-12-10,26.71
1981-12-11,34.13
1981-12-12,271.08
1981-12-13,134
1981-12-14,105.2
1981-12-15,123.2
1981-12-16,120.8
1981-12-17,71.2
1981-12-18,63.2
1981-12-19,110
1981-12-20,85
1981-12-21,45
1981-12-22,97
1981-12-23,122
1981-12-24,72
1981-12-25,45
1981-12-26,24.73
1981-12-27,45
1981-12-28,57.75
1981-12-29,51
1981-12-30,48.75
1981-12-31,42.92
1982-01-01,32.15
1982-01-02,31.65
1982-01-03,30.17
1982-01-04,26.21
1982-01-05,24.32
1982-01-06,22.67
1982-01-07,22.26
1982-01-08,20.62
1982-01-09,17.32
1982-01-10,16.18
1982-01-11,15.54
1982-01-12,15.22
1982-01-13,14.26
1982-01-14,13.3
1982-01-15,11.06
1982-01-16,12.98
1982-01-17,12.34
1982-01-18,11.7
1982-01-19,10.42
1982-01-20,11.06
1982-01-21,11.38
1982-01-22,12.98
1982-01-23,19.38
1982-01-24,98
1982-01-25,102
1982-01-26,69.6
1982-01-27,108.2
1982-01-28,119.6
1982-01-29,86.8
1982-01-30,64
1982-01-31,60
1982-02-01,52.5
1982-02-02,39.81
1982-02-03,33.63
1982-02-04,35.14
1982-02-05,32.64
1982-02-06,29.68
1982-02-07,25.22
1982-02-08,24.73
1982-02-09,23.08
1982-02-10,23.08
1982-02-11,21.44
1982-02-12,19.79
1982-02-13,18.56
1982-02-14,20.2
1982-02-15,18.56
1982-02-16,17.73
1982-02-17,17.73
1982-02-18,17.32
1982-02-19,17.32
1982-02-20,17.32
1982-02-21,17.73
1982-02-22,52.5
1982-02-23,47.25
1982-02-24,71.2
1982-02-25,91.3
1982-02-26,131
1982-02-27,131.6
1982-02-28,138.2
1982-03-01,96.5
1982-03-02,73.6
1982-03-03,60
1982-03-04,54.75
1982-03-05,83.2
1982-03-06,83.2
1982-03-07,81.4
1982-03-08,101.5
1982-03-09,89.5
1982-03-10,66.4
1982-03-11,64
1982-03-12,54.75
1982-03-13,51
1982-03-14,45.75
1982-03-15,35.66
1982-03-16,28.19
1982-03-17,36.18
1982-03-18,45
1982-03-19,94
1982-03-20,126.8
1982-03-21,135.2
1982-03-22,157.88
1982-03-23,125
1982-03-24,101.5
1982-03-25,74.4
1982-03-26,57
1982-03-27,45
1982-03-28,36.7
1982-03-29,32.64
1982-03-30,30.17
1982-03-31,27.7
1982-04-01,25.22
1982-04-02,23.91
1982-04-03,23.08
1982-04-04,21.44
1982-04-05,20.2
1982-04-06,19.38
1982-04-07,18.15
1982-04-08,16.18
1982-04-09,16.18
1982-04-10,16.18
1982-04-11,15.54
1982-04-12,14.26
1982-04-13,14.26
1982-04-14,14.26
1982-04-15,13.94
1982-04-16,13.62
1982-04-17,12.98
1982-04-18,12.98
1982-04-19,10.42
1982-04-20,9.37
1982-04-21,9.86
1982-04-22,10.74
1982-04-23,10.42
1982-04-24,10.74
1982-04-25,9.37
1982-04-26,8.39
1982-04-27,8.39
1982-04-28,8.39
1982-04-29,8.39
1982-04-30,8.14
1982-05-01,8.63
1982-05-02,8.63
1982-05-03,8.63
1982-05-04,8.88
1982-05-05,8.88
1982-05-06,8.88
1982-05-07,8.88
1982-05-08,8.88
1982-05-09,7.9
1982-05-10,7.9
1982-05-11,7.9
1982-05-12,7.65
1982-05-13,8.39
1982-05-14,9.37
1982-05-15,8.88
1982-05-16,8.14
1982-05-17,7.9
1982-05-18,7.16
1982-05-19,6.43
1982-05-20,4.87
1982-05-21,4.71
1982-05-22,4.38
1982-05-23,5.45
1982-05-24,5.04
1982-05-25,4.87
1982-05-26,4.87
1982-05-27,4.87
1982-05-28,5.69
1982-05-29,6.18
1982-05-30,6.43
1982-05-31,5.69
1982-06-01,5.2
1982-06-02,5.45
1982-06-03,14.58
1982-06-04,14.26
1982-06-05,10.1
1982-06-06,7.65
1982-06-07,6.92
1982-06-08,6.43
1982-06-09,5.45
1982-06-10,4.71
1982-06-11,5.2
1982-06-12,9.61
1982-06-13,7.16
1982-06-14,7.41
1982-06-15,7.9
1982-06-16,7.41
1982-06-17,5.94
1982-06-18,3.06
1982-06-19,4.38
1982-06-20,1.9
1982-06-21,1.9
1982-06-22,1.9
1982-06-23,1.9
1982-06-24,1.9
1982-06-25,1.9
1982-06-26,2.4
1982-06-27,3.72
1982-06-28,3.88
1982-06-29,4.21
1982-06-30,3.88
1982-07-01,2.73
1982-07-02,2.4
1982-07-03,3.22
1982-07-04,3.22
1982-07-05,2.89
1982-07-06,2.73
1982-07-07,2.73
1982-07-08,2.73
1982-07-09,3.06
1982-07-10,1.7
1982-07-11,1.6
1982-07-12,1.3
1982-07-13,1.4
1982-07-14,1.6
1982-07-15,1.6
1982-07-16,1.7
1982-07-17,1.7
1982-07-18,1.4
1982-07-19,1.3
1982-07-20,1.1
1982-07-21,1.1
1982-07-22,0.6
1982-07-23,1.3
1982-07-24,1.9
1982-07-25,2.23
1982-07-26,2.23
1982-07-27,2.56
1982-07-28,2.89
1982-07-29,3.39
1982-07-30,2.89
1982-07-31,3.06
1982-08-01,3.88
1982-08-02,6.18
1982-08-03,26.71
1982-08-04,13.62
1982-08-05,8.14
1982-08-06,7.41
1982-08-07,8.14
1982-08-08,9.37
1982-08-09,9.86
1982-08-10,8.39
1982-08-11,7.65
1982-08-12,6.92
1982-08-13,6.18
1982-08-14,4.38
1982-08-15,3.72
1982-08-16,4.21
1982-08-17,3.55
1982-08-18,3.72
1982-08-19,3.55
1982-08-20,3.55
1982-08-21,3.22
1982-08-22,3.39
1982-08-23,1.5
1982-08-24,2.4
1982-08-25,4.54
1982-08-26,3.88
1982-08-27,3.22
1982-08-28,3.88
1982-08-29,3.39
1982-08-30,3.06
1982-08-31,1.3
1982-09-01,2.4
1982-09-02,3.22
1982-09-03,3.55
1982-09-04,3.55
1982-09-05,3.06
1982-09-06,2.89
1982-09-07,3.22
1982-09-08,4.54
1982-09-09,3.06
1982-09-10,2.23
1982-09-11,3.88
1982-09-12,2.23
1982-09-13,2.4
1982-09-14,2.89
1982-09-15,2.73
1982-09-16,2.56
1982-09-17,2.73
1982-09-18,2.4
1982-09-19,2.07
1982-09-20,1.9
1982-09-21,2.4
1982-09-22,2.07
1982-09-23,2.07
1982-09-24,1.9
1982-09-25,2.23
1982-09-26,2.73
1982-09-27,4.05
1982-09-28,3.06
1982-09-29,2.4
1982-09-30,2.4
1982-10-01,1.9
1982-10-02,1.9
1982-10-03,2.4
1982-10-04,2.56
1982-10-05,5.45
1982-10-06,23.5
1982-10-07,85
1982-10-08,43.44
1982-10-09,27.7
1982-10-10,20.2
1982-10-11,16.91
1982-10-12,16.91
1982-10-13,48
1982-10-14,47.25
1982-10-15,37.73
1982-10-16,32.64
1982-10-17,25.22
1982-10-18,24.32
1982-10-19,36.7
1982-10-20,27.7
1982-10-21,22.67
1982-10-22,35.66
1982-10-23,82.3
1982-10-24,122
1982-10-25,77.8
1982-10-26,52.5
1982-10-27,39.81
1982-10-28,32.64
1982-10-29,27.2
1982-10-30,21.44
1982-10-31,18.56
1982-11-01,16.5
1982-11-02,15.22
1982-11-03,13.94
1982-11-04,13.3
1982-11-05,12.34
1982-11-06,11.38
1982-11-07,14.26
1982-11-08,23.5
1982-11-09,16.5
1982-11-10,14.26
1982-11-11,13.3
1982-11-12,12.02
1982-11-13,23.5
1982-11-14,60
1982-11-15,95.5
1982-11-16,95.5
1982-11-17,131.6
1982-11-18,90.4
1982-11-19,49.5
1982-11-20,39.81
1982-11-21,35.14
1982-11-22,31.16
1982-11-23,25.72
1982-11-24,24.73
1982-11-25,22.26
1982-11-26,21.85
1982-11-27,40.33
1982-11-28,40.33
1982-11-29,45
1982-11-30,14.26
1982-12-01,29.68
1982-12-02,26.21
1982-12-03,23.08
1982-12-04,21.03
1982-12-05,20.2
1982-12-06,20.2
1982-12-07,54
1982-12-08,14.58
1982-12-09,35.14
1982-12-10,43.96
1982-12-11,101.5
1982-12-12,126.2
1982-12-13,129.2
1982-12-14,119.6
1982-12-15,106.4
1982-12-16,99
1982-12-17,83.2
1982-12-18,114.2
1982-12-19,113
1982-12-20,104
1982-12-21,119.6
1982-12-22,96
1982-12-23,105.8
1982-12-24,98.5
1982-12-25,126.8
1982-12-26,90.4
1982-12-27,78.7
1982-12-28,60.8
1982-12-29,48
1982-12-30,42.41
1982-12-31,37.73
1983-01-01,34.62
1983-01-02,31.16
1983-01-03,29.18
1983-01-04,26.71
1983-01-05,24.73
1983-01-06,23.91
1983-01-07,23.5
1983-01-08,22.26
1983-01-09,22.26
1983-01-10,21.44
1983-01-11,20.2
1983-01-12,18.97
1983-01-13,17.73
1983-01-14,20.2
1983-01-15,30.66
1983-01-16,62.4
1983-01-17,54
1983-01-18,40.33
1983-01-19,34.62
1983-01-20,30.17
1983-01-21,26.71
1983-01-22,24.73
1983-01-23,23.08
1983-01-24,22.26
1983-01-25,20.62
1983-01-26,19.38
1983-01-27,18.56
1983-01-28,16.91
1983-01-29,16.5
1983-01-30,15.54
1983-01-31,16.18
1983-02-01,15.54
1983-02-02,16.91
1983-02-03,14.58
1983-02-04,14.26
1983-02-05,36.7
1983-02-06,94.5
1983-02-07,135.8
1983-02-08,94
1983-02-09,60.8
1983-02-10,46.5
1983-02-11,39.81
1983-02-12,35.66
1983-02-13,32.15
1983-02-14,29.68
1983-02-15,27.7
1983-02-16,25.22
1983-02-17,23.08
1983-02-18,23.08
1983-02-19,27.7
1983-02-20,29.18
1983-02-21,29.18
1983-02-22,32.15
1983-02-23,41.89
1983-02-24,38.25
1983-02-25,39.29
1983-02-26,38.77
1983-02-27,40.85
1983-02-28,41.89
1983-03-01,74.4
1983-03-02,85.9
1983-03-03,54.75
1983-03-04,41.37
1983-03-05,35.14
1983-03-06,31.16
1983-03-07,28.19
1983-03-08,24.73
1983-03-09,22.67
1983-03-10,21.03
1983-03-11,19.38
1983-03-12,18.56
1983-03-13,16.91
1983-03-14,16.18
1983-03-15,20.62
1983-03-16,34.62
1983-03-17,30.66
1983-03-18,34.62
1983-03-19,29.18
1983-03-20,25.72
1983-03-21,23.08
1983-03-22,21.44
1983-03-23,20.62
1983-03-24,19.79
1983-03-25,37.73
1983-03-26,115.4
1983-03-27,117.8
1983-03-28,136.4
1983-03-29,111.8
1983-03-30,86.8
1983-03-31,69.6
1983-04-01,82.3
1983-04-02,106.4
1983-04-03,110.6
1983-04-04,121.4
1983-04-05,105.2
1983-04-06,84.1
1983-04-07,67.2
1983-04-08,54
1983-04-09,43.96
1983-04-10,37.73
1983-04-11,34.62
1983-04-12,33.63
1983-04-13,31.16
1983-04-14,27.7
1983-04-15,25.72
1983-04-16,23.5
1983-04-17,21.85
1983-04-18,27.2
1983-04-19,41.37
1983-04-20,36.18
1983-04-21,110
1983-04-22,57.75
1983-04-23,45
1983-04-24,39.29
1983-04-25,35.66
1983-04-26,31.65
1983-04-27,28.69
1983-04-28,26.21
1983-04-29,24.32
1983-04-30,21.44
1983-05-01,18.97
1983-05-02,18.97
1983-05-03,17.32
1983-05-04,15.54
1983-05-05,14.9
1983-05-06,13.62
1983-05-07,13.94
1983-05-08,12.98
1983-05-09,13.62
1983-05-10,15.22
1983-05-11,13.62
1983-05-12,13.3
1983-05-13,14.26
1983-05-14,12.66
1983-05-15,12.34
1983-05-16,12.66
1983-05-17,10.42
1983-05-18,9.86
1983-05-19,9.37
1983-05-20,21.85
1983-05-21,13.3
1983-05-22,8.88
1983-05-23,22.67
1983-05-24,22.26
1983-05-25,28.69
1983-05-26,21.03
1983-05-27,22.67
1983-05-28,20.2
1983-05-29,19.79
1983-05-30,18.56
1983-05-31,14.9
1983-06-01,12.98
1983-06-02,12.02
1983-06-03,10.1
1983-06-04,9.86
1983-06-05,9.37
1983-06-06,9.12
1983-06-07,8.39
1983-06-08,8.14
1983-06-09,7.65
1983-06-10,7.65
1983-06-11,7.16
1983-06-12,7.16
1983-06-13,6.18
1983-06-14,6.18
1983-06-15,5.69
1983-06-16,5.2
1983-06-17,4.87
1983-06-18,5.2
1983-06-19,4.71
1983-06-20,4.38
1983-06-21,4.38
1983-06-22,4.38
1983-06-23,3.88
1983-06-24,3.88
1983-06-25,15.54
1983-06-26,13.94
1983-06-27,9.37
1983-06-28,9.37
1983-06-29,8.63
1983-06-30,7.16
1983-07-01,6.67
1983-07-02,4.87
1983-07-03,12.02
1983-07-04,26.71
1983-07-05,13.3
1983-07-06,10.74
1983-07-07,8.14
1983-07-08,7.16
1983-07-09,5.94
1983-07-10,5.45
1983-07-11,5.04
1983-07-12,4.71
1983-07-13,4.87
1983-07-14,4.87
1983-07-15,4.21
1983-07-16,4.05
1983-07-17,3.55
1983-07-18,9.61
1983-07-19,5.94
1983-07-20,4.71
1983-07-21,4.21
1983-07-22,4.87
1983-07-23,4.38
1983-07-24,4.38
1983-07-25,3.88
1983-07-26,4.05
1983-07-27,8.63
1983-07-28,8.63
1983-07-29,6.43
1983-07-30,5.2
1983-07-31,4.54
1983-08-01,5.45
1983-08-02,6.92
1983-08-03,5.45
1983-08-04,4.38
1983-08-05,4.05
1983-08-06,3.72
1983-08-07,3.88
1983-08-08,3.55
1983-08-09,3.88
1983-08-10,4.54
1983-08-11,4.05
1983-08-12,3.22
1983-08-13,4.21
1983-08-14,3.88
1983-08-15,3.22
1983-08-16,3.06
1983-08-17,8.88
1983-08-18,5.2
1983-08-19,9.61
1983-08-20,9.37
1983-08-21,6.18
1983-08-22,7.65
1983-08-23,13.94
1983-08-24,21.44
1983-08-25,54
1983-08-26,180.48
1983-08-27,120.8
1983-08-28,112.4
1983-08-29,157.88
1983-08-30,95.5
1983-08-31,48.75
1983-09-01,77.8
1983-09-02,55.5
1983-09-03,42.92
1983-09-04,35.66
1983-09-05,29.68
1983-09-06,25.72
1983-09-07,22.67
1983-09-08,20.62
1983-09-09,18.97
1983-09-10,17.73
1983-09-11,16.18
1983-09-12,15.86
1983-09-13,13.62
1983-09-14,12.66
1983-09-15,11.38
1983-09-16,10.74
1983-09-17,12.66
1983-09-18,11.06
1983-09-19,9.86
1983-09-20,9.12
1983-09-21,8.63
1983-09-22,8.14
1983-09-23,7.65
1983-09-24,6.92
1983-09-25,6.43
1983-09-26,6.92
1983-09-27,6.43
1983-09-28,6.18
1983-09-29,4.87
1983-09-30,4.71
1983-10-01,4.38
1983-10-02,3.06
1983-10-03,2.56
1983-10-04,2.56
1983-10-05,2.23
1983-10-06,2.89
1983-10-07,2.89
1983-10-08,3.22
1983-10-09,3.55
1983-10-10,3.55
1983-10-11,3.39
1983-10-12,3.88
1983-10-13,3.22
1983-10-14,3.88
1983-10-15,4.38
1983-10-16,4.54
1983-10-17,8.63
1983-10-18,9.12
1983-10-19,5.69
1983-10-20,4.54
1983-10-21,4.54
1983-10-22,4.21
1983-10-23,3.55
1983-10-24,2.89
1983-10-25,3.22
1983-10-26,3.22
1983-10-27,3.06
1983-10-28,4.21
1983-10-29,4.87
1983-10-30,4.87
1983-10-31,4.71
1983-11-01,4.87
1983-11-02,4.54
1983-11-03,4.21
1983-11-04,3.88
1983-11-05,4.38
1983-11-06,3.88
1983-11-07,4.05
1983-11-08,3.55
1983-11-09,4.54
1983-11-10,4.05
1983-11-11,4.54
1983-11-12,4.21
1983-11-13,3.88
1983-11-14,4.05
1983-11-15,3.06
1983-11-16,2.56
1983-11-17,3.55
1983-11-18,3.39
1983-11-19,3.39
1983-11-20,3.88
1983-11-21,4.05
1983-11-22,3.22
1983-11-23,1.9
1983-11-24,1.6
1983-11-25,1.6
1983-11-26,1.4
1983-11-27,1.4
1983-11-28,8.88
1983-11-29,16.5
1983-11-30,12.98
1983-12-01,8.39
1983-12-02,7.16
1983-12-03,4.71
1983-12-04,4.05
1983-12-05,3.72
1983-12-06,3.22
1983-12-07,2.89
1983-12-08,2.56
1983-12-09,4.54
1983-12-10,9.12
1983-12-11,17.32
1983-12-12,18.97
1983-12-13,35.66
1983-12-14,19.79
1983-12-15,13.94
1983-12-16,12.34
1983-12-17,14.58
1983-12-18,18.97
1983-12-19,37.73
1983-12-20,21.03
1983-12-21,18.56
1983-12-22,15.86
1983-12-23,13.94
1983-12-24,12.66
1983-12-25,11.38
1983-12-26,9.86
1983-12-27,9.12
1983-12-28,8.39
1983-12-29,7.65
1983-12-30,7.16
1983-12-31,6.67
1984-01-01,6.43
1984-01-02,5.94
1984-01-03,5.2
1984-01-04,16.5
1984-01-05,40.85
1984-01-06,57
1984-01-07,104
1984-01-08,76
1984-01-09,63.2
1984-01-10,45
1984-01-11,36.18
1984-01-12,60
1984-01-13,73.6
1984-01-14,58.5
1984-01-15,57
1984-01-16,48
1984-01-17,40.85
1984-01-18,35.66
1984-01-19,42.92
1984-01-20,42.92
1984-01-21,37.73
1984-01-22,60
1984-01-23,69.6
1984-01-24,146
1984-01-25,116
1984-01-26,68
1984-01-27,42.92
1984-01-28,38.77
1984-01-29,36.7
1984-01-30,31.65
1984-01-31,60
1984-02-01,123.2
1984-02-02,149.96
1984-02-03,116
1984-02-04,116
1984-02-05,81.4
1984-02-06,63.2
1984-02-07,55.5
1984-02-08,134
1984-02-09,120.8
1984-02-10,68
1984-02-11,57
1984-02-12,45
1984-02-13,38.25
1984-02-14,32.64
1984-02-15,31.65
1984-02-16,31.65
1984-02-17,28.69
1984-02-18,26.21
1984-02-19,25.72
1984-02-20,27.7
1984-02-21,26.21
1984-02-22,27.7
1984-02-23,41.89
1984-02-24,43.96
1984-02-25,36.7
1984-02-26,32.64
1984-02-27,29.68
1984-02-28,27.2
1984-02-29,24.73
1984-03-01,23.91
1984-03-02,22.67
1984-03-03,29.68
1984-03-04,29.68
1984-03-05,25.72
1984-03-06,23.91
1984-03-07,23.08
1984-03-08,21.85
1984-03-09,20.62
1984-03-10,19.38
1984-03-11,18.56
1984-03-12,17.32
1984-03-13,16.18
1984-03-14,15.86
1984-03-15,17.32
1984-03-16,15.22
