2011-07-01,2.79
2011-07-02,2.55
2011-07-03,2.46
2011-07-04,2.67
2011-07-05,2.65
2011-07-06,2.53
2011-07-07,2.54
2011-07-08,2.52
2011-07-09,2.94
2011-07-10,3.46
2011-07-11,3.19
2011-07-12,3.13
2011-07-13,3.27
2011-07-14,3.39
2011-07-15,3.13
2011-07-16,3.13
2011-07-17,3.13
2011-07-18,3.13
2011-07-19,3.19
2011-07-20,3.09
2011-07-21,3.13
2011-07-22,3.08
2011-07-23,3
2011-07-24,2.82
2011-07-25,2.79
2011-07-26,2.83
2011-07-27,2.67
2011-07-28,2.47
2011-07-29,2.37
2011-07-30,2.3
2011-07-31,2.23
2011-08-01,2.33
2011-08-02,2.29
2011-08-03,2.46
2011-08-04,2.46
2011-08-05,2.32
2011-08-06,2.21
2011-08-07,2.15
2011-08-08,2.36
2011-08-09,2.31
2011-08-10,2.2
2011-08-11,2.14
2011-08-12,1.92
2011-08-13,2.05
2011-08-14,1.92
2011-08-15,1.97
2011-08-16,2.15
2011-08-17,2.09
2011-08-18,2.02
2011-08-19,2.02
2011-08-20,1.99
2011-08-21,2.09
2011-08-22,2.08
2011-08-23,2.43
2011-08-24,2.46
2011-08-25,2.46
2011-08-26,2.38
2011-08-27,2.4
2011-08-28,2.46
2011-08-29,2.46
2011-08-30,2.32
2011-08-31,2.19
2011-09-01,2.46
2011-09-02,2.35
2011-09-03,2.46
2011-09-04,2.46
2011-09-05,2.53
2011-09-06,2.46
2011-09-07,2.41
2011-09-08,2.41
2011-09-09,2.42
2011-09-10,2.33
2011-09-11,2.15
2011-09-12,2.27
2011-09-13,2.2
2011-09-14,2.13
2011-09-15,2.18
2011-09-16,2.03
2011-09-17,1.9
2011-09-18,2.05
2011-09-19,2.21
2011-09-20,2.12
2011-09-21,1.96
2011-09-22,2.03
2011-09-23,1.99
2011-09-24,1.81
2011-09-25,1.85
2011-09-26,2.06
2011-09-27,1.93
2011-09-28,2.06
2011-09-29,2.2
2011-09-30,2.15
2011-10-01,2.15
2011-10-02,1.93
2011-10-03,1.84
2011-10-04,1.84
2011-10-05,1.84
2011-10-06,1.84
2011-10-07,1.84
2011-10-08,1.84
2011-10-09,1.86
2011-10-10,1.87
2011-10-11,1.82
2011-10-12,1.85
2011-10-13,1.85
2011-10-14,1.76
2011-10-15,1.77
2011-10-16,1.84
2011-10-17,1.88
2011-10-18,1.74
2011-10-19,1.86
2011-10-20,1.89
2011-10-21,1.97
2011-10-22,1.87
2011-10-23,1.92
2011-10-24,4.44
2011-10-25,4.35
2011-10-26,3.77
2011-10-27,8.91
2011-10-28,5.94
2011-10-29,4.4
2011-10-30,3.85
2011-10-31,3.49
2011-11-01,3.81
2011-11-02,3.56
2011-11-03,4.7
2011-11-04,5.01
2011-11-05,4.38
2011-11-06,4.22
2011-11-07,3.93
2011-11-08,3.68
2011-11-09,3.57
2011-11-10,3.53
2011-11-11,3.92
2011-11-12,5.59
2011-11-13,4.49
2011-11-14,4.18
2011-11-15,3.98
2011-11-16,4.46
2011-11-17,4.61
2011-11-18,4.24
2011-11-19,4.7
2011-11-20,4.7
2011-11-21,4.61
2011-11-22,4.47
2011-11-23,4.51
2011-11-24,4.42
2011-11-25,4.22
2011-11-26,4.22
2011-11-27,4.22
2011-11-28,4.07
2011-11-29,3.85
2011-11-30,3.87
2011-12-01,3.91
2011-12-02,5.56
2011-12-03,5.7
2011-12-04,5.17
2011-12-05,5.34
2011-12-06,6.3
2011-12-07,6.2
2011-12-08,5.84
2011-12-09,5.7
2011-12-10,6.59
2011-12-11,7.24
2011-12-12,6.74
2011-12-13,6.77
2011-12-14,9.15
2011-12-15,8.93
2011-12-16,10.05
2011-12-17,14.8
2011-12-18,12.07
2011-12-19,10.68
2011-12-20,10.04
2011-12-21,10.06
2011-12-22,9.33
2011-12-23,8.87
2011-12-24,8.5
2011-12-25,8.03
2011-12-26,7.93
2011-12-27,7.53
2011-12-28,7.32
2011-12-29,7.12
2011-12-30,7.11
2011-12-31,6.68
2012-01-01,6.74
2012-01-02,9.71
2012-01-03,8.36
2012-01-04,7.7
2012-01-05,7.7
2012-01-06,7.52
2012-01-07,7.12
2012-01-08,7.12
2012-01-09,7.12
2012-01-10,6.95
2012-01-11,6.68
2012-01-12,6.64
2012-01-13,6.66
2012-01-14,6.25
2012-01-15,6.52
2012-01-16,7.29
2012-01-17,6.66
2012-01-18,6.3
2012-01-19,6.25
2012-01-20,6.25
2012-01-21,6.11
2012-01-22,5.87
2012-01-23,5.82
2012-01-24,5.82
2012-01-25,5.82
2012-01-26,5.82
2012-01-27,5.8
2012-01-28,5.46
2012-01-29,5.41
2012-01-30,5.41
2012-01-31,5.41
2012-02-01,5.41
2012-02-02,5.46
2012-02-03,5.18
2012-02-04,5
2012-02-05,5.06
2012-02-06,6
2012-02-07,6.45
2012-02-08,6.46
2012-02-09,6.21
2012-02-10,5.82
2012-02-11,5.82
2012-02-12,5.82
2012-02-13,5.54
2012-02-14,5.86
2012-02-15,5.83
2012-02-16,5.82
2012-02-17,5.81
2012-02-18,5.76
2012-02-19,5.47
2012-02-20,5.41
2012-02-21,5.41
2012-02-22,5.41
2012-02-23,5.41
2012-02-24,5.41
2012-02-25,5.11
2012-02-26,5.09
2012-02-27,5
2012-02-28,5
2012-02-29,5
2012-03-01,5
2012-03-02,5
2012-03-03,5
2012-03-04,5
2012-03-05,5
2012-03-06,4.78
2012-03-07,4.61
2012-03-08,4.61
2012-03-09,4.61
2012-03-10,4.51
2012-03-11,4.25
2012-03-12,4.27
2012-03-13,4.22
2012-03-14,4.22
2012-03-15,4.22
2012-03-16,4.21
2012-03-17,4.17
2012-03-18,4.88
2012-03-19,4.89
2012-03-20,4.61
2012-03-21,4.6
2012-03-22,4.2
2012-03-23,4.22
2012-03-24,4.22
2012-03-25,4.18
2012-03-26,3.85
2012-03-27,3.85
2012-03-28,3.85
2012-03-29,3.65
2012-03-30,3.48
2012-03-31,3.48
2012-04-01,3.48
2012-04-02,3.48
2012-04-03,3.48
2012-04-04,3.48
2012-04-05,3.48
2012-04-06,3.48
2012-04-07,3.68
2012-04-08,3.85
2012-04-09,3.85
2012-04-10,3.62
2012-04-11,3.85
2012-04-12,4.3
2012-04-13,4.61
2012-04-14,7.58
2012-04-15,11.3
2012-04-16,9.84
2012-04-17,8.6
2012-04-18,11.65
2012-04-19,36.7
2012-04-20,33.83
2012-04-21,31.2
2012-04-22,26.77
2012-04-23,22.14
2012-04-24,20.76
2012-04-25,23.17
2012-04-26,24.84
2012-04-27,21.1
2012-04-28,19.02
2012-04-29,18.48
2012-04-30,17.11
2012-05-01,16.63
2012-05-02,15.45
2012-05-03,16.08
2012-05-04,17.83
2012-05-05,22.33
2012-05-06,24.86
2012-05-07,22.28
2012-05-08,23.36
2012-05-09,23.82
2012-05-10,20.51
2012-05-11,18.55
2012-05-12,16.97
2012-05-13,15.86
2012-05-14,14.59
2012-05-15,13.63
2012-05-16,12.94
2012-05-17,12.04
2012-05-18,11.49
2012-05-19,11.78
2012-05-20,12.15
2012-05-21,10.88
2012-05-22,10.42
2012-05-23,9.86
2012-05-24,9.29
2012-05-25,8.66
2012-05-26,8.27
2012-05-27,8.03
2012-05-28,7.96
2012-05-29,7.51
2012-05-30,7.12
2012-05-31,6.78
2012-06-01,6.44
2012-06-02,7.48
2012-06-03,7.34
2012-06-04,6.68
2012-06-05,6.4
2012-06-06,6.71
2012-06-07,6.32
2012-06-08,6.25
2012-06-09,5.9
2012-06-10,5.82
2012-06-11,5.83
2012-06-12,6.79
2012-06-13,6.48
2012-06-14,5.93
2012-06-15,5.65
2012-06-16,5.6
2012-06-17,6.01
2012-06-18,7.32
2012-06-19,6.37
2012-06-20,5.88
2012-06-21,6.22
2012-06-22,5.84
2012-06-23,5.41
2012-06-24,5.15
2012-06-25,4.92
2012-06-26,4.68
2012-06-27,4.49
2012-06-28,4.22
2012-06-29,4.12
2012-06-30,4.2
2012-07-01,4.22
2012-07-02,3.96
2012-07-03,3.85
2012-07-04,3.83
2012-07-05,3.73
2012-07-06,3.85
2012-07-07,3.85
2012-07-08,3.85
2012-07-09,3.85
2012-07-10,3.85
2012-07-11,3.76
2012-07-12,3.48
2012-07-13,3.48
2012-07-14,3.66
2012-07-15,3.76
2012-07-16,3.47
2012-07-17,3.48
2012-07-18,3.18
2012-07-19,3
2012-07-20,2.79
2012-07-21,2.79
2012-07-22,2.79
2012-07-23,2.67
2012-07-24,2.46
2012-07-25,2.46
2012-07-26,2.22
2012-07-27,2.29
2012-07-28,2.15
2012-07-29,2.25
2012-07-30,2.15
2012-07-31,2.15
2012-08-01,1.97
2012-08-02,2.15
2012-08-03,2.15
2012-08-04,2.15
2012-08-05,2.31
2012-08-06,2.46
2012-08-07,2.22
2012-08-08,2.15
2012-08-09,2.15
2012-08-10,1.95
2012-08-11,1.92
2012-08-12,1.76
2012-08-13,1.84
2012-08-14,2.03
2012-08-15,2.09
2012-08-16,2.22
2012-08-17,2.15
2012-08-18,2.15
2012-08-19,1.86
2012-08-20,1.84
2012-08-21,1.94
2012-08-22,2.08
2012-08-23,1.86
2012-08-24,2.04
2012-08-25,2.02
2012-08-26,2.15
2012-08-27,2
2012-08-28,1.98
2012-08-29,2.06
2012-08-30,2.05
2012-08-31,1.94
2012-09-01,1.84
2012-09-02,1.84
2012-09-03,1.84
2012-09-04,1.64
2012-09-05,1.65
2012-09-06,1.83
2012-09-07,1.7
2012-09-08,1.65
2012-09-09,1.66
2012-09-10,1.81
2012-09-11,1.76
2012-09-12,1.6
2012-09-13,1.56
2012-09-14,1.61
2012-09-15,1.56
2012-09-16,1.54
2012-09-17,1.59
2012-09-18,1.72
2012-09-19,1.59
2012-09-20,1.63
2012-09-21,1.56
2012-09-22,1.58
2012-09-23,1.63
2012-09-24,2.07
2012-09-25,2.5
2012-09-26,3.38
2012-09-27,3.22
2012-09-28,2.85
2012-09-29,2.71
2012-09-30,2.46
2012-10-01,2.46
2012-10-02,2.46
2012-10-03,2.46
2012-10-04,2.46
2012-10-05,2.46
2012-10-06,2.21
2012-10-07,2.15
2012-10-08,2.15
2012-10-09,2.15
2012-10-10,2.15
2012-10-11,2.29
2012-10-12,2.46
2012-10-13,2.46
2012-10-14,2.46
2012-10-15,2.48
2012-10-16,2.48
2012-10-17,3.58
2012-10-18,7.69
2012-10-19,5.55
2012-10-20,4.4
2012-10-21,3.9
2012-10-22,3.59
2012-10-23,3.48
2012-10-24,3.19
2012-10-25,3.22
2012-10-26,3.19
2012-10-27,3.13
2012-10-28,3.13
2012-10-29,3.13
2012-10-30,3.13
2012-10-31,3.13
2012-11-01,3.05
2012-11-02,3.35
2012-11-03,3.52
2012-11-04,4.19
2012-11-05,4.22
2012-11-06,4.22
2012-11-07,3.88
2012-11-08,4.12
2012-11-09,4.39
2012-11-10,4.38
2012-11-11,5.24
2012-11-12,5.34
2012-11-13,5
2012-11-14,4.83
2012-11-15,4.61
2012-11-16,4.61
2012-11-17,4.69
2012-11-18,5
2012-11-19,5
2012-11-20,4.78
2012-11-21,4.97
2012-11-22,5.04
2012-11-23,5
2012-11-24,4.71
2012-11-25,4.61
2012-11-26,4.61
2012-11-27,4.94
2012-11-28,5.45
2012-11-29,6.71
2012-11-30,8.22
2012-12-01,8.08
2012-12-02,7.3
2012-12-03,7.12
2012-12-04,8.4
2012-12-05,9.04
2012-12-06,8.61
2012-12-07,8.99
2012-12-08,8.61
2012-12-09,8.06
2012-12-10,7.87
2012-12-11,7.55
2012-12-12,7.13
2012-12-13,7.28
2012-12-14,31.46
2012-12-15,52.07
2012-12-16,35.26
2012-12-17,33.02
2012-12-18,27.31
2012-12-19,25.66
2012-12-20,33.26
2012-12-21,27.82
2012-12-22,23.42
2012-12-23,20.57
2012-12-24,18.83
2012-12-25,26.47
2012-12-26,21.19
2012-12-27,18.71
2012-12-28,17.47
2012-12-29,19.23
2012-12-30,18.8
2012-12-31,17.11
2013-01-01,18.78
2013-01-02,17.11
2013-01-03,15.93
2013-01-04,15.17
2013-01-05,14.43
2013-01-06,14.08
2013-01-07,13.48
2013-01-08,12.9
2013-01-09,12.81
2013-01-10,12.61
2013-01-11,12.16
2013-01-12,12.97
2013-01-13,15.92
2013-01-14,15.61
2013-01-15,15.87
2013-01-16,25.89
2013-01-17,34.18
2013-01-18,120.23
2013-01-19,289.05
2013-01-20,161.6
2013-01-21,95.07
2013-01-22,79.9
2013-01-23,67.23
2013-01-24,72.1
2013-01-25,55.77
2013-01-26,51.54
2013-01-27,49.53
2013-01-28,49.35
2013-01-29,38.91
2013-01-30,37.38
2013-01-31,37.25
2013-02-01,38.38
2013-02-02,51.68
2013-02-03,38.71
2013-02-04,36.83
2013-02-05,35.51
2013-02-06,36.42
2013-02-07,35.67
2013-02-08,33.58
2013-02-09,30.76
2013-02-10,31.92
2013-02-11,40.18
2013-02-12,39.12
2013-02-13,41.15
2013-02-14,39.82
2013-02-15,38.38
2013-02-16,37.07
2013-02-17,35.88
2013-02-18,34.96
2013-02-19,31.86
2013-02-20,29.04
2013-02-21,28.59
2013-02-22,32.58
2013-02-23,33.9
2013-02-24,27.83
2013-02-25,25.85
2013-02-26,24.37
2013-02-27,23.63
2013-02-28,22.07
2013-03-01,20.81
2013-03-02,19.89
2013-03-03,19.15
2013-03-04,18.72
2013-03-05,17.93
2013-03-06,17.29
2013-03-07,18.67
2013-03-08,20.87
2013-03-09,19.93
2013-03-10,30.92
2013-03-11,54.2
2013-03-12,95.13
2013-03-13,61.54
2013-03-14,42.33
2013-03-15,38.84
2013-03-16,37.39
2013-03-17,36.26
2013-03-18,35.15
2013-03-19,32.66
2013-03-20,29.8
2013-03-21,27.1
2013-03-22,28.34
2013-03-23,28.56
2013-03-24,27.8
2013-03-25,36.12
2013-03-26,45.4
2013-03-27,56.72
2013-03-28,81.78
2013-03-29,79.47
2013-03-30,105.11
2013-03-31,62.72
2013-04-01,82.52
2013-04-02,94.98
2013-04-03,63.23
2013-04-04,52.99
2013-04-05,41.92
2013-04-06,38.97
2013-04-07,37.95
2013-04-08,38.31
2013-04-09,39.14
2013-04-10,38.07
2013-04-11,96.13
2013-04-12,85.58
2013-04-13,57.72
2013-04-14,42.85
2013-04-15,39.02
2013-04-16,37.61
2013-04-17,36.1
2013-04-18,34.16
2013-04-19,31.15
2013-04-20,28.46
2013-04-21,26.33
2013-04-22,24.48
2013-04-23,22.85
2013-04-24,21.49
2013-04-25,20.25
2013-04-26,19.23
2013-04-27,18.72
2013-04-28,19.13
2013-04-29,17.95
2013-04-30,16.95
2013-05-01,16.95
2013-05-02,16.21
2013-05-03,15.18
2013-05-04,14.56
2013-05-05,14
2013-05-06,13.55
2013-05-07,13.99
2013-05-08,13.43
2013-05-09,13.49
2013-05-10,13.05
2013-05-11,12.27
2013-05-12,11.76
2013-05-13,11.38
2013-05-14,10.95
2013-05-15,11.55
2013-05-16,11.96
2013-05-17,16.67
2013-05-18,19.45
2013-05-19,21.01
2013-05-20,17.98
2013-05-21,15.78
2013-05-22,14.58
2013-05-23,13.72
2013-05-24,13
2013-05-25,12.44
2013-05-26,11.98
2013-05-27,11.93
2013-05-28,11.96
2013-05-29,12.35
2013-05-30,13.28
2013-05-31,11.87
2013-06-01,10.97
2013-06-02,10.71
2013-06-03,10.42
2013-06-04,9.98
2013-06-05,9.65
2013-06-06,9.31
2013-06-07,9.25
2013-06-08,9.48
2013-06-09,10.94
2013-06-10,9.91
2013-06-11,9.4
2013-06-12,8.92
2013-06-13,8.7
2013-06-14,8.48
2013-06-15,8.03
2013-06-16,7.83
2013-06-17,9.02
2013-06-18,8.81
2013-06-19,8.41
2013-06-20,8.03
2013-06-21,8.41
2013-06-22,8.06
2013-06-23,7.74
2013-06-24,7.54
2013-06-25,7.14
2013-06-26,6.85
2013-06-27,6.66
2013-06-28,6.37
2013-06-29,6.25
2013-06-30,5.89
2013-07-01,5.82
2013-07-02,5.82
2013-07-03,5.57
2013-07-04,5.41
2013-07-05,4.95
2013-07-06,5
2013-07-07,4.71
2013-07-08,4.61
2013-07-09,4.27
2013-07-10,4.22
2013-07-11,4.22
2013-07-12,4.1
2013-07-13,3.85
2013-07-14,3.85
2013-07-15,3.81
2013-07-16,3.72
2013-07-17,3.61
2013-07-18,3.69
2013-07-19,3.48
2013-07-20,3.48
2013-07-21,3.52
2013-07-22,3.48
2013-07-23,3.48
2013-07-24,3.32
2013-07-25,3.26
2013-07-26,3.48
2013-07-27,3.21
2013-07-28,3.27
2013-07-29,3.96
2013-07-30,3.78
2013-07-31,3.48
2013-08-01,3.54
2013-08-02,3.47
2013-08-03,3.46
2013-08-04,3.13
2013-08-05,3.02
2013-08-06,3.06
2013-08-07,3.26
2013-08-08,3.48
2013-08-09,3.48
2013-08-10,3.14
2013-08-11,3.13
2013-08-12,3.13
2013-08-13,3.13
2013-08-14,2.96
2013-08-15,2.75
2013-08-16,2.79
2013-08-17,2.79
2013-08-18,2.67
2013-08-19,2.46
2013-08-20,2.46
2013-08-21,2.46
2013-08-22,2.46
2013-08-23,2.46
2013-08-24,2.46
2013-08-25,2.46
2013-08-26,2.46
2013-08-27,2.55
2013-08-28,2.6
2013-08-29,2.48
2013-08-30,2.46
2013-08-31,2.2
2013-09-01,2.26
2013-09-02,2.43
2013-09-03,2.48
2013-09-04,2.41
2013-09-05,2.34
2013-09-06,2.46
2013-09-07,2.46
2013-09-08,2.46
2013-09-09,2.38
2013-09-10,2.46
2013-09-11,2.46
2013-09-12,2.46
2013-09-13,2.35
2013-09-14,2.19
2013-09-15,2.21
2013-09-16,2.46
2013-09-17,2.31
2013-09-18,2.15
2013-09-19,2.17
2013-09-20,2.36
2013-09-21,2.23
2013-09-22,2.15
2013-09-23,2.14
2013-09-24,1.86
2013-09-25,2.15
2013-09-26,2
2013-09-27,2.31
2013-09-28,3.33
2013-09-29,3.13
2013-09-30,3.09
2013-10-01,2.97
2013-10-02,3.13
2013-10-03,3.47
2013-10-04,3.86
2013-10-05,3.74
2013-10-06,3.42
2013-10-07,3.13
2013-10-08,3.13
2013-10-09,3.13
2013-10-10,3.13
2013-10-11,2.99
2013-10-12,2.79
2013-10-13,2.79
2013-10-14,2.98
2013-10-15,3.27
2013-10-16,4.02
2013-10-17,3.83
2013-10-18,3.48
2013-10-19,6.09
2013-10-20,5.31
2013-10-21,4.46
2013-10-22,14
2013-10-23,8.86
2013-10-24,7.68
2013-10-25,10.82
2013-10-26,8.02
2013-10-27,6.83
2013-10-28,6.82
2013-10-29,6.87
2013-10-30,6.27
2013-10-31,5.85
2013-11-01,5.82
2013-11-02,22.02
2013-11-03,24.65
2013-11-04,26.79
2013-11-05,33.92
2013-11-06,27.31
2013-11-07,20.93
2013-11-08,22.79
2013-11-09,19.96
2013-11-10,19.23
2013-11-11,17.34
2013-11-12,15.83
2013-11-13,14.62
2013-11-14,13.5
2013-11-15,12.66
2013-11-16,12.42
2013-11-17,11.81
2013-11-18,11.15
2013-11-19,11.42
2013-11-20,11.09
2013-11-21,10.44
2013-11-22,10.44
2013-11-23,9.96
2013-11-24,9.45
2013-11-25,9.13
2013-11-26,8.96
2013-11-27,8.69
2013-11-28,8.46
2013-11-29,8.03
2013-11-30,8.03
2013-12-01,8.03
2013-12-02,7.67
2013-12-03,7.57
2013-12-04,7.53
2013-12-05,7.21
2013-12-06,7.1
2013-12-07,7.12
2013-12-08,7.12
2013-12-09,6.85
2013-12-10,6.68
2013-12-11,6.68
2013-12-12,6.58
2013-12-13,6.4
2013-12-14,6.27
2013-12-15,6.25
2013-12-16,6.19
2013-12-17,6.25
2013-12-18,6.57
2013-12-19,11.14
2013-12-20,11.16
2013-12-21,9.02
2013-12-22,8.62
2013-12-23,8.53
2013-12-24,29.81
2013-12-25,43.61
2013-12-26,36.19
2013-12-27,34.56
2013-12-28,41.76
2013-12-29,36.37
2013-12-30,31
2013-12-31,28.01
2014-01-01,29.22
2014-01-02,36.04
2014-01-03,41.05
2014-01-04,80.35
2014-01-05,49.03
2014-01-06,69.06
2014-01-07,62.55
2014-01-08,41.07
2014-01-09,37.79
2014-01-10,35.61
2014-01-11,32.21
2014-01-12,28.65
2014-01-13,28.72
2014-01-14,37.5
2014-01-15,35.87
2014-01-16,59.38
2014-01-17,45.65
2014-01-18,39.13
2014-01-19,41.49
2014-01-20,39.51
2014-01-21,38.53
2014-01-22,40.92
2014-01-23,38.8
2014-01-24,37.15
2014-01-25,36.67
2014-01-26,36.03
2014-01-27,37.64
2014-01-28,43.24
2014-01-29,52.79
2014-01-30,48.01
2014-01-31,49.83
2014-02-01,73.58
2014-02-02,54.14
2014-02-03,50.89
2014-02-04,64.03
2014-02-05,111.07
2014-02-06,77.85
2014-02-07,105
2014-02-08,124.71
2014-02-09,93.46
2014-02-10,113.15
2014-02-11,91.12
2014-02-12,74.07
2014-02-13,61.5
2014-02-14,62.84
2014-02-15,99.81
2014-02-16,62.99
2014-02-17,49.9
2014-02-18,41.72
2014-02-19,38.86
2014-02-20,38.11
2014-02-21,37.44
2014-02-22,36.51
2014-02-23,34.98
2014-02-24,32.84
2014-02-25,34.26
2014-02-26,37.2
2014-02-27,35.84
2014-02-28,34.62
2014-03-01,44.13
2014-03-02,80.38
2014-03-03,68.28
2014-03-04,68.9
2014-03-05,61.2
2014-03-06,44.97
2014-03-07,39.48
2014-03-08,38.22
2014-03-09,36.87
2014-03-10,35.46
2014-03-11,33.3
2014-03-12,30.53
2014-03-13,28.2
2014-03-14,26.13
2014-03-15,24.37
2014-03-16,23.02
2014-03-17,21.98
2014-03-18,20.88
2014-03-19,19.91
2014-03-20,19.12
2014-03-21,18.78
2014-03-22,19.49
2014-03-23,18.89
2014-03-24,18.42
2014-03-25,19.57
2014-03-26,26.3
2014-03-27,24.05
2014-03-28,21.07
2014-03-29,21.01
2014-03-30,20.05
2014-03-31,21.69
2014-04-01,22.41
2014-04-02,25.91
2014-04-03,25.04
2014-04-04,23.9
2014-04-05,22.69
2014-04-06,21.53
2014-04-07,20.45
2014-04-08,19.73
2014-04-09,18.7
2014-04-10,18.19
2014-04-11,18.11
2014-04-12,16.92
2014-04-13,16.35
2014-04-14,15.79
2014-04-15,15.2
2014-04-16,15.17
2014-04-17,15.54
2014-04-18,14.14
2014-04-19,14.04
2014-04-20,14.44
2014-04-21,15.89
2014-04-22,14.76
2014-04-23,14.08
2014-04-24,13.98
2014-04-25,16.41
2014-04-26,19.08
2014-04-27,16.98
2014-04-28,15.69
2014-04-29,14.78
2014-04-30,14.65
2014-05-01,14.05
2014-05-02,13.45
2014-05-03,13
2014-05-04,12.48
2014-05-05,11.98
2014-05-06,11.48
2014-05-07,11.4
2014-05-08,10.88
2014-05-09,10.44
2014-05-10,10.21
2014-05-11,9.86
2014-05-12,9.45
2014-05-13,9.31
2014-05-14,8.97
2014-05-15,8.63
2014-05-16,8.35
2014-05-17,8.03
2014-05-18,7.77
2014-05-19,7.75
2014-05-20,8.51
2014-05-21,9.36
2014-05-22,10.21
2014-05-23,11.24
2014-05-24,10.35
2014-05-25,9.33
2014-05-26,8.97
2014-05-27,8.59
2014-05-28,9.2
2014-05-29,9.46
2014-05-30,10.18
2014-05-31,9.31
2014-06-01,8.84
2014-06-02,8.46
2014-06-03,8.03
2014-06-04,8.03
2014-06-05,7.69
2014-06-06,7.63
2014-06-07,8.02
2014-06-08,7.57
2014-06-09,7.4
2014-06-10,7.13
2014-06-11,7.01
2014-06-12,6.68
2014-06-13,6.27
2014-06-14,6.12
2014-06-15,5.82
2014-06-16,5.64
2014-06-17,5.44
2014-06-18,5.41
2014-06-19,5.41
2014-06-20,5.05
2014-06-21,5.6
2014-06-22,5.41
2014-06-23,7.67
2014-06-24,9.56
2014-06-25,6.71
2014-06-26,6.2
2014-06-27,5.82
2014-06-28,5.76
2014-06-29,5.82
2014-06-30,5.72
2014-07-01,5.41
2014-07-02,5.99
2014-07-03,5.68
2014-07-04,5.76
2014-07-05,5.41
2014-07-06,5.38
2014-07-07,5.71
2014-07-08,5.41
2014-07-09,5.41
2014-07-10,5.03
2014-07-11,4.88
2014-07-12,4.61
2014-07-13,4.61
2014-07-14,4.52
2014-07-15,4.22
2014-07-16,4.22
2014-07-17,3.87
2014-07-18,3.85
2014-07-19,3.73
2014-07-20,4.51
2014-07-21,4.66
2014-07-22,4.13
2014-07-23,4.1
2014-07-24,3.85
2014-07-25,3.8
2014-07-26,3.49
2014-07-27,3.39
2014-07-28,3.13
2014-07-29,3.13
2014-07-30,3.13
2014-07-31,3.13
2014-08-01,3.01
2014-08-02,2.8
2014-08-03,3.13
2014-08-04,3.13
2014-08-05,3.13
2014-08-06,3.13
2014-08-07,3.12
2014-08-08,2.92
2014-08-09,3.29
2014-08-10,3.51
2014-08-11,3.75
2014-08-12,3.48
2014-08-13,3.41
2014-08-14,3.38
2014-08-15,3.2
2014-08-16,3.13
2014-08-17,3.13
2014-08-18,2.97
2014-08-19,2.91
2014-08-20,2.79
2014-08-21,2.79
2014-08-22,2.78
2014-08-23,2.59
2014-08-24,2.59
2014-08-25,2.46
2014-08-26,2.56
2014-08-27,2.79
2014-08-28,2.79
2014-08-29,2.8
2014-08-30,2.79
2014-08-31,2.71
2014-09-01,2.46
2014-09-02,2.46
2014-09-03,2.46
2014-09-04,2.65
2014-09-05,2.79
2014-09-06,2.59
2014-09-07,2.67
2014-09-08,3.3
2014-09-09,3.2
2014-09-10,3.13
2014-09-11,3.13
2014-09-12,2.89
2014-09-13,2.79
2014-09-14,3.1
2014-09-15,3.21
2014-09-16,3.34
2014-09-17,3.13
2014-09-18,3.13
2014-09-19,3.13
2014-09-20,3.13
2014-09-21,3.15
2014-09-22,3.46
2014-09-23,3.47
2014-09-24,3.14
2014-09-25,3.13
2014-09-26,3.2
2014-09-27,3.11
2014-09-28,2.91
2014-09-29,3.31
2014-09-30,3.13
