1983-08-28,12.85
1983-08-29,11.43
1983-08-30,10.48
1983-08-31,9.05
1983-09-01,9.05
1983-09-02,8.3
1983-09-03,6.43
1983-09-04,5.08
1983-09-05,5.08
1983-09-06,4.2
1983-09-07,3.76
1983-09-08,3.76
1983-09-09,3.54
1983-09-10,4.2
1983-09-11,3.98
1983-09-12,3.76
1983-09-13,3.76
1983-09-14,3.54
1983-09-15,3.54
1983-09-16,3.54
1983-09-17,3.54
1983-09-18,3.54
1983-09-19,3.54
1983-09-20,3.54
1983-09-21,3.54
1983-09-22,3.54
1983-09-23,3.54
1983-09-24,3.54
1983-09-25,3.54
1983-09-26,3.54
1983-09-27,3.32
1983-09-28,3.32
1983-09-29,3.32
1983-09-30,2.97
1983-10-01,2.97
1983-10-02,2.97
1983-10-03,2.97
1983-10-04,2.83
1983-10-05,2.83
1983-10-06,2.83
1983-10-07,2.83
1983-10-08,2.83
1983-10-09,2.83
1983-10-10,2.83
1983-10-11,2.83
1983-10-12,2.83
1983-10-13,2.83
1983-10-14,2.97
1983-10-15,2.97
1983-10-16,2.97
1983-10-17,2.97
1983-10-18,2.97
1983-10-19,2.97
1983-10-20,2.97
1983-10-21,2.83
1983-10-22,2.83
1983-10-23,2.83
1983-10-24,2.83
1983-10-25,2.56
1983-10-26,2.56
1983-10-27,2.56
1983-10-28,2.29
1983-10-29,2.29
1983-10-30,2.29
1983-10-31,1.55
1983-11-01,1.55
1983-11-02,1.55
1983-11-03,1.55
1983-11-04,1.65
1983-11-05,1.65
1983-11-06,1.65
1983-11-07,1.55
1983-11-08,1.55
1983-11-09,1.55
1983-11-10,3.98
1983-11-11,6.43
1983-11-12,3.98
1983-11-13,3.32
1983-11-14,3.1
1983-11-15,2.83
1983-11-16,3.1
1983-11-17,3.98
1983-11-18,3.98
1983-11-19,3.1
1983-11-20,3.32
1983-11-21,3.1
1983-11-22,3.1
1983-11-23,3.1
1983-11-24,3.1
1983-11-25,3.1
1983-11-26,3.1
1983-11-27,3.1
1983-11-28,2.43
1983-11-29,2.43
1983-11-30,2.43
1983-12-01,2.43
1983-12-02,2.29
1983-12-03,2.29
1983-12-04,1.75
1983-12-05,1.26
1983-12-06,1.16
1983-12-07,1.16
1983-12-08,1.16
1983-12-09,1.26
1983-12-10,1.36
1983-12-11,1.36
1983-12-12,3.54
1983-12-13,9.05
1983-12-14,5.68
1983-12-15,4.2
1983-12-16,4.64
1983-12-17,4.2
1983-12-18,4.2
1983-12-19,6.43
1983-12-20,5.3
1983-12-21,5.68
1983-12-22,4.86
1983-12-23,9.53
1983-12-24,9.53
1983-12-25,6.8
1983-12-26,5.68
1983-12-27,5.08
1983-12-28,5.08
1983-12-29,5.68
1983-12-30,5.3
1983-12-31,4.2
1984-01-01,3.98
1984-01-02,3.98
1984-01-03,3.76
1984-01-04,4.86
1984-01-05,5.3
1984-01-06,18.44
1984-01-07,81.6
1984-01-08,65.76
1984-01-09,41.14
1984-01-10,26.3
1984-01-11,17.28
1984-01-12,13.8
1984-01-13,13.33
1984-01-14,12.85
1984-01-15,13.8
1984-01-16,13.33
1984-01-17,12.38
1984-01-18,12.38
1984-01-19,11.9
1984-01-20,10.95
1984-01-21,10.95
1984-01-22,18.44
1984-01-23,19.6
1984-01-24,16.7
1984-01-25,13.8
1984-01-26,11.9
1984-01-27,10.48
1984-01-28,9.05
1984-01-29,8.68
1984-01-30,7.18
1984-01-31,9.05
1984-02-01,12.85
1984-02-02,22.28
1984-02-03,27.86
1984-02-04,26.3
1984-02-05,21.61
1984-02-06,19.6
1984-02-07,17.28
1984-02-08,33.32
1984-02-09,47.75
1984-02-10,34.1
1984-02-11,22.95
1984-02-12,17.28
1984-02-13,13.8
1984-02-14,12.85
1984-02-15,11.43
1984-02-16,10
1984-02-17,9.53
1984-02-18,7.93
1984-02-19,6.8
1984-02-20,5.3
1984-02-21,3.98
1984-02-22,3.76
1984-02-23,17.28
1984-02-24,17.28
1984-02-25,10.48
1984-02-26,7.18
1984-02-27,6.43
1984-02-28,5.68
1984-02-29,5.08
1984-03-01,4.64
1984-03-02,4.2
1984-03-03,4.64
1984-03-04,5.68
1984-03-05,6.8
1984-03-06,6.8
1984-03-07,7.55
1984-03-08,13.8
1984-03-09,13.8
1984-03-10,12.85
1984-03-11,5.3
1984-03-12,5.3
1984-03-13,6.05
1984-03-14,5.3
1984-03-15,4.86
1984-03-16,8.3
1984-03-17,7.93
1984-03-18,7.93
1984-03-19,9.05
1984-03-20,10.48
1984-03-21,11.43
1984-03-22,11.9
1984-03-23,11.9
1984-03-24,11.43
1984-03-25,10.48
1984-03-26,9.05
1984-03-27,8.68
1984-03-28,13.33
1984-03-29,13.33
1984-03-30,16.12
1984-03-31,22.95
1984-04-01,22.28
1984-04-02,24.29
1984-04-03,41.14
1984-04-04,42.02
1984-04-05,25.63
1984-04-06,18.44
1984-04-07,14.38
1984-04-08,13.33
1984-04-09,12.85
1984-04-10,12.38
1984-04-11,11.43
1984-04-12,10.95
1984-04-13,10.48
1984-04-14,10.48
1984-04-15,11.43
1984-04-16,10.48
1984-04-17,8.68
1984-04-18,7.55
1984-04-19,7.18
1984-04-20,7.18
1984-04-21,7.55
1984-04-22,7.55
1984-04-23,8.3
1984-04-24,10.48
1984-04-25,10.95
1984-04-26,10.48
1984-04-27,10.48
1984-04-28,8.3
1984-04-29,4.42
1984-04-30,3.76
1984-05-01,4.86
1984-05-02,7.93
1984-05-03,9.05
1984-05-04,17.28
1984-05-05,14.96
1984-05-06,16.12
1984-05-07,15.54
1984-05-08,13.8
1984-05-09,11.9
1984-05-10,10
1984-05-11,9.05
1984-05-12,8.3
1984-05-13,11.9
1984-05-14,7.18
1984-05-15,7.93
1984-05-16,10.95
1984-05-17,12.85
1984-05-18,23.62
1984-05-19,54.76
1984-05-20,80.32
1984-05-21,39.38
1984-05-22,29.42
1984-05-23,25.63
1984-05-24,42.9
1984-05-25,59.08
1984-05-26,44.84
1984-05-27,43.87
1984-05-28,33.32
1984-05-29,26.3
1984-05-30,23.62
1984-05-31,23.62
1984-06-01,22.28
1984-06-02,19.02
1984-06-03,16.12
1984-06-04,13.8
1984-06-05,15.54
1984-06-06,18.44
1984-06-07,21.61
1984-06-08,24.29
1984-06-09,22.28
1984-06-10,20.27
1984-06-11,18.44
1984-06-12,16.7
1984-06-13,16.12
1984-06-14,14.38
1984-06-15,13.33
1984-06-16,11.9
1984-06-17,10.95
1984-06-18,9.53
1984-06-19,9.05
1984-06-20,8.68
1984-06-21,8.3
1984-06-22,7.55
1984-06-23,6.8
1984-06-24,6.43
1984-06-25,5.3
1984-06-26,5.08
1984-06-27,4.86
1984-06-28,4.64
1984-06-29,4.64
1984-06-30,4.42
1984-07-01,4.42
1984-07-02,4.2
1984-07-03,3.98
1984-07-04,3.76
1984-07-05,2.83
1984-07-06,2.56
1984-07-07,2.56
1984-07-08,2.83
1984-07-09,4.2
1984-07-10,3.76
1984-07-11,4.86
1984-07-12,4.42
1984-07-13,3.98
1984-07-14,4.42
1984-07-15,3.76
1984-07-16,3.76
1984-07-17,3.32
1984-07-18,3.54
1984-07-19,3.54
1984-07-20,3.54
1984-07-21,3.54
1984-07-22,3.54
1984-07-23,3.54
1984-07-24,3.54
1984-07-25,3.54
1984-07-26,3.54
1984-07-27,3.54
1984-07-28,3.54
1984-07-29,3.54
1984-07-30,3.32
1984-07-31,3.32
1984-08-01,3.32
1984-08-02,3.1
1984-08-03,3.1
1984-08-04,3.1
1984-08-05,2.97
1984-08-06,2.97
1984-08-07,2.97
1984-08-08,2.97
1984-08-09,2.83
1984-08-10,2.83
1984-08-11,2.83
1984-08-12,2.83
1984-08-13,2.83
1984-08-14,2.7
1984-08-15,2.7
1984-08-16,2.7
1984-08-17,2.7
1984-08-18,2.7
1984-08-19,2.7
1984-08-20,2.7
1984-08-21,2.56
1984-08-22,2.56
1984-08-23,2.7
1984-08-24,2.56
1984-08-25,2.56
1984-08-26,2.56
1984-08-27,2.56
1984-08-28,2.56
1984-08-29,2.56
1984-08-30,2.56
1984-08-31,2.56
1984-09-01,2.43
1984-09-02,2.43
1984-09-03,2.43
1984-09-04,2.43
1984-09-05,2.43
1984-09-06,2.83
1984-09-07,2.83
1984-09-08,2.7
1984-09-09,2.7
1984-09-10,2.7
1984-09-11,2.7
1984-09-12,2.56
1984-09-13,2.83
1984-09-14,2.83
1984-09-15,2.7
1984-09-16,2.7
1984-09-17,2.43
1984-09-18,2.56
1984-09-19,2.56
1984-09-20,2.56
1984-09-21,2.29
1984-09-22,2.43
1984-09-23,2.56
1984-09-24,2.56
1984-09-25,2.29
1984-09-26,2.56
1984-09-27,2.56
1984-09-28,2.43
1984-09-29,2.43
1984-09-30,2.56
1984-10-01,2.83
1984-10-02,3.54
1984-10-03,3.98
1984-10-04,4.86
1984-10-05,22.28
1984-10-06,31.76
1984-10-07,20.27
1984-10-08,13.8
1984-10-09,10.95
1984-10-10,9.53
1984-10-11,8.68
1984-10-12,7.93
1984-10-13,6.8
1984-10-14,5.68
1984-10-15,4.2
1984-10-16,4.2
1984-10-17,3.98
1984-10-18,4.2
1984-10-19,4.42
1984-10-20,4.64
1984-10-21,4.42
1984-10-22,4.2
1984-10-23,4.2
1984-10-24,3.54
1984-10-25,3.54
1984-10-26,4.2
1984-10-27,3.1
1984-10-28,3.54
1984-10-29,3.1
1984-10-30,3.76
1984-10-31,3.54
1984-11-01,3.32
1984-11-02,3.54
1984-11-03,4.2
1984-11-04,3.54
1984-11-05,4.2
1984-11-06,4.2
1984-11-07,4.42
1984-11-08,7.55
1984-11-09,6.43
1984-11-10,5.08
1984-11-11,4.64
1984-11-12,5.3
1984-11-13,9.53
1984-11-14,9.53
1984-11-15,8.68
1984-11-16,19.6
1984-11-17,13.8
1984-11-18,10.48
1984-11-19,10
1984-11-20,10.95
1984-11-21,10.48
1984-11-22,11.9
1984-11-23,11.9
1984-11-24,9.53
1984-11-25,7.55
1984-11-26,9.05
1984-11-27,11.9
1984-11-28,10.95
1984-11-29,9.53
1984-11-30,19.02
1984-12-01,22.28
1984-12-02,15.54
1984-12-03,12.85
1984-12-04,11.43
1984-12-05,10
1984-12-06,10
1984-12-07,10.48
1984-12-08,10
1984-12-09,8.68
1984-12-10,8.3
1984-12-11,7.93
1984-12-12,7.18
1984-12-13,7.18
1984-12-14,6.43
1984-12-15,6.05
1984-12-16,6.05
1984-12-17,6.05
1984-12-18,7.18
1984-12-19,7.18
1984-12-20,7.18
1984-12-21,32.54
1984-12-22,27.86
1984-12-23,18.44
1984-12-24,15.54
1984-12-25,13.8
1984-12-26,13.8
1984-12-27,14.38
1984-12-28,19.02
1984-12-29,17.86
1984-12-30,14.38
1984-12-31,12.85
1985-01-01,13.33
1985-01-02,12.38
1985-01-03,11.43
1985-01-04,10.48
1985-01-05,9.53
1985-01-06,9.05
1985-01-07,9.05
1985-01-08,9.53
1985-01-09,8.68
1985-01-10,8.3
1985-01-11,8.3
1985-01-12,7.93
1985-01-13,7.55
1985-01-14,7.55
1985-01-15,7.55
1985-01-16,7.18
1985-01-17,7.93
1985-01-18,14.38
1985-01-19,12.85
1985-01-20,11.43
1985-01-21,18.44
1985-01-22,22.95
1985-01-23,18.44
1985-01-24,16.12
1985-01-25,14.38
1985-01-26,16.7
1985-01-27,14.96
1985-01-28,13.8
1985-01-29,12.38
1985-01-30,11.43
1985-01-31,10.48
1985-02-01,10
1985-02-02,9.53
1985-02-03,9.05
1985-02-04,9.05
1985-02-05,9.05
1985-02-06,9.53
1985-02-07,12.85
1985-02-08,19.6
1985-02-09,17.28
1985-02-10,15.54
1985-02-11,14.96
1985-02-12,15.54
1985-02-13,14.38
1985-02-14,13.8
1985-02-15,14.38
1985-02-16,13.33
1985-02-17,12.85
1985-02-18,13.8
1985-02-19,14.38
1985-02-20,12.38
1985-02-21,11.43
1985-02-22,10
1985-02-23,9.53
1985-02-24,7.93
1985-02-25,6.43
1985-02-26,5.68
1985-02-27,5.3
1985-02-28,5.3
1985-03-01,7.18
1985-03-02,6.43
1985-03-03,5.68
1985-03-04,5.08
1985-03-05,5.68
1985-03-06,6.05
1985-03-07,6.05
1985-03-08,6.05
1985-03-09,6.05
1985-03-10,6.05
1985-03-11,5.68
1985-03-12,5.68
1985-03-13,5.3
1985-03-14,5.3
1985-03-15,5.3
1985-03-16,5.08
1985-03-17,5.3
1985-03-18,18.44
1985-03-19,60.16
1985-03-20,42.9
1985-03-21,29.42
1985-03-22,28.64
1985-03-23,22.95
1985-03-24,19.02
1985-03-25,16.7
1985-03-26,14.96
1985-03-27,13.8
1985-03-28,13.8
1985-03-29,13.33
1985-03-30,12.85
1985-03-31,12.85
1985-04-01,14.96
1985-04-02,17.28
1985-04-03,19.02
1985-04-04,19.02
1985-04-05,23.62
1985-04-06,20.27
1985-04-07,19.6
1985-04-08,19.6
1985-04-09,16.7
1985-04-10,15.54
1985-04-11,14.96
1985-04-12,15.54
1985-04-13,14.96
1985-04-14,13.8
1985-04-15,12.38
1985-04-16,11.43
1985-04-17,9.53
1985-04-18,9.05
1985-04-19,9.05
1985-04-20,9.05
1985-04-21,10
1985-04-22,10.95
1985-04-23,15.54
1985-04-24,18.44
1985-04-25,18.44
1985-04-26,16.12
1985-04-27,13.8
1985-04-28,12.85
1985-04-29,11.43
1985-04-30,10.95
1985-05-01,10.95
1985-05-02,10.95
1985-05-03,10.95
1985-05-04,10.95
1985-05-05,10
1985-05-06,10.95
1985-05-07,12.85
1985-05-08,15.54
1985-05-09,19.6
1985-05-10,35.86
1985-05-11,41.14
1985-05-12,54.76
1985-05-13,52.6
1985-05-14,37.62
1985-05-15,34.1
1985-05-16,30.2
1985-05-17,26.3
1985-05-18,27.08
1985-05-19,24.29
1985-05-20,22.95
1985-05-21,20.94
1985-05-22,16.7
1985-05-23,14.96
1985-05-24,13.8
1985-05-25,13.33
1985-05-26,13.33
1985-05-27,12.85
1985-05-28,12.38
1985-05-29,10.95
1985-05-30,11.43
1985-05-31,11.43
1985-06-01,11.9
1985-06-02,12.38
1985-06-03,12.85
1985-06-04,12.38
1985-06-05,10.95
1985-06-06,10.48
1985-06-07,9.53
1985-06-08,8.3
1985-06-09,7.18
1985-06-10,6.8
1985-06-11,6.8
1985-06-12,6.05
1985-06-13,6.05
1985-06-14,5.68
1985-06-15,5.68
1985-06-16,5.68
1985-06-17,5.68
1985-06-18,5.08
1985-06-19,4.86
1985-06-20,4.42
1985-06-21,4.2
1985-06-22,4.42
1985-06-23,4.42
1985-06-24,4.42
1985-06-25,3.98
1985-06-26,4.2
1985-06-27,3.98
1985-06-28,4.2
1985-06-29,4.2
1985-06-30,3.98
1985-07-01,3.98
1985-07-02,3.98
1985-07-03,4.2
1985-07-04,5.3
1985-07-05,5.3
1985-07-06,4.2
1985-07-07,3.98
1985-07-08,3.98
1985-07-09,5.3
1985-07-10,4.86
1985-07-11,4.2
1985-07-12,3.54
1985-07-13,3.54
1985-07-14,3.98
1985-07-15,3.98
1985-07-16,3.54
1985-07-17,3.1
1985-07-18,2.97
1985-07-19,2.97
1985-07-20,2.83
1985-07-21,2.83
1985-07-22,2.83
1985-07-23,2.83
1985-07-24,2.83
1985-07-25,2.83
1985-07-26,2.83
1985-07-27,2.43
1985-07-28,2.56
1985-07-29,2.56
1985-07-30,2.56
1985-07-31,2.56
1985-08-01,2.56
1985-08-02,2.56
1985-08-03,2.56
1985-08-04,2.56
1985-08-05,2.56
1985-08-06,2.56
1985-08-07,2.56
1985-08-08,2.43
1985-08-09,2.43
1985-08-10,2.43
1985-08-11,2.43
1985-08-12,2.43
1985-08-13,2.43
1985-08-14,2.29
1985-08-15,2.29
1985-08-16,2.29
1985-08-17,2.29
1985-08-18,2.29
1985-08-19,2.29
1985-08-20,2.29
1985-08-21,2.16
1985-08-22,2.16
1985-08-23,2.16
1985-08-24,2.16
1985-08-25,2.16
1985-08-26,2.16
1985-08-27,2.16
1985-08-28,2.16
1985-08-29,2.16
1985-08-30,1.89
1985-08-31,1.89
1985-09-01,1.89
1985-09-02,1.89
1985-09-03,1.89
1985-09-04,1.89
1985-09-05,1.89
1985-09-06,1.89
1985-09-07,1.89
1985-09-08,1.89
1985-09-09,1.89
1985-09-10,1.89
1985-09-11,1.89
1985-09-12,1.89
1985-09-13,1.89
1985-09-14,1.89
1985-09-15,1.75
1985-09-16,1.75
1985-09-17,1.75
1985-09-18,1.75
1985-09-19,1.75
1985-09-20,1.75
1985-09-21,1.75
1985-09-22,1.75
1985-09-23,1.75
1985-09-24,1.75
1985-09-25,1.75
1985-09-26,1.75
1985-09-27,1.75
1985-09-28,1.75
1985-09-29,1.75
1985-09-30,1.75
1985-10-01,1.75
1985-10-02,1.75
1985-10-03,1.65
1985-10-04,1.65
1985-10-05,1.65
1985-10-06,1.65
1985-10-07,1.65
1985-10-08,1.65
1985-10-09,1.55
1985-10-10,1.55
1985-10-11,1.55
1985-10-12,1.55
1985-10-13,1.55
1985-10-14,1.55
1985-10-15,1.55
1985-10-16,1.55
1985-10-17,2.56
1985-10-18,2.29
1985-10-19,2.02
1985-10-20,1.89
1985-10-21,1.89
1985-10-22,1.75
1985-10-23,1.75
1985-10-24,1.75
1985-10-25,1.65
1985-10-26,1.65
1985-10-27,1.65
1985-10-28,1.65
1985-10-29,1.55
1985-10-30,1.55
1985-10-31,1.55
1985-11-01,1.55
1985-11-02,1.55
1985-11-03,1.55
1985-11-04,1.55
1985-11-05,1.55
1985-11-06,1.55
1985-11-07,1.55
1985-11-08,1.46
1985-11-09,1.46
1985-11-10,1.46
1985-11-11,1.46
1985-11-12,1.46
1985-11-13,3.1
1985-11-14,2.56
1985-11-15,1.65
1985-11-16,1.46
1985-11-17,1.46
1985-11-18,1.46
1985-11-19,1.46
1985-11-20,1.46
1985-11-21,1.46
1985-11-22,1.46
1985-11-23,1.46
1985-11-24,1.46
1985-11-25,1.46
1985-11-26,1.46
1985-11-27,1.46
1985-11-28,1.46
1985-11-29,1.46
1985-11-30,1.46
1985-12-01,2.02
1985-12-02,2.43
1985-12-03,2.29
1985-12-04,2.16
1985-12-05,2.16
1985-12-06,2.02
1985-12-07,2.02
1985-12-08,2.02
1985-12-09,2.02
1985-12-10,2.02
1985-12-11,2.29
1985-12-12,2.29
1985-12-13,2.16
1985-12-14,2.02
1985-12-15,2.02
1985-12-16,2.02
1985-12-17,2.02
1985-12-18,2.02
1985-12-19,2.02
1985-12-20,2.02
1985-12-21,1.89
1985-12-22,1.89
1985-12-23,1.89
1985-12-24,2.29
1985-12-25,3.54
1985-12-26,3.32
1985-12-27,3.1
1985-12-28,3.98
1985-12-29,3.54
1985-12-30,3.98
1985-12-31,3.54
1986-01-01,3.54
1986-01-02,4.42
1986-01-03,4.2
1986-01-04,5.08
1986-01-05,4.2
1986-01-06,3.98
1986-01-07,3.98
1986-01-08,3.98
1986-01-09,3.98
1986-01-10,3.98
1986-01-11,3.98
1986-01-12,3.98
1986-01-13,3.76
1986-01-14,3.76
1986-01-15,4.42
1986-01-16,33.32
1986-01-17,19.02
1986-01-18,13.8
1986-01-19,10.95
1986-01-20,10
1986-01-21,8.68
1986-01-22,7.93
1986-01-23,7.18
1986-01-24,7.18
1986-01-25,7.55
1986-01-26,7.18
1986-01-27,7.18
1986-01-28,7.18
1986-01-29,7.18
1986-01-30,7.93
1986-01-31,8.3
1986-02-01,10.95
1986-02-02,10.95
1986-02-03,10.48
1986-02-04,9.05
1986-02-05,9.05
1986-02-06,8.3
1986-02-07,7.55
1986-02-08,9.05
1986-02-09,8.68
1986-02-10,7.55
1986-02-11,6.8
1986-02-12,6.8
1986-02-13,10.95
1986-02-14,16.12
1986-02-15,17.28
1986-02-16,30.2
1986-02-17,39.38
1986-02-18,37.62
1986-02-19,26.3
1986-02-20,18.44
1986-02-21,16.7
1986-02-22,14.96
1986-02-23,31.76
1986-02-24,36.74
1986-02-25,26.3
1986-02-26,22.28
1986-02-27,20.27
1986-02-28,20.94
1986-03-01,23.62
1986-03-02,22.28
1986-03-03,20.27
1986-03-04,16.7
1986-03-05,14.38
1986-03-06,15.54
1986-03-07,14.96
1986-03-08,11.9
1986-03-09,10.48
1986-03-10,10.48
1986-03-11,10
1986-03-12,9.53
1986-03-13,12.38
1986-03-14,13.8
1986-03-15,15.54
1986-03-16,14.96
1986-03-17,14.96
1986-03-18,16.12
1986-03-19,14.96
1986-03-20,14.38
1986-03-21,16.7
1986-03-22,14.96
1986-03-23,17.86
1986-03-24,22.28
1986-03-25,22.28
1986-03-26,16.12
1986-03-27,13.8
1986-03-28,14.38
1986-03-29,13.8
1986-03-30,11.9
1986-03-31,11.9
1986-04-01,11.9
1986-04-02,12.38
1986-04-03,12.38
1986-04-04,11.43
1986-04-05,10.95
1986-04-06,10.95
1986-04-07,10.95
1986-04-08,10.95
1986-04-09,10.48
1986-04-10,10.48
1986-04-11,10.95
1986-04-12,10.95
1986-04-13,10.48
1986-04-14,12.38
1986-04-15,12.85
1986-04-16,12.85
1986-04-17,11.9
1986-04-18,10.48
1986-04-19,9.53
1986-04-20,9.53
1986-04-21,11.9
1986-04-22,14.38
1986-04-23,12.38
1986-04-24,10.48
1986-04-25,10
1986-04-26,9.53
1986-04-27,9.53
1986-04-28,9.53
1986-04-29,9.53
1986-04-30,9.05
1986-05-01,10
1986-05-02,11.9
1986-05-03,10.95
1986-05-04,10
1986-05-05,9.53
1986-05-06,8.68
1986-05-07,8.3
1986-05-08,8.3
1986-05-09,10.95
1986-05-10,16.12
1986-05-11,17.86
1986-05-12,18.44
1986-05-13,18.44
1986-05-14,13.8
1986-05-15,13.33
1986-05-16,14.96
1986-05-17,17.28
1986-05-18,16.12
1986-05-19,14.96
1986-05-20,13.8
1986-05-21,10.95
1986-05-22,9.05
1986-05-23,9.05
1986-05-24,7.55
1986-05-25,7.55
1986-05-26,7.93
1986-05-27,7.18
1986-05-28,6.43
1986-05-29,6.8
1986-05-30,6.8
1986-05-31,6.05
1986-06-01,5.3
1986-06-02,5.3
1986-06-03,4.86
1986-06-04,4.86
1986-06-05,5.08
1986-06-06,11.9
1986-06-07,9.53
1986-06-08,7.93
1986-06-09,6.43
1986-06-10,5.3
1986-06-11,4.42
1986-06-12,4.42
1986-06-13,4.2
1986-06-14,4.2
1986-06-15,3.98
1986-06-16,3.98
1986-06-17,3.76
1986-06-18,3.76
1986-06-19,3.54
1986-06-20,3.54
1986-06-21,3.32
1986-06-22,3.32
1986-06-23,3.1
1986-06-24,3.1
1986-06-25,3.1
1986-06-26,3.1
1986-06-27,2.97
1986-06-28,2.97
1986-06-29,2.97
1986-06-30,2.83
1986-07-01,2.7
1986-07-02,2.7
1986-07-03,2.56
1986-07-04,2.56
1986-07-05,2.43
1986-07-06,2.43
1986-07-07,2.29
1986-07-08,2.29
1986-07-09,2.29
1986-07-10,2.16
1986-07-11,2.16
1986-07-12,2.16
1986-07-13,2.02
1986-07-14,2.02
1986-07-15,2.02
1986-07-16,1.89
1986-07-17,1.89
1986-07-18,1.89
1986-07-19,1.89
1986-07-20,1.75
1986-07-21,1.75
1986-07-22,1.75
1986-07-23,1.75
1986-07-24,1.75
1986-07-25,1.75
1986-07-26,1.75
1986-07-27,1.75
1986-07-28,1.75
1986-07-29,1.75
1986-07-30,1.75
1986-07-31,1.75
1986-08-01,1.75
1986-08-02,1.75
1986-08-03,1.75
1986-08-04,1.75
1986-08-05,1.75
1986-08-06,1.75
1986-08-07,1.75
1986-08-08,1.75
1986-08-09,1.75
1986-08-10,1.75
1986-08-11,1.75
1986-08-12,1.75
1986-08-13,1.75
1986-08-14,1.75
1986-08-15,1.75
1986-08-16,1.75
1986-08-17,1.75
1986-08-18,1.75
1986-08-19,1.75
1986-08-20,1.75
1986-08-21,1.75
1986-08-22,1.75
1986-08-23,1.75
1986-08-24,1.75
1986-08-25,1.75
1986-08-26,1.75
1986-08-27,1.75
1986-08-28,1.75
1986-08-29,1.75
1986-08-30,1.75
1986-08-31,1.75
1986-09-01,1.65
1986-09-02,1.65
1986-09-03,1.65
1986-09-04,1.65
1986-09-05,1.65
1986-09-06,1.65
1986-09-07,1.65
1986-09-08,1.55
1986-09-09,1.55
1986-09-10,1.55
1986-09-11,1.55
1986-09-12,1.55
1986-09-13,1.55
1986-09-14,1.55
1986-09-15,1.55
1986-09-16,1.55
1986-09-17,2.16
1986-09-18,2.43
1986-09-19,1.89
1986-09-20,1.65
1986-09-21,1.65
1986-09-22,1.65
1986-09-23,2.43
1986-09-24,9.05
1986-09-25,7.55
1986-09-26,6.05
1986-09-27,5.68
1986-09-28,4.86
1986-09-29,4.42
1986-09-30,3.98
1986-10-01,3.98
1986-10-02,3.54
1986-10-03,3.54
1986-10-04,3.54
1986-10-05,3.32
1986-10-06,3.1
1986-10-07,3.1
1986-10-08,3.1
1986-10-09,3.1
1986-10-10,3.1
1986-10-11,3.1
1986-10-12,2.83
1986-10-13,2.83
1986-10-14,2.83
1986-10-15,2.83
1986-10-16,2.83
1986-10-17,4.2
1986-10-18,4.2
1986-10-19,4.2
1986-10-20,4.2
1986-10-21,3.32
1986-10-22,3.1
1986-10-23,4.64
1986-10-24,4.42
1986-10-25,4.2
1986-10-26,4.2
1986-10-27,4.2
1986-10-28,4.2
1986-10-29,4.2
1986-10-30,3.98
1986-10-31,3.98
1986-11-01,3.98
1986-11-02,3.54
1986-11-03,3.1
1986-11-04,3.1
1986-11-05,3.1
1986-11-06,3.1
1986-11-07,3.1
1986-11-08,3.1
1986-11-09,2.83
1986-11-10,2.83
1986-11-11,2.7
1986-11-12,2.7
1986-11-13,2.56
1986-11-14,6.05
1986-11-15,11.9
1986-11-16,7.55
1986-11-17,6.8
1986-11-18,6.05
1986-11-19,5.08
1986-11-20,4.42
1986-11-21,4.42
1986-11-22,4.42
1986-11-23,4.42
1986-11-24,4.86
1986-11-25,4.86
1986-11-26,4.86
1986-11-27,4.86
1986-11-28,4.86
1986-11-29,4.64
1986-11-30,4.64
1986-12-01,4.42
1986-12-02,3.98
1986-12-03,3.54
1986-12-04,3.1
1986-12-05,3.1
1986-12-06,3.1
1986-12-07,3.1
1986-12-08,2.97
1986-12-09,2.97
1986-12-10,2.97
1986-12-11,2.97
1986-12-12,2.97
1986-12-13,2.97
1986-12-14,3.76
1986-12-15,4.2
1986-12-16,5.08
1986-12-17,5.68
1986-12-18,5.3
1986-12-19,5.3
1986-12-20,6.8
1986-12-21,8.68
1986-12-22,13.33
1986-12-23,11.9
1986-12-24,10.48
1986-12-25,9.53
1986-12-26,9.53
1986-12-27,28.64
1986-12-28,20.94
1986-12-29,14.38
1986-12-30,11.43
1986-12-31,9.53
1987-01-01,9.05
1987-01-02,8.3
1987-01-03,7.55
1987-01-04,6.8
1987-01-05,5.3
1987-01-06,5.3
1987-01-07,4.86
1987-01-08,4.64
1987-01-09,4.42
1987-01-10,6.8
1987-01-11,10
1987-01-12,8.68
1987-01-13,8.3
1987-01-14,7.93
1987-01-15,7.18
1987-01-16,7.18
1987-01-17,7.93
1987-01-18,8.3
1987-01-19,8.3
1987-01-20,8.3
1987-01-21,8.3
1987-01-22,7.93
1987-01-23,7.55
1987-01-24,7.55
1987-01-25,7.93
1987-01-26,20.27
1987-01-27,31.76
1987-01-28,30.2
1987-01-29,25.63
1987-01-30,19.02
1987-01-31,14.38
1987-02-01,11.9
1987-02-02,11.9
1987-02-03,10.95
1987-02-04,9.53
1987-02-05,8.68
1987-02-06,7.55
1987-02-07,7.18
1987-02-08,6.8
1987-02-09,7.18
1987-02-10,7.55
1987-02-11,7.93
1987-02-12,13.8
1987-02-13,12.85
1987-02-14,14.38
1987-02-15,14.96
1987-02-16,18.44
1987-02-17,20.94
1987-02-18,18.44
1987-02-19,16.12
1987-02-20,13.8
1987-02-21,11.9
1987-02-22,11.43
