1982-03-26,50.3
1982-03-27,20.26
1982-03-28,15.84
1982-03-29,20.26
1982-03-30,41.3
1982-03-31,41.3
1982-04-01,27.94
1982-04-02,25.38
1982-04-03,11.19
1982-04-04,8.4
1982-04-05,8.4
1982-04-06,8.4
1982-04-07,7.48
1982-04-08,7.48
1982-04-09,7.02
1982-04-10,6.56
1982-04-11,6.56
1982-04-12,7.02
1982-04-13,6.56
1982-04-14,6.56
1982-04-15,6.56
1982-04-16,6.56
1982-04-17,6.1
1982-04-18,6.1
1982-04-19,6.56
1982-04-20,6.56
1982-04-21,6.1
1982-04-22,6.1
1982-04-23,6.56
1982-04-24,6.56
1982-04-25,6.1
1982-04-26,6.1
1982-04-27,6.56
1982-04-28,6.56
1982-04-29,6.56
1982-04-30,6.56
1982-05-01,6.1
1982-05-02,5.64
1982-05-03,5.64
1982-05-04,5.64
1982-05-05,6.56
1982-05-06,6.56
1982-05-07,6.1
1982-05-08,5.64
1982-05-09,5.64
1982-05-10,5.64
1982-05-11,5.64
1982-05-12,5.18
1982-05-13,5.18
1982-05-14,4.72
1982-05-15,4.72
1982-05-16,4.72
1982-05-17,5.64
1982-05-18,5.64
1982-05-19,5.18
1982-05-20,4.72
1982-05-21,4.72
1982-05-22,4.72
1982-05-23,4.72
1982-05-24,5.18
1982-05-25,4.72
1982-05-26,4.72
1982-05-27,6.56
1982-05-28,6.1
1982-05-29,6.56
1982-05-30,6.56
1982-05-31,5.64
1982-06-01,6.56
1982-06-02,5.64
1982-06-03,17.7
1982-06-04,24.1
1982-06-05,8.4
1982-06-06,6.56
1982-06-07,6.1
1982-06-08,6.1
1982-06-09,5.64
1982-06-10,5.18
1982-06-11,5.64
1982-06-12,5.64
1982-06-13,6.1
1982-06-14,7.02
1982-06-15,6.1
1982-06-16,5.64
1982-06-17,4.72
1982-06-18,4.72
1982-06-19,4.72
1982-06-20,4.26
1982-06-21,4.72
1982-06-22,4.72
1982-06-23,4.72
1982-06-24,4.72
1982-06-25,4.72
1982-06-26,4.26
1982-06-27,4.26
1982-06-28,4.72
1982-06-29,4.26
1982-06-30,4.26
1982-07-01,4.26
1982-07-02,4.26
1982-07-03,6.1
1982-07-04,5.18
1982-07-05,4.72
1982-07-06,4.26
1982-07-07,4.26
1982-07-08,4.26
1982-07-09,4.26
1982-07-10,3.8
1982-07-11,3.8
1982-07-12,4.72
1982-07-13,4.72
1982-07-14,4.72
1982-07-15,4.26
1982-07-16,3.8
1982-07-17,3.8
1982-07-18,4.26
1982-07-19,3.8
1982-07-20,3.8
1982-07-21,3.8
1982-07-22,3.8
1982-07-23,3.34
1982-07-24,3.34
1982-07-25,3.34
1982-07-26,3.34
1982-07-27,2.88
1982-07-28,2.88
1982-07-29,2.88
1982-07-30,4.26
1982-07-31,3.8
1982-08-01,3.34
1982-08-02,8.4
1982-08-03,7.48
1982-08-04,4.72
1982-08-05,3.8
1982-08-06,3.8
1982-08-07,5.64
1982-08-08,6.56
1982-08-09,6.1
1982-08-10,8.4
1982-08-11,7.02
1982-08-12,5.64
1982-08-13,5.64
1982-08-14,5.18
1982-08-15,5.18
1982-08-16,4.72
1982-08-17,4.72
1982-08-18,4.26
1982-08-19,4.26
1982-08-20,4.26
1982-08-21,4.26
1982-08-22,4.72
1982-08-23,4.72
1982-08-24,4.72
1982-08-25,4.26
1982-08-26,4.26
1982-08-27,4.26
1982-08-28,4.26
1982-08-29,4.26
1982-08-30,4.26
1982-08-31,4.26
1982-09-01,4.26
1982-09-02,5.64
1982-09-03,7.48
1982-09-04,6.1
1982-09-05,4.72
1982-09-06,4.72
1982-09-07,4.72
1982-09-08,4.72
1982-09-09,4.26
1982-09-10,4.26
1982-09-11,4.26
1982-09-12,3.8
1982-09-13,4.72
1982-09-14,4.26
1982-09-15,4.26
1982-09-16,3.8
1982-09-17,3.8
1982-09-18,3.8
1982-09-19,4.26
1982-09-20,4.26
1982-09-21,3.8
1982-09-22,3.8
1982-09-23,3.8
1982-09-24,3.8
1982-09-25,5.64
1982-09-26,7.48
1982-09-27,5.18
1982-09-28,4.26
1982-09-29,4.26
1982-09-30,4.26
1982-10-01,4.26
1982-10-02,3.8
1982-10-03,4.26
1982-10-04,5.64
1982-10-05,14.91
1982-10-06,24.1
1982-10-07,103.78
1982-10-08,29.22
1982-10-09,13.05
1982-10-10,12.12
1982-10-11,12.12
1982-10-12,11.19
1982-10-13,22.82
1982-10-14,57.5
1982-10-15,14.91
1982-10-16,8.4
1982-10-17,7.48
1982-10-18,7.02
1982-10-19,10.26
1982-10-20,9.33
1982-10-21,7.94
1982-10-22,71.47
1982-10-23,76.44
1982-10-24,132.15
1982-10-25,46.7
1982-10-26,24.1
1982-10-27,15.84
1982-10-28,12.12
1982-10-29,9.33
1982-10-30,7.94
1982-10-31,7.02
1982-11-01,6.56
1982-11-02,6.56
1982-11-03,6.56
1982-11-04,6.1
1982-11-05,6.1
1982-11-06,5.64
1982-11-07,6.56
1982-11-08,8.4
1982-11-09,7.48
1982-11-10,6.56
1982-11-11,6.1
1982-11-12,6.1
1982-11-13,35.9
1982-11-14,41.3
1982-11-15,91.35
1982-11-16,176.81
1982-11-17,197.63
1982-11-18,66.5
1982-11-19,30.5
1982-11-20,20.26
1982-11-21,15.84
1982-11-22,13.05
1982-11-23,10.26
1982-11-24,15.84
1982-11-25,14.91
1982-11-26,9.33
1982-11-27,20.26
1982-11-28,138.53
1982-11-29,78.93
1982-11-30,83.9
1982-12-01,53.9
1982-12-02,41.3
1982-12-03,24.1
1982-12-04,17.7
1982-12-05,13.98
1982-12-06,13.98
1982-12-07,15.84
1982-12-08,11.19
1982-12-09,12.12
1982-12-10,30.5
1982-12-11,93.84
1982-12-12,268.13
1982-12-13,241.69
1982-12-14,412.62
1982-12-15,170.43
1982-12-16,113.72
1982-12-17,98.81
1982-12-18,259.32
1982-12-19,157.67
1982-12-20,170.43
1982-12-21,173.62
1982-12-22,141.72
1982-12-23,325.42
1982-12-24,347.45
1982-12-25,378.3
1982-12-26,215.25
1982-12-27,132.15
1982-12-28,93.84
1982-12-29,101.29
1982-12-30,66.5
1982-12-31,57.5
1983-01-01,48.5
1983-01-02,46.7
1983-01-03,48.5
1983-01-04,34.1
1983-01-05,34.1
1983-01-06,18.98
1983-01-07,29.22
1983-01-08,29.22
1983-01-09,27.94
1983-01-10,29.22
1983-01-11,37.7
1983-01-12,37.7
1983-01-13,37.7
1983-01-14,41.3
1983-01-15,62.9
1983-01-16,76.44
1983-01-17,55.7
1983-01-18,29.22
1983-01-19,20.26
1983-01-20,17.7
1983-01-21,14.91
1983-01-22,15.84
1983-01-23,12.12
1983-01-24,12.12
1983-01-25,10.26
1983-01-26,9.33
1983-01-27,8.4
1983-01-28,7.94
1983-01-29,7.94
1983-01-30,7.48
1983-01-31,7.94
1983-02-01,7.48
1983-02-02,7.48
1983-02-03,7.48
1983-02-04,10.26
1983-02-05,39.5
1983-02-06,103.78
1983-02-07,254.91
1983-02-08,160.86
1983-02-09,106.26
1983-02-10,83.9
1983-02-11,78.93
1983-02-12,71.47
1983-02-13,57.5
1983-02-14,52.1
1983-02-15,48.5
1983-02-16,44.9
1983-02-17,46.7
1983-02-18,50.3
1983-02-19,59.3
1983-02-20,59.3
1983-02-21,59.3
1983-02-22,62.9
1983-02-23,71.47
1983-02-24,50.3
1983-02-25,41.3
1983-02-26,41.3
1983-02-27,32.3
1983-02-28,37.7
1983-03-01,59.3
1983-03-02,52.1
1983-03-03,43.1
1983-03-04,32.3
1983-03-05,32.3
1983-03-06,11.19
1983-03-07,20.26
1983-03-08,21.54
1983-03-09,10.26
1983-03-10,9.33
1983-03-11,9.33
1983-03-12,8.4
1983-03-13,8.4
1983-03-14,7.94
1983-03-15,15.84
1983-03-16,71.47
1983-03-17,76.44
1983-03-18,52.1
1983-03-19,30.5
1983-03-20,18.98
1983-03-21,21.54
1983-03-22,24.1
1983-03-23,24.1
1983-03-24,24.1
1983-03-25,106.26
1983-03-26,202.03
1983-03-27,167.24
1983-03-28,360.67
1983-03-29,210.85
1983-03-30,101.29
1983-03-31,93.84
1983-04-01,188.81
1983-04-02,321.01
1983-04-03,202.03
1983-04-04,184.41
1983-04-05,119.39
1983-04-06,91.35
1983-04-07,71.47
1983-04-08,59.3
1983-04-09,29.22
1983-04-10,18.98
1983-04-11,30.5
1983-04-12,53.9
1983-04-13,46.7
1983-04-14,46.7
1983-04-15,43.1
1983-04-16,35.9
1983-04-17,13.05
1983-04-18,26.66
1983-04-19,210.85
1983-04-20,180
1983-04-21,188.81
1983-04-22,176.81
1983-04-23,17.7
1983-04-24,12.12
1983-04-25,16.77
1983-04-26,15.84
1983-04-27,17.7
1983-04-28,13.98
1983-04-29,12.12
1983-04-30,7.94
1983-05-01,7.94
1983-05-02,14.91
1983-05-03,13.05
1983-05-04,6.56
1983-05-05,6.56
1983-05-06,6.56
1983-05-07,6.56
1983-05-08,6.56
1983-05-09,6.56
1983-05-10,7.48
1983-05-11,7.02
1983-05-12,9.33
1983-05-13,8.4
1983-05-14,7.02
1983-05-15,7.02
1983-05-16,6.56
1983-05-17,6.1
1983-05-18,6.56
1983-05-19,6.56
1983-05-20,9.33
1983-05-21,18.98
1983-05-22,11.19
1983-05-23,8.4
1983-05-24,9.33
1983-05-25,7.02
1983-05-26,9.33
1983-05-27,8.4
1983-05-28,7.94
1983-05-29,7.48
1983-05-30,7.48
1983-05-31,6.56
1983-06-01,6.56
1983-06-02,6.56
1983-06-03,6.1
1983-06-04,6.1
1983-06-05,5.64
1983-06-06,5.64
1983-06-07,5.64
1983-06-08,5.64
1983-06-09,5.64
1983-06-10,5.64
1983-06-11,5.64
1983-06-12,5.64
1983-06-13,5.64
1983-06-14,5.18
1983-06-15,5.18
1983-06-16,4.72
1983-06-17,4.72
1983-06-18,4.72
1983-06-19,4.72
1983-06-20,4.72
1983-06-21,4.72
1983-06-22,4.72
1983-06-23,4.72
1983-06-24,5.18
1983-06-25,6.1
1983-06-26,5.64
1983-06-27,6.1
1983-06-28,6.1
1983-06-29,6.1
1983-06-30,5.18
1983-07-01,5.18
1983-07-02,5.18
1983-07-03,9.33
1983-07-04,10.26
1983-07-05,6.56
1983-07-06,7.48
1983-07-07,10.26
1983-07-08,6.56
1983-07-09,5.64
1983-07-10,5.18
1983-07-11,4.72
1983-07-12,4.72
1983-07-13,4.72
1983-07-14,4.72
1983-07-15,4.26
1983-07-16,4.26
1983-07-17,4.26
1983-07-18,4.26
1983-07-19,4.26
1983-07-20,4.26
1983-07-21,4.26
1983-07-22,4.26
1983-07-23,4.26
1983-07-24,3.8
1983-07-25,4.72
1983-07-26,7.94
1983-07-27,7.02
1983-07-28,7.02
1983-07-29,5.64
1983-07-30,5.18
1983-07-31,3.8
1983-08-01,4.72
1983-08-02,4.72
1983-08-03,4.26
1983-08-04,4.26
1983-08-05,3.8
1983-08-06,3.8
1983-08-07,3.8
1983-08-08,12.12
1983-08-09,68.99
1983-08-10,27.94
1983-08-11,10.26
1983-08-12,7.48
1983-08-13,6.56
1983-08-14,5.64
1983-08-15,5.64
1983-08-16,7.02
1983-08-17,8.4
1983-08-18,7.02
1983-08-19,6.56
1983-08-20,6.1
1983-08-21,6.56
1983-08-22,6.1
1983-08-23,13.98
1983-08-24,21.54
1983-08-25,73.96
1983-08-26,NA
1983-08-27,NA
1983-08-28,NA
1983-08-29,NA
1983-08-30,NA
1983-08-31,NA
1983-09-01,NA
1983-09-02,NA
1983-09-03,NA
1983-09-04,NA
1983-09-05,NA
1983-09-06,NA
1983-09-07,NA
1983-09-08,NA
1983-09-09,NA
1983-09-10,NA
1983-09-11,NA
1983-09-12,NA
1983-09-13,NA
1983-09-14,NA
1983-09-15,NA
1983-09-16,NA
1983-09-17,NA
1983-09-18,NA
1983-09-19,NA
1983-09-20,NA
1983-09-21,NA
1983-09-22,NA
1983-09-23,NA
1983-09-24,NA
1983-09-25,NA
1983-09-26,10.26
1983-09-27,10.26
1983-09-28,9.33
1983-09-29,9.33
1983-09-30,8.4
1983-10-01,8.4
1983-10-02,8.4
1983-10-03,8.4
1983-10-04,8.4
1983-10-05,8.4
1983-10-06,7.94
1983-10-07,7.94
1983-10-08,7.94
1983-10-09,7.48
1983-10-10,7.48
1983-10-11,7.48
1983-10-12,7.48
1983-10-13,7.48
1983-10-14,7.48
1983-10-15,7.02
1983-10-16,7.02
1983-10-17,7.02
1983-10-18,7.02
1983-10-19,7.02
1983-10-20,7.02
1983-10-21,7.02
1983-10-22,7.02
1983-10-23,6.56
1983-10-24,6.56
1983-10-25,6.56
1983-10-26,6.56
1983-10-27,6.56
1983-10-28,6.56
1983-10-29,6.56
1983-10-30,7.02
1983-10-31,7.02
1983-11-01,6.56
1983-11-02,6.56
1983-11-03,6.56
1983-11-04,6.56
1983-11-05,6.56
1983-11-06,6.56
1983-11-07,7.02
1983-11-08,7.02
1983-11-09,7.02
1983-11-10,7.48
1983-11-11,7.48
1983-11-12,7.02
1983-11-13,7.02
1983-11-14,7.02
1983-11-15,7.02
1983-11-16,7.02
1983-11-17,6.56
1983-11-18,6.56
1983-11-19,6.56
1983-11-20,6.56
1983-11-21,6.56
1983-11-22,6.56
1983-11-23,6.56
1983-11-24,6.56
1983-11-25,6.56
1983-11-26,7.48
1983-11-27,11.19
1983-11-28,10.26
1983-11-29,10.26
1983-11-30,8.4
1983-12-01,7.94
1983-12-02,7.48
1983-12-03,7.48
1983-12-04,7.48
1983-12-05,7.02
1983-12-06,7.02
1983-12-07,7.02
1983-12-08,6.56
1983-12-09,6.56
1983-12-10,8.4
1983-12-11,13.98
1983-12-12,48.5
1983-12-13,12.12
1983-12-14,8.4
1983-12-15,7.48
1983-12-16,6.56
1983-12-17,8.4
1983-12-18,25.38
1983-12-19,12.12
1983-12-20,7.48
1983-12-21,6.56
1983-12-22,6.56
1983-12-23,5.64
1983-12-24,5.64
1983-12-25,5.18
1983-12-26,5.18
1983-12-27,5.18
1983-12-28,5.18
1983-12-29,5.18
1983-12-30,5.18
1983-12-31,5.18
1984-01-01,5.18
1984-01-02,4.72
1984-01-03,4.72
1984-01-04,22.82
1984-01-05,30.5
1984-01-06,91.35
1984-01-07,268.13
1984-01-08,103.78
1984-01-09,148.1
1984-01-10,59.3
1984-01-11,44.9
1984-01-12,30.5
1984-01-13,71.47
1984-01-14,37.7
1984-01-15,30.5
1984-01-16,22.82
1984-01-17,15.84
1984-01-18,30.5
1984-01-19,52.1
1984-01-20,37.7
1984-01-21,44.9
1984-01-22,66.5
1984-01-23,52.1
1984-01-24,206.44
1984-01-25,55.7
1984-01-26,44.9
1984-01-27,30.5
1984-01-28,22.82
1984-01-29,13.98
1984-01-30,13.98
1984-01-31,101.29
1984-02-01,197.63
1984-02-02,246.1
1984-02-03,188.81
1984-02-04,71.47
1984-02-05,41.3
1984-02-06,44.9
1984-02-07,30.5
1984-02-08,81.41
1984-02-09,101.29
1984-02-10,62.9
1984-02-11,44.9
1984-02-12,30.5
1984-02-13,20.26
1984-02-14,30.5
1984-02-15,17.7
1984-02-16,27.94
1984-02-17,17.7
1984-02-18,15.84
1984-02-19,12.12
1984-02-20,10.26
1984-02-21,15.84
1984-02-22,13.98
1984-02-23,106.26
1984-02-24,268.13
1984-02-25,122.58
1984-02-26,76.44
1984-02-27,59.3
1984-02-28,52.1
1984-02-29,48.5
1984-03-01,62.9
1984-03-02,55.7
1984-03-03,81.41
1984-03-04,81.41
1984-03-05,48.5
1984-03-06,44.9
1984-03-07,37.7
1984-03-08,30.5
1984-03-09,37.7
1984-03-10,25.38
1984-03-11,22.82
1984-03-12,20.26
1984-03-13,22.82
1984-03-14,20.26
1984-03-15,17.7
1984-03-16,15.84
1984-03-17,13.98
1984-03-18,12.12
1984-03-19,12.12
1984-03-20,11.19
1984-03-21,11.19
1984-03-22,13.98
1984-03-23,22.82
1984-03-24,15.84
1984-03-25,15.84
1984-03-26,14.91
1984-03-27,13.98
1984-03-28,13.05
1984-03-29,20.26
1984-03-30,13.98
1984-03-31,12.12
1984-04-01,17.7
1984-04-02,44.9
1984-04-03,30.5
1984-04-04,96.32
1984-04-05,44.9
1984-04-06,66.5
1984-04-07,37.7
1984-04-08,22.82
1984-04-09,20.26
1984-04-10,17.7
1984-04-11,15.84
1984-04-12,13.98
1984-04-13,13.05
1984-04-14,13.05
1984-04-15,11.19
1984-04-16,10.26
1984-04-17,9.33
1984-04-18,8.4
1984-04-19,7.94
1984-04-20,7.48
1984-04-21,7.48
1984-04-22,7.48
1984-04-23,7.02
1984-04-24,7.02
1984-04-25,7.02
1984-04-26,7.02
1984-04-27,7.02
1984-04-28,6.56
1984-04-29,6.56
1984-04-30,6.56
1984-05-01,6.56
1984-05-02,6.56
1984-05-03,6.56
1984-05-04,6.56
1984-05-05,6.56
1984-05-06,6.56
1984-05-07,6.56
1984-05-08,6.1
1984-05-09,6.1
1984-05-10,6.56
1984-05-11,6.56
1984-05-12,7.48
1984-05-13,8.4
1984-05-14,12.12
1984-05-15,27.94
1984-05-16,44.9
1984-05-17,17.7
1984-05-18,25.38
1984-05-19,88.87
1984-05-20,202.03
1984-05-21,59.3
1984-05-22,39.5
1984-05-23,30.5
1984-05-24,160.86
1984-05-25,246.1
1984-05-26,400.33
1984-05-27,101.29
1984-05-28,50.3
1984-05-29,44.9
1984-05-30,37.7
1984-05-31,25.38
1984-06-01,20.26
1984-06-02,17.7
1984-06-03,16.77
1984-06-04,15.84
1984-06-05,13.98
1984-06-06,22.82
1984-06-07,25.38
1984-06-08,22.82
1984-06-09,20.26
1984-06-10,17.7
1984-06-11,14.91
1984-06-12,13.05
1984-06-13,12.12
1984-06-14,10.26
1984-06-15,8.4
1984-06-16,7.94
1984-06-17,7.48
1984-06-18,7.48
1984-06-19,8.4
1984-06-20,8.4
1984-06-21,7.94
1984-06-22,7.48
1984-06-23,7.48
1984-06-24,7.48
1984-06-25,7.02
1984-06-26,7.02
1984-06-27,6.56
1984-06-28,6.56
1984-06-29,6.56
1984-06-30,6.56
1984-07-01,6.1
1984-07-02,6.1
1984-07-03,6.1
1984-07-04,6.1
1984-07-05,6.1
1984-07-06,5.64
1984-07-07,5.64
1984-07-08,5.64
1984-07-09,5.64
1984-07-10,5.64
1984-07-11,5.64
1984-07-12,5.64
1984-07-13,5.64
1984-07-14,5.64
1984-07-15,5.18
1984-07-16,5.18
1984-07-17,5.18
1984-07-18,5.18
1984-07-19,5.18
1984-07-20,5.18
1984-07-21,5.18
1984-07-22,4.72
1984-07-23,4.72
1984-07-24,4.72
1984-07-25,4.72
1984-07-26,4.72
1984-07-27,4.72
1984-07-28,4.72
1984-07-29,4.72
1984-07-30,4.72
1984-07-31,4.72
1984-08-01,4.72
1984-08-02,4.72
1984-08-03,4.72
1984-08-04,4.72
1984-08-05,4.72
1984-08-06,4.72
1984-08-07,4.72
1984-08-08,4.72
1984-08-09,5.64
1984-08-10,6.56
1984-08-11,6.56
1984-08-12,6.1
1984-08-13,5.64
1984-08-14,4.72
1984-08-15,4.72
1984-08-16,4.72
1984-08-17,4.26
1984-08-18,4.26
1984-08-19,4.26
1984-08-20,4.26
1984-08-21,4.26
1984-08-22,4.26
1984-08-23,4.26
1984-08-24,7.48
1984-08-25,5.64
1984-08-26,4.72
1984-08-27,5.64
1984-08-28,12.12
1984-08-29,8.4
1984-08-30,7.48
1984-08-31,5.64
1984-09-01,5.18
1984-09-02,4.72
1984-09-03,4.72
1984-09-04,4.72
1984-09-05,6.56
1984-09-06,7.48
1984-09-07,5.64
1984-09-08,4.72
1984-09-09,4.72
1984-09-10,5.64
1984-09-11,8.4
1984-09-12,8.4
1984-09-13,7.48
1984-09-14,6.56
1984-09-15,6.56
1984-09-16,5.64
1984-09-17,5.64
1984-09-18,6.56
1984-09-19,10.26
1984-09-20,6.56
1984-09-21,6.56
1984-09-22,5.64
1984-09-23,6.56
1984-09-24,15.84
1984-09-25,76.44
1984-09-26,27.94
1984-09-27,10.26
1984-09-28,7.48
1984-09-29,7.48
1984-09-30,7.48
1984-10-01,7.48
1984-10-02,7.48
1984-10-03,13.98
1984-10-04,20.26
1984-10-05,52.1
1984-10-06,431.06
1984-10-07,128.96
1984-10-08,41.3
1984-10-09,20.26
1984-10-10,17.7
1984-10-11,15.84
1984-10-12,12.12
1984-10-13,10.26
1984-10-14,8.4
1984-10-15,8.4
1984-10-16,8.4
1984-10-17,7.48
1984-10-18,7.48
1984-10-19,8.4
1984-10-20,12.12
1984-10-21,10.26
1984-10-22,7.48
1984-10-23,7.02
1984-10-24,6.56
1984-10-25,6.56
1984-10-26,10.26
1984-10-27,8.4
1984-10-28,8.4
1984-10-29,7.02
1984-10-30,7.48
1984-10-31,7.48
1984-11-01,7.02
1984-11-02,7.02
1984-11-03,7.02
1984-11-04,6.56
1984-11-05,6.56
1984-11-06,6.56
1984-11-07,7.48
1984-11-08,7.48
1984-11-09,7.48
1984-11-10,8.4
1984-11-11,8.4
1984-11-12,10.26
1984-11-13,246.1
1984-11-14,91.35
1984-11-15,44.9
1984-11-16,91.35
1984-11-17,62.9
1984-11-18,37.7
1984-11-19,41.3
1984-11-20,116.2
1984-11-21,55.7
1984-11-22,27.94
1984-11-23,17.7
1984-11-24,13.98
1984-11-25,12.12
1984-11-26,20.26
1984-11-27,34.1
1984-11-28,25.38
1984-11-29,15.84
1984-11-30,15.84
1984-12-01,15.84
1984-12-02,12.12
1984-12-03,10.26
1984-12-04,10.26
1984-12-05,13.98
1984-12-06,12.12
1984-12-07,12.12
1984-12-08,12.12
1984-12-09,10.26
1984-12-10,9.33
1984-12-11,9.33
1984-12-12,8.4
1984-12-13,8.4
1984-12-14,8.4
1984-12-15,8.4
1984-12-16,7.94
1984-12-17,8.4
1984-12-18,15.84
1984-12-19,44.9
1984-12-20,41.3
1984-12-21,334.23
1984-12-22,91.35
1984-12-23,44.9
1984-12-24,30.5
1984-12-25,71.47
1984-12-26,86.38
1984-12-27,44.9
1984-12-28,116.2
1984-12-29,41.3
1984-12-30,34.1
1984-12-31,25.38
1985-01-01,66.5
1985-01-02,431.06
1985-01-03,91.35
1985-01-04,48.5
1985-01-05,27.94
1985-01-06,34.1
1985-01-07,30.5
1985-01-08,48.5
1985-01-09,48.5
1985-01-10,62.9
1985-01-11,76.44
1985-01-12,55.7
1985-01-13,41.3
1985-01-14,30.5
1985-01-15,41.3
1985-01-16,48.5
1985-01-17,55.7
1985-01-18,224.07
1985-01-19,86.38
1985-01-20,96.32
1985-01-21,116.2
1985-01-22,91.35
1985-01-23,48.5
1985-01-24,66.5
1985-01-25,41.3
1985-01-26,66.5
1985-01-27,55.7
1985-01-28,48.5
1985-01-29,59.3
1985-01-30,37.7
1985-01-31,25.38
1985-02-01,22.82
1985-02-02,22.82
1985-02-03,20.26
1985-02-04,20.26
1985-02-05,17.7
1985-02-06,15.84
1985-02-07,15.84
1985-02-08,13.98
1985-02-09,12.12
1985-02-10,10.26
1985-02-11,12.12
1985-02-12,15.84
1985-02-13,41.3
1985-02-14,25.38
1985-02-15,15.84
1985-02-16,27.94
1985-02-17,13.98
1985-02-18,27.94
1985-02-19,17.7
1985-02-20,13.98
1985-02-21,10.26
1985-02-22,8.4
1985-02-23,7.48
1985-02-24,7.02
1985-02-25,8.4
1985-02-26,7.94
1985-02-27,7.48
1985-02-28,7.48
1985-03-01,15.84
1985-03-02,48.5
1985-03-03,22.82
1985-03-04,15.84
1985-03-05,17.7
1985-03-06,34.1
1985-03-07,20.26
1985-03-08,15.84
1985-03-09,13.98
1985-03-10,13.05
1985-03-11,12.12
1985-03-12,11.19
1985-03-13,10.26
1985-03-14,17.7
1985-03-15,27.94
1985-03-16,41.3
1985-03-17,66.5
1985-03-18,246.1
1985-03-19,132.15
1985-03-20,148.1
1985-03-21,111.23
1985-03-22,71.47
1985-03-23,66.5
1985-03-24,48.5
1985-03-25,34.1
1985-03-26,27.94
1985-03-27,62.9
1985-03-28,96.32
1985-03-29,52.1
1985-03-30,27.94
1985-03-31,25.38
1985-04-01,20.26
1985-04-02,17.7
1985-04-03,15.84
1985-04-04,13.98
1985-04-05,13.05
1985-04-06,12.12
1985-04-07,11.19
1985-04-08,10.26
1985-04-09,10.26
1985-04-10,15.84
1985-04-11,12.12
1985-04-12,15.84
1985-04-13,12.12
1985-04-14,12.12
1985-04-15,11.19
1985-04-16,10.26
1985-04-17,10.26
1985-04-18,9.33
1985-04-19,8.4
1985-04-20,8.4
1985-04-21,7.94
1985-04-22,10.26
1985-04-23,15.84
1985-04-24,13.98
1985-04-25,12.12
1985-04-26,11.19
1985-04-27,10.26
1985-04-28,9.33
1985-04-29,8.4
1985-04-30,8.4
1985-05-01,7.94
1985-05-02,7.48
1985-05-03,7.48
1985-05-04,8.4
1985-05-05,8.4
1985-05-06,55.7
1985-05-07,91.35
1985-05-08,76.44
1985-05-09,30.5
1985-05-10,48.5
1985-05-11,148.1
1985-05-12,96.32
1985-05-13,268.13
1985-05-14,202.03
1985-05-15,101.29
1985-05-16,197.63
1985-05-17,111.23
1985-05-18,76.44
1985-05-19,52.1
1985-05-20,62.9
1985-05-21,55.7
1985-05-22,52.1
1985-05-23,48.5
1985-05-24,22.82
1985-05-25,17.7
1985-05-26,15.84
1985-05-27,13.05
1985-05-28,12.12
1985-05-29,11.19
1985-05-30,10.26
1985-05-31,10.26
1985-06-01,9.33
1985-06-02,8.4
1985-06-03,30.5
1985-06-04,12.12
1985-06-05,12.12
1985-06-06,11.19
1985-06-07,10.26
1985-06-08,15.84
1985-06-09,10.26
1985-06-10,8.4
1985-06-11,8.4
1985-06-12,7.94
1985-06-13,7.94
1985-06-14,7.94
1985-06-15,7.94
1985-06-16,7.94
1985-06-17,7.48
1985-06-18,7.48
1985-06-19,7.48
1985-06-20,7.48
1985-06-21,7.48
1985-06-22,7.48
1985-06-23,7.48
1985-06-24,7.48
1985-06-25,7.02
1985-06-26,7.02
1985-06-27,7.02
1985-06-28,6.56
1985-06-29,6.56
1985-06-30,6.56
1985-07-01,6.56
1985-07-02,6.56
1985-07-03,12.12
1985-07-04,48.5
1985-07-05,10.26
1985-07-06,8.4
1985-07-07,8.4
1985-07-08,7.94
1985-07-09,7.48
1985-07-10,7.02
1985-07-11,7.02
1985-07-12,6.56
1985-07-13,6.56
1985-07-14,6.56
1985-07-15,6.1
1985-07-16,6.1
1985-07-17,5.64
1985-07-18,5.64
1985-07-19,5.64
1985-07-20,5.18
1985-07-21,5.18
1985-07-22,4.72
1985-07-23,4.72
1985-07-24,4.72
1985-07-25,4.72
1985-07-26,4.72
1985-07-27,4.26
1985-07-28,4.26
1985-07-29,4.26
1985-07-30,3.8
1985-07-31,3.8
1985-08-01,3.8
1985-08-02,3.8
1985-08-03,3.8
1985-08-04,3.8
1985-08-05,3.8
1985-08-06,12.12
1985-08-07,8.4
1985-08-08,7.48
1985-08-09,7.02
1985-08-10,6.56
1985-08-11,6.56
1985-08-12,6.56
1985-08-13,6.1
1985-08-14,6.1
1985-08-15,5.64
1985-08-16,5.64
1985-08-17,5.64
1985-08-18,5.18
1985-08-19,5.18
1985-08-20,5.18
1985-08-21,5.18
1985-08-22,4.72
1985-08-23,4.72
1985-08-24,4.72
1985-08-25,4.72
1985-08-26,5.64
1985-08-27,5.64
1985-08-28,5.18
1985-08-29,4.72
1985-08-30,4.72
1985-08-31,4.72
1985-09-01,4.72
1985-09-02,4.72
1985-09-03,4.26
1985-09-04,4.26
1985-09-05,4.26
1985-09-06,4.26
1985-09-07,4.26
1985-09-08,4.26
1985-09-09,4.26
1985-09-10,3.8
1985-09-11,3.8
1985-09-12,3.8
1985-09-13,3.8
1985-09-14,3.8
1985-09-15,3.8
1985-09-16,3.8
1985-09-17,3.8
1985-09-18,3.8
1985-09-19,3.8
1985-09-20,3.8
